sai,sbi,sci,sa,sb,sc,dist
3,11,5,Run1_C_31,Run1_C_21,Run1_C_15,3.2674
16,10,8,Run1_C_30,Run1_C_13,Run1_C_24,9.6567
11,5,8,Run1_C_21,Run1_C_15,Run1_C_24,24.0894
14,16,9,Run1_C_28,Run1_C_30,Run1_C_18,0.9919
6,12,10,Run1_C_27,Run1_C_16,Run1_C_13,2.8378
1,9,7,Run1_C_25,Run1_C_18,Run1_C_23,18.4607
6,10,8,Run1_C_27,Run1_C_13,Run1_C_24,6.601
12,15,8,Run1_C_16,Run1_C_17,Run1_C_24,38.3422
16,5,6,Run1_C_30,Run1_C_15,Run1_C_27,13.6143
8,1,14,Run1_C_24,Run1_C_25,Run1_C_28,34.2524
3,10,1,Run1_C_31,Run1_C_13,Run1_C_25,9.8395
6,4,8,Run1_C_27,Run1_C_26,Run1_C_24,34.9217
11,12,8,Run1_C_21,Run1_C_16,Run1_C_24,2.7367
6,12,16,Run1_C_27,Run1_C_16,Run1_C_30,8.8835
16,3,6,Run1_C_30,Run1_C_31,Run1_C_27,36.3317
4,5,8,Run1_C_26,Run1_C_15,Run1_C_24,5.2901
3,11,13,Run1_C_31,Run1_C_21,Run1_C_29,26.7383
10,15,2,Run1_C_13,Run1_C_17,Run1_C_2,12.703
3,11,12,Run1_C_31,Run1_C_21,Run1_C_16,25.3608
9,11,2,Run1_C_18,Run1_C_21,Run1_C_2,7.2494
13,5,9,Run1_C_29,Run1_C_15,Run1_C_18,0.2659
14,13,7,Run1_C_28,Run1_C_29,Run1_C_23,10.6849
3,12,2,Run1_C_31,Run1_C_16,Run1_C_2,9.7971
16,12,9,Run1_C_30,Run1_C_16,Run1_C_18,1.8008
7,15,16,Run1_C_23,Run1_C_17,Run1_C_30,17.105
6,13,5,Run1_C_27,Run1_C_29,Run1_C_15,3.6156
6,4,13,Run1_C_27,Run1_C_26,Run1_C_29,26.8901
6,12,8,Run1_C_27,Run1_C_16,Run1_C_24,10.9902
6,11,2,Run1_C_27,Run1_C_21,Run1_C_2,11.3179
8,11,2,Run1_C_24,Run1_C_21,Run1_C_2,6.6334
6,12,2,Run1_C_27,Run1_C_16,Run1_C_2,19.3111
16,11,4,Run1_C_30,Run1_C_21,Run1_C_26,23.5373
8,9,12,Run1_C_24,Run1_C_18,Run1_C_16,19.0122
3,11,15,Run1_C_31,Run1_C_21,Run1_C_17,25.4781
4,15,16,Run1_C_26,Run1_C_17,Run1_C_30,9.5045
8,9,10,Run1_C_24,Run1_C_18,Run1_C_13,14.698
5,11,4,Run1_C_15,Run1_C_21,Run1_C_26,18.617
8,9,16,Run1_C_24,Run1_C_18,Run1_C_30,19.7814
16,10,4,Run1_C_30,Run1_C_13,Run1_C_26,2.9086
3,13,9,Run1_C_31,Run1_C_29,Run1_C_18,1.049
6,5,8,Run1_C_27,Run1_C_15,Run1_C_24,4.5984
13,7,2,Run1_C_29,Run1_C_23,Run1_C_2,36.0406
3,10,6,Run1_C_31,Run1_C_13,Run1_C_27,3.019
14,3,8,Run1_C_28,Run1_C_31,Run1_C_24,1.7673
7,15,8,Run1_C_23,Run1_C_17,Run1_C_24,19.4036
14,7,2,Run1_C_28,Run1_C_23,Run1_C_2,36.0493
13,11,9,Run1_C_29,Run1_C_21,Run1_C_18,0.9887
1,9,6,Run1_C_25,Run1_C_18,Run1_C_27,17.4803
12,15,13,Run1_C_16,Run1_C_17,Run1_C_29,22.7822
3,12,9,Run1_C_31,Run1_C_16,Run1_C_18,1.6968
3,5,7,Run1_C_31,Run1_C_15,Run1_C_23,15.2959
16,3,12,Run1_C_30,Run1_C_31,Run1_C_16,37.7965
13,4,3,Run1_C_29,Run1_C_26,Run1_C_31,4.4921
6,4,1,Run1_C_27,Run1_C_26,Run1_C_25,35.1653
6,13,11,Run1_C_27,Run1_C_29,Run1_C_21,5.2179
6,11,8,Run1_C_27,Run1_C_21,Run1_C_24,2.997
1,11,2,Run1_C_25,Run1_C_21,Run1_C_2,6.7757
16,15,9,Run1_C_30,Run1_C_17,Run1_C_18,2.0665
11,7,1,Run1_C_21,Run1_C_23,Run1_C_25,4.064
14,15,8,Run1_C_28,Run1_C_17,Run1_C_24,14.8409
4,15,8,Run1_C_26,Run1_C_17,Run1_C_24,11.0615
6,13,16,Run1_C_27,Run1_C_29,Run1_C_30,6.1082
16,5,4,Run1_C_30,Run1_C_15,Run1_C_26,12.7403
6,13,9,Run1_C_27,Run1_C_29,Run1_C_18,7.2125
6,15,5,Run1_C_27,Run1_C_17,Run1_C_15,6.4242
13,10,1,Run1_C_29,Run1_C_13,Run1_C_25,1.8954
16,3,15,Run1_C_30,Run1_C_31,Run1_C_17,37.6296
7,12,16,Run1_C_23,Run1_C_16,Run1_C_30,17.2176
7,12,8,Run1_C_23,Run1_C_16,Run1_C_24,19.5852
13,4,9,Run1_C_29,Run1_C_26,Run1_C_18,6.2216
13,12,6,Run1_C_29,Run1_C_16,Run1_C_27,2.7722
10,4,14,Run1_C_13,Run1_C_26,Run1_C_28,0.2913
16,5,1,Run1_C_30,Run1_C_15,Run1_C_25,17.8746
16,4,2,Run1_C_30,Run1_C_26,Run1_C_2,9.6568
8,9,5,Run1_C_24,Run1_C_18,Run1_C_15,16.7248
8,1,11,Run1_C_24,Run1_C_25,Run1_C_21,33.166
7,15,1,Run1_C_23,Run1_C_17,Run1_C_25,19.7897
14,4,1,Run1_C_28,Run1_C_26,Run1_C_25,8.0686
7,15,5,Run1_C_23,Run1_C_17,Run1_C_15,14.7594
14,5,1,Run1_C_28,Run1_C_15,Run1_C_25,0.6486
8,9,14,Run1_C_24,Run1_C_18,Run1_C_28,19.4647
8,1,4,Run1_C_24,Run1_C_25,Run1_C_26,32.243
14,7,3,Run1_C_28,Run1_C_23,Run1_C_31,26.208
8,9,11,Run1_C_24,Run1_C_18,Run1_C_21,18.6658
8,1,13,Run1_C_24,Run1_C_25,Run1_C_29,34.4805
6,7,16,Run1_C_27,Run1_C_23,Run1_C_30,9.6284
12,15,9,Run1_C_16,Run1_C_17,Run1_C_18,37.7109
11,15,2,Run1_C_21,Run1_C_17,Run1_C_2,10.4186
6,15,11,Run1_C_27,Run1_C_17,Run1_C_21,8.0265
11,5,12,Run1_C_21,Run1_C_15,Run1_C_16,21.2687
11,7,8,Run1_C_21,Run1_C_23,Run1_C_24,3.3466
16,5,9,Run1_C_30,Run1_C_15,Run1_C_18,16.6419
14,4,5,Run1_C_28,Run1_C_26,Run1_C_15,2.535
16,3,9,Run1_C_30,Run1_C_31,Run1_C_18,40.3664
14,3,2,Run1_C_28,Run1_C_31,Run1_C_2,8.8218
14,7,6,Run1_C_28,Run1_C_23,Run1_C_27,15.3807
16,11,12,Run1_C_30,Run1_C_21,Run1_C_16,25.1407
10,11,6,Run1_C_13,Run1_C_21,Run1_C_27,8.2756
14,4,3,Run1_C_28,Run1_C_26,Run1_C_31,5.5007
3,5,2,Run1_C_31,Run1_C_15,Run1_C_2,27.0297
8,6,2,Run1_C_24,Run1_C_27,Run1_C_2,7.3733
14,12,6,Run1_C_28,Run1_C_16,Run1_C_27,2.1259
16,7,8,Run1_C_30,Run1_C_23,Run1_C_24,2.2051
3,11,14,Run1_C_31,Run1_C_21,Run1_C_28,27.0355
16,4,9,Run1_C_30,Run1_C_26,Run1_C_18,0.9622
13,15,8,Run1_C_29,Run1_C_17,Run1_C_24,15.56
13,15,9,Run1_C_29,Run1_C_17,Run1_C_18,15.2636
16,6,1,Run1_C_30,Run1_C_27,Run1_C_25,2.3844
6,4,11,Run1_C_27,Run1_C_26,Run1_C_21,31.5047
3,11,9,Run1_C_31,Run1_C_21,Run1_C_18,27.727
6,12,5,Run1_C_27,Run1_C_16,Run1_C_15,6.3909
16,10,14,Run1_C_30,Run1_C_13,Run1_C_28,7.8194
11,15,1,Run1_C_21,Run1_C_17,Run1_C_25,3.3368
4,5,2,Run1_C_26,Run1_C_15,Run1_C_2,13.3898
6,7,10,Run1_C_27,Run1_C_23,Run1_C_13,3.5826
3,7,1,Run1_C_31,Run1_C_23,Run1_C_25,2.5765
10,11,13,Run1_C_13,Run1_C_21,Run1_C_29,13.2008
10,5,6,Run1_C_13,Run1_C_15,Run1_C_27,14.1635
5,11,15,Run1_C_15,Run1_C_21,Run1_C_17,20.7286
6,4,3,Run1_C_27,Run1_C_26,Run1_C_31,32.5551
8,14,2,Run1_C_24,Run1_C_28,Run1_C_2,5.5471
13,12,2,Run1_C_29,Run1_C_16,Run1_C_2,22.5783
3,11,8,Run1_C_31,Run1_C_21,Run1_C_24,28.0975
16,14,2,Run1_C_30,Run1_C_28,Run1_C_2,8.365
11,12,2,Run1_C_21,Run1_C_16,Run1_C_2,10.5359
12,15,4,Run1_C_16,Run1_C_17,Run1_C_26,25.7506
16,3,1,Run1_C_30,Run1_C_31,Run1_C_25,40.6386
14,11,1,Run1_C_28,Run1_C_21,Run1_C_25,1.7793
14,13,2,Run1_C_28,Run1_C_29,Run1_C_2,47.1425
8,1,16,Run1_C_24,Run1_C_25,Run1_C_30,34.0468
3,11,2,Run1_C_31,Run1_C_21,Run1_C_2,35.8967
13,15,11,Run1_C_29,Run1_C_17,Run1_C_21,12.3334
5,7,9,Run1_C_15,Run1_C_23,Run1_C_18,1.6622
4,12,1,Run1_C_26,Run1_C_16,Run1_C_25,10.8015
14,6,2,Run1_C_28,Run1_C_27,Run1_C_2,16.0556
14,15,2,Run1_C_28,Run1_C_17,Run1_C_2,22.2538
3,6,8,Run1_C_31,Run1_C_27,Run1_C_24,2.5499
16,3,7,Run1_C_30,Run1_C_31,Run1_C_23,37.959
9,7,2,Run1_C_18,Run1_C_23,Run1_C_2,7.6408
3,15,1,Run1_C_31,Run1_C_17,Run1_C_25,3.1974
14,12,16,Run1_C_28,Run1_C_16,Run1_C_30,12.031
5,12,2,Run1_C_15,Run1_C_16,Run1_C_2,11.3215
3,11,4,Run1_C_31,Run1_C_21,Run1_C_26,23.7574
13,15,6,Run1_C_29,Run1_C_17,Run1_C_27,3.1895
13,5,8,Run1_C_29,Run1_C_15,Run1_C_24,1.8367
10,11,7,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
13,7,1,Run1_C_29,Run1_C_23,Run1_C_25,28.7757
10,11,15,Run1_C_13,Run1_C_21,Run1_C_17,11.1662
16,5,2,Run1_C_30,Run1_C_15,Run1_C_2,26.7136
14,15,5,Run1_C_28,Run1_C_17,Run1_C_15,10.1323
3,6,9,Run1_C_31,Run1_C_27,Run1_C_18,1.5475
3,5,1,Run1_C_31,Run1_C_15,Run1_C_25,18.1908
14,6,9,Run1_C_28,Run1_C_27,Run1_C_18,6.7323
5,11,13,Run1_C_15,Run1_C_21,Run1_C_29,22.2526
13,4,11,Run1_C_29,Run1_C_26,Run1_C_21,3.3994
7,12,3,Run1_C_23,Run1_C_16,Run1_C_31,17.3216
16,13,8,Run1_C_30,Run1_C_29,Run1_C_24,1.2984
8,9,13,Run1_C_24,Run1_C_18,Run1_C_29,20.2803
14,13,16,Run1_C_28,Run1_C_29,Run1_C_30,37.977
11,15,9,Run1_C_21,Run1_C_17,Run1_C_18,2.2489
10,4,1,Run1_C_13,Run1_C_26,Run1_C_25,6.9676
10,9,14,Run1_C_13,Run1_C_18,Run1_C_28,0.2098
8,9,6,Run1_C_24,Run1_C_18,Run1_C_27,17.2941
14,11,9,Run1_C_28,Run1_C_21,Run1_C_18,0.6915
16,15,8,Run1_C_30,Run1_C_17,Run1_C_24,2.3629
11,12,1,Run1_C_21,Run1_C_16,Run1_C_25,3.4541
14,15,16,Run1_C_28,Run1_C_17,Run1_C_30,12.478
6,12,3,Run1_C_27,Run1_C_16,Run1_C_31,8.4403
8,1,15,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
5,15,1,Run1_C_15,Run1_C_17,Run1_C_25,3.0227
14,6,5,Run1_C_28,Run1_C_27,Run1_C_15,3.1354
10,7,2,Run1_C_13,Run1_C_23,Run1_C_2,13.6649
