sai,sbi,sci,sa,sb,sc,dist
0,12,8,Run1_C_20,Run1_C_21,Run1_C_25,1.9455
1,8,7,Run1_C_30,Run1_C_25,Run1_C_17,1.124
12,7,9,Run1_C_21,Run1_C_17,Run1_C_26,1.3498
2,11,6,Run1_C_28,Run1_C_18,Run1_C_9,0.3707
13,4,16,Run1_C_33,Run1_C_29,Run1_C_10,0.48
14,11,12,Run1_C_32,Run1_C_18,Run1_C_21,1.3066
14,15,5,Run1_C_32,Run1_C_12,Run1_C_2,1.0453
17,6,13,Run1_C_8,Run1_C_9,Run1_C_33,0.4801
5,2,12,Run1_C_2,Run1_C_28,Run1_C_21,0.0597
15,4,12,Run1_C_12,Run1_C_29,Run1_C_21,0.4527
6,8,14,Run1_C_9,Run1_C_25,Run1_C_32,0.0402
0,12,13,Run1_C_20,Run1_C_21,Run1_C_33,2.2518
11,9,7,Run1_C_18,Run1_C_26,Run1_C_17,1.9662
1,8,14,Run1_C_30,Run1_C_25,Run1_C_32,0.0438
2,4,17,Run1_C_28,Run1_C_29,Run1_C_8,1.6116
13,4,5,Run1_C_33,Run1_C_29,Run1_C_2,0.7576
0,7,14,Run1_C_20,Run1_C_17,Run1_C_32,2.3275
1,9,16,Run1_C_30,Run1_C_26,Run1_C_10,0.9496
2,9,7,Run1_C_28,Run1_C_26,Run1_C_17,2.2595
5,9,0,Run1_C_2,Run1_C_26,Run1_C_20,0.328
0,7,6,Run1_C_20,Run1_C_17,Run1_C_9,2.1513
5,12,14,Run1_C_2,Run1_C_21,Run1_C_32,0.1235
11,9,16,Run1_C_18,Run1_C_26,Run1_C_10,1.0714
2,8,6,Run1_C_28,Run1_C_25,Run1_C_9,0.4497
15,8,0,Run1_C_12,Run1_C_25,Run1_C_20,1.0188
12,7,14,Run1_C_21,Run1_C_17,Run1_C_32,1.416
6,4,12,Run1_C_9,Run1_C_29,Run1_C_21,0.8844
2,7,5,Run1_C_28,Run1_C_17,Run1_C_2,0.2312
17,5,0,Run1_C_8,Run1_C_2,Run1_C_20,0.4811
14,8,0,Run1_C_32,Run1_C_25,Run1_C_20,1.4033
0,7,12,Run1_C_20,Run1_C_17,Run1_C_21,0.3667
10,4,12,Run1_C_31,Run1_C_29,Run1_C_21,1.424
15,8,12,Run1_C_12,Run1_C_25,Run1_C_21,0.9556
14,1,6,Run1_C_32,Run1_C_30,Run1_C_9,0.1077
15,4,5,Run1_C_12,Run1_C_29,Run1_C_2,0.3848
6,2,0,Run1_C_9,Run1_C_28,Run1_C_20,1.1526
2,8,15,Run1_C_28,Run1_C_25,Run1_C_12,0.6034
14,1,11,Run1_C_32,Run1_C_30,Run1_C_18,0.0889
