sai,sbi,sci,sa,sb,sc,dist
7,2,11,Run1_C_19,Run1_C_20,Run1_C_23,19.318
14,11,1,Run1_C_27,Run1_C_23,Run1_C_15,7.9885
4,8,12,Run1_C_13,Run1_C_24,Run1_C_14,8.6906
7,8,5,Run1_C_19,Run1_C_24,Run1_C_6,5.3822
14,6,2,Run1_C_27,Run1_C_26,Run1_C_20,11.0964
11,6,1,Run1_C_23,Run1_C_26,Run1_C_15,7.988
7,13,0,Run1_C_19,Run1_C_17,Run1_C_25,19.7106
2,8,12,Run1_C_20,Run1_C_24,Run1_C_14,4.6529
10,2,1,Run1_C_22,Run1_C_20,Run1_C_15,8.7565
14,11,5,Run1_C_27,Run1_C_23,Run1_C_6,6.909
12,1,11,Run1_C_14,Run1_C_15,Run1_C_23,35.0923
10,6,1,Run1_C_22,Run1_C_26,Run1_C_15,7.9039
14,7,8,Run1_C_27,Run1_C_19,Run1_C_24,17.1086
7,6,10,Run1_C_19,Run1_C_26,Run1_C_22,13.5039
10,7,8,Run1_C_22,Run1_C_19,Run1_C_24,3.8099
10,13,5,Run1_C_22,Run1_C_17,Run1_C_6,12.127
12,1,14,Run1_C_14,Run1_C_15,Run1_C_27,35.2711
0,2,3,Run1_C_25,Run1_C_20,Run1_C_7,4.1098
12,1,6,Run1_C_14,Run1_C_15,Run1_C_26,34.9152
13,2,5,Run1_C_17,Run1_C_20,Run1_C_6,20.3393
14,11,12,Run1_C_27,Run1_C_23,Run1_C_14,7.9994
14,13,10,Run1_C_27,Run1_C_17,Run1_C_22,3.4281
10,6,12,Run1_C_22,Run1_C_26,Run1_C_14,7.877
12,5,2,Run1_C_14,Run1_C_6,Run1_C_20,10.4843
14,13,5,Run1_C_27,Run1_C_17,Run1_C_6,15.5551
6,11,0,Run1_C_26,Run1_C_23,Run1_C_25,1.0275
0,4,3,Run1_C_25,Run1_C_13,Run1_C_7,8.2124
14,6,10,Run1_C_27,Run1_C_26,Run1_C_22,36.127
10,14,12,Run1_C_22,Run1_C_27,Run1_C_14,7.7469
4,11,7,Run1_C_13,Run1_C_23,Run1_C_19,13.6183
12,5,8,Run1_C_14,Run1_C_6,Run1_C_24,11.7367
2,11,8,Run1_C_20,Run1_C_23,Run1_C_24,2.6414
13,6,3,Run1_C_17,Run1_C_26,Run1_C_7,16.8449
3,1,4,Run1_C_7,Run1_C_15,Run1_C_13,10.1556
7,13,8,Run1_C_19,Run1_C_17,Run1_C_24,19.8095
0,14,1,Run1_C_25,Run1_C_27,Run1_C_15,3.4063
5,1,6,Run1_C_6,Run1_C_15,Run1_C_26,12.3877
10,6,8,Run1_C_22,Run1_C_26,Run1_C_24,1.0617
6,8,5,Run1_C_26,Run1_C_24,Run1_C_6,4.8107
3,1,10,Run1_C_7,Run1_C_15,Run1_C_22,10.7735
12,5,14,Run1_C_14,Run1_C_6,Run1_C_27,11.1577
12,5,6,Run1_C_14,Run1_C_6,Run1_C_26,12.0503
4,14,3,Run1_C_13,Run1_C_27,Run1_C_7,8.2586
14,13,1,Run1_C_27,Run1_C_17,Run1_C_15,15.6639
2,6,7,Run1_C_20,Run1_C_26,Run1_C_19,2.802
4,6,12,Run1_C_13,Run1_C_26,Run1_C_14,8.8655
4,7,12,Run1_C_13,Run1_C_19,Run1_C_14,12.825
14,2,13,Run1_C_27,Run1_C_20,Run1_C_17,11.0391
5,1,14,Run1_C_6,Run1_C_15,Run1_C_27,11.4952
13,11,3,Run1_C_17,Run1_C_23,Run1_C_7,12.4876
2,8,1,Run1_C_20,Run1_C_24,Run1_C_15,4.7319
10,14,5,Run1_C_22,Run1_C_27,Run1_C_6,7.0456
7,8,12,Run1_C_19,Run1_C_24,Run1_C_14,5.6622
12,1,10,Run1_C_14,Run1_C_15,Run1_C_22,34.635
10,2,5,Run1_C_22,Run1_C_20,Run1_C_6,7.4338
