sai,sbi,sci,sa,sb,sc,dist
5,0,2,Run1_C_9,Run1_C_6,Run1_C_10,2.0607
5,1,4,Run1_C_9,Run1_C_8,Run1_C_5,2.0
6,2,0,Run1_C_11,Run1_C_10,Run1_C_6,1.0607
2,4,5,Run1_C_10,Run1_C_5,Run1_C_9,1.3536
5,0,4,Run1_C_9,Run1_C_6,Run1_C_5,2.0
6,2,1,Run1_C_11,Run1_C_10,Run1_C_8,1.0607
5,0,6,Run1_C_9,Run1_C_6,Run1_C_11,2.0607
5,1,2,Run1_C_9,Run1_C_8,Run1_C_10,2.0607
1,0,6,Run1_C_8,Run1_C_6,Run1_C_11,2.0607
6,4,1,Run1_C_11,Run1_C_5,Run1_C_8,1.3536
1,0,4,Run1_C_8,Run1_C_6,Run1_C_5,2.0
1,0,2,Run1_C_8,Run1_C_6,Run1_C_10,2.0607
6,4,0,Run1_C_11,Run1_C_5,Run1_C_6,1.3536
2,4,0,Run1_C_10,Run1_C_5,Run1_C_6,1.3536
2,4,1,Run1_C_10,Run1_C_5,Run1_C_8,1.3536
6,4,5,Run1_C_11,Run1_C_5,Run1_C_9,1.3536
