sai,sbi,sci,sa,sb,sc,dist
8,13,0,Run1_C_12,Run1_C_23,Run1_C_28,11.2061
8,9,7,Run1_C_12,Run1_C_16,Run1_C_21,6.8698
1,18,11,Run1_C_35,Run1_C_25,Run1_C_20,3.6474
7,12,18,Run1_C_21,Run1_C_18,Run1_C_25,3.3067
11,5,10,Run1_C_20,Run1_C_32,Run1_C_24,3.6759
13,9,11,Run1_C_23,Run1_C_16,Run1_C_20,5.2291
5,6,14,Run1_C_32,Run1_C_33,Run1_C_22,16.846
14,17,11,Run1_C_22,Run1_C_31,Run1_C_20,5.2326
13,3,0,Run1_C_23,Run1_C_15,Run1_C_28,4.9378
4,0,16,Run1_C_29,Run1_C_28,Run1_C_30,12.9979
9,18,4,Run1_C_16,Run1_C_25,Run1_C_29,8.3061
10,14,0,Run1_C_24,Run1_C_22,Run1_C_28,0.4422
9,18,5,Run1_C_16,Run1_C_25,Run1_C_32,11.5735
9,4,11,Run1_C_16,Run1_C_29,Run1_C_20,3.7916
18,17,0,Run1_C_25,Run1_C_31,Run1_C_28,0.5417
11,5,16,Run1_C_20,Run1_C_32,Run1_C_30,4.6551
3,17,10,Run1_C_15,Run1_C_31,Run1_C_24,5.6412
8,0,11,Run1_C_12,Run1_C_28,Run1_C_20,3.2664
11,6,0,Run1_C_20,Run1_C_33,Run1_C_28,3.2566
5,6,12,Run1_C_32,Run1_C_33,Run1_C_18,6.5523
0,4,2,Run1_C_28,Run1_C_29,Run1_C_34,12.8142
9,0,12,Run1_C_16,Run1_C_28,Run1_C_18,3.1489
10,0,12,Run1_C_24,Run1_C_28,Run1_C_18,1.9971
8,9,0,Run1_C_12,Run1_C_16,Run1_C_28,3.8179
18,9,0,Run1_C_25,Run1_C_16,Run1_C_28,8.8193
11,12,10,Run1_C_20,Run1_C_18,Run1_C_24,4.2068
17,16,11,Run1_C_31,Run1_C_30,Run1_C_20,19.3744
14,8,17,Run1_C_22,Run1_C_12,Run1_C_31,7.8172
14,3,5,Run1_C_22,Run1_C_15,Run1_C_32,6.8457
14,9,6,Run1_C_22,Run1_C_16,Run1_C_33,4.4858
10,17,11,Run1_C_24,Run1_C_31,Run1_C_20,3.5112
1,18,4,Run1_C_35,Run1_C_25,Run1_C_29,1.8654
