sai,sbi,sci,sa,sb,sc,dist
0,14,16,Run1_C_13,Run1_C_17,Run1_C_28,0.4571
6,1,4,Run1_C_26,Run1_C_30,Run1_C_4,0.1094
6,13,11,Run1_C_26,Run1_C_29,Run1_C_32,0.0086
11,10,13,Run1_C_32,Run1_C_31,Run1_C_29,1.452
10,1,4,Run1_C_31,Run1_C_30,Run1_C_4,0.1094
6,15,11,Run1_C_26,Run1_C_23,Run1_C_32,1.5468
6,12,9,Run1_C_26,Run1_C_18,Run1_C_33,0.9501
8,15,1,Run1_C_19,Run1_C_23,Run1_C_30,0.5808
9,5,6,Run1_C_33,Run1_C_21,Run1_C_26,0.9644
0,7,15,Run1_C_13,Run1_C_27,Run1_C_23,0.0283
6,13,4,Run1_C_26,Run1_C_29,Run1_C_4,0.0283
0,5,6,Run1_C_13,Run1_C_21,Run1_C_26,0.2741
0,9,13,Run1_C_13,Run1_C_33,Run1_C_29,0.9571
10,12,16,Run1_C_31,Run1_C_18,Run1_C_28,0.0073
8,12,10,Run1_C_19,Run1_C_18,Run1_C_31,2.8284
14,10,4,Run1_C_17,Run1_C_31,Run1_C_4,1.183
7,5,15,Run1_C_27,Run1_C_21,Run1_C_23,0.0283
14,5,1,Run1_C_17,Run1_C_21,Run1_C_30,1.4288
7,6,13,Run1_C_27,Run1_C_26,Run1_C_29,0.9574
1,12,5,Run1_C_30,Run1_C_18,Run1_C_21,0.9574
8,15,13,Run1_C_19,Run1_C_23,Run1_C_29,0.3835
11,14,1,Run1_C_32,Run1_C_17,Run1_C_30,1.7279
8,12,4,Run1_C_19,Run1_C_18,Run1_C_4,2.9378
11,9,7,Run1_C_32,Run1_C_33,Run1_C_27,1.0838
16,13,9,Run1_C_28,Run1_C_29,Run1_C_33,0.25
6,8,10,Run1_C_26,Run1_C_19,Run1_C_31,0.9428
0,10,15,Run1_C_13,Run1_C_31,Run1_C_23,0.0283
16,1,4,Run1_C_28,Run1_C_30,Run1_C_4,0.9186
15,12,5,Run1_C_23,Run1_C_18,Run1_C_21,1.5382
11,10,0,Run1_C_32,Run1_C_31,Run1_C_13,0.6185
8,12,13,Run1_C_19,Run1_C_18,Run1_C_29,1.6883
11,14,8,Run1_C_32,Run1_C_17,Run1_C_19,1.7279
11,5,6,Run1_C_32,Run1_C_21,Run1_C_26,1.7279
8,1,10,Run1_C_19,Run1_C_30,Run1_C_31,0.9428
11,12,4,Run1_C_32,Run1_C_18,Run1_C_4,0.0862
14,5,8,Run1_C_17,Run1_C_21,Run1_C_19,1.4288
7,9,16,Run1_C_27,Run1_C_33,Run1_C_28,0.1021
11,9,4,Run1_C_32,Run1_C_33,Run1_C_4,2.0697
14,10,7,Run1_C_17,Run1_C_31,Run1_C_27,1.1401
16,13,4,Run1_C_28,Run1_C_29,Run1_C_4,1.0
14,10,12,Run1_C_17,Run1_C_31,Run1_C_18,1.1401
10,5,16,Run1_C_31,Run1_C_21,Run1_C_28,0.183
6,15,1,Run1_C_26,Run1_C_23,Run1_C_30,1.5236
10,13,4,Run1_C_31,Run1_C_29,Run1_C_4,0.0283
8,1,11,Run1_C_19,Run1_C_30,Run1_C_32,0.966
7,9,15,Run1_C_27,Run1_C_33,Run1_C_23,0.9186
9,5,13,Run1_C_33,Run1_C_21,Run1_C_29,0.9571
8,1,16,Run1_C_19,Run1_C_30,Run1_C_28,0.1336
11,5,15,Run1_C_32,Run1_C_21,Run1_C_23,1.7562
14,7,15,Run1_C_17,Run1_C_27,Run1_C_23,0.0283
14,8,4,Run1_C_17,Run1_C_19,Run1_C_4,0.0283
10,1,15,Run1_C_31,Run1_C_30,Run1_C_23,0.1094
11,5,1,Run1_C_32,Run1_C_21,Run1_C_30,1.7279
14,10,1,Run1_C_17,Run1_C_31,Run1_C_30,1.1401
0,5,16,Run1_C_13,Run1_C_21,Run1_C_28,0.4571
16,5,8,Run1_C_28,Run1_C_21,Run1_C_19,0.9644
13,4,11,Run1_C_29,Run1_C_4,Run1_C_32,0.0326
11,9,16,Run1_C_32,Run1_C_33,Run1_C_28,1.1859
16,1,10,Run1_C_28,Run1_C_30,Run1_C_31,0.8092
16,13,6,Run1_C_28,Run1_C_29,Run1_C_26,0.9644
16,9,15,Run1_C_28,Run1_C_33,Run1_C_23,0.8839
4,15,16,Run1_C_4,Run1_C_23,Run1_C_28,0.1768
11,9,15,Run1_C_32,Run1_C_33,Run1_C_23,2.0697
14,9,10,Run1_C_17,Run1_C_33,Run1_C_31,0.817
0,5,1,Run1_C_13,Run1_C_21,Run1_C_30,1.4288
8,12,1,Run1_C_19,Run1_C_18,Run1_C_30,1.8856
11,9,1,Run1_C_32,Run1_C_33,Run1_C_30,1.9003
16,9,4,Run1_C_28,Run1_C_33,Run1_C_4,0.8839
10,8,16,Run1_C_31,Run1_C_19,Run1_C_28,0.0073
10,8,0,Run1_C_31,Run1_C_19,Run1_C_13,0.0146
6,12,4,Run1_C_26,Run1_C_18,Run1_C_4,1.0522
0,14,13,Run1_C_13,Run1_C_17,Run1_C_29,1.4142
0,6,1,Run1_C_13,Run1_C_26,Run1_C_30,1.1401
14,5,4,Run1_C_17,Run1_C_21,Run1_C_4,1.4571
14,16,1,Run1_C_17,Run1_C_28,Run1_C_30,0.1479
0,14,10,Run1_C_13,Run1_C_17,Run1_C_31,0.2741
16,13,11,Run1_C_28,Run1_C_29,Run1_C_32,0.3291
13,12,10,Run1_C_29,Run1_C_18,Run1_C_31,1.1401
16,13,7,Run1_C_28,Run1_C_29,Run1_C_27,0.9644
0,5,15,Run1_C_13,Run1_C_21,Run1_C_23,1.4571
0,10,4,Run1_C_13,Run1_C_31,Run1_C_4,0.0283
14,1,15,Run1_C_17,Run1_C_30,Run1_C_23,0.0283
0,9,8,Run1_C_13,Run1_C_33,Run1_C_19,0.9644
6,15,7,Run1_C_26,Run1_C_23,Run1_C_27,0.5808
0,5,13,Run1_C_13,Run1_C_21,Run1_C_29,1.4142
0,6,16,Run1_C_13,Run1_C_26,Run1_C_28,0.183
14,5,15,Run1_C_17,Run1_C_21,Run1_C_23,1.4571
14,5,12,Run1_C_17,Run1_C_21,Run1_C_18,1.4288
9,5,4,Run1_C_33,Run1_C_21,Run1_C_4,1.0
8,1,9,Run1_C_19,Run1_C_30,Run1_C_33,0.9501
1,12,0,Run1_C_30,Run1_C_18,Run1_C_13,0.9574
9,5,7,Run1_C_33,Run1_C_21,Run1_C_27,0.1479
11,1,4,Run1_C_32,Run1_C_30,Run1_C_4,0.0862
16,1,7,Run1_C_28,Run1_C_30,Run1_C_27,0.8092
6,1,9,Run1_C_26,Run1_C_30,Run1_C_33,0.0073
0,5,8,Run1_C_13,Run1_C_21,Run1_C_19,1.4288
11,14,13,Run1_C_32,Run1_C_17,Run1_C_29,1.7133
9,10,12,Run1_C_33,Run1_C_31,Run1_C_18,0.8092
10,5,15,Run1_C_31,Run1_C_21,Run1_C_23,1.183
0,6,11,Run1_C_13,Run1_C_26,Run1_C_32,0.3212
6,8,5,Run1_C_26,Run1_C_19,Run1_C_21,0.9574
0,14,12,Run1_C_13,Run1_C_17,Run1_C_18,1.4288
5,1,4,Run1_C_21,Run1_C_30,Run1_C_4,0.0283
4,15,13,Run1_C_4,Run1_C_23,Run1_C_29,0.0429
14,7,4,Run1_C_17,Run1_C_27,Run1_C_4,0.0283
0,8,4,Run1_C_13,Run1_C_19,Run1_C_4,0.0283
0,5,7,Run1_C_13,Run1_C_21,Run1_C_27,1.4288
11,6,4,Run1_C_32,Run1_C_26,Run1_C_4,0.0862
0,14,8,Run1_C_13,Run1_C_17,Run1_C_19,1.4288
7,1,0,Run1_C_27,Run1_C_30,Run1_C_13,0.0146
15,12,10,Run1_C_23,Run1_C_18,Run1_C_31,1.5236
13,1,5,Run1_C_29,Run1_C_30,Run1_C_21,1.1401
10,12,4,Run1_C_31,Run1_C_18,Run1_C_4,0.1094
11,9,6,Run1_C_32,Run1_C_33,Run1_C_26,1.9003
11,5,10,Run1_C_32,Run1_C_21,Run1_C_31,0.2759
0,6,8,Run1_C_13,Run1_C_26,Run1_C_19,0.1973
8,1,0,Run1_C_19,Run1_C_30,Run1_C_13,0.9574
8,12,0,Run1_C_19,Run1_C_18,Run1_C_13,2.843
13,12,11,Run1_C_29,Run1_C_18,Run1_C_32,1.1633
7,6,1,Run1_C_27,Run1_C_26,Run1_C_30,0.9428
11,16,6,Run1_C_32,Run1_C_28,Run1_C_26,0.6354
11,5,16,Run1_C_32,Run1_C_21,Run1_C_28,0.7562
14,9,15,Run1_C_17,Run1_C_33,Run1_C_23,2.0
14,6,4,Run1_C_17,Run1_C_26,Run1_C_4,0.0283
6,15,10,Run1_C_26,Run1_C_23,Run1_C_31,1.5236
0,16,8,Run1_C_13,Run1_C_28,Run1_C_19,0.9644
6,12,11,Run1_C_26,Run1_C_18,Run1_C_32,0.966
9,5,15,Run1_C_33,Run1_C_21,Run1_C_23,1.0
8,12,14,Run1_C_19,Run1_C_18,Run1_C_17,2.843
16,6,4,Run1_C_28,Run1_C_26,Run1_C_4,0.1021
0,16,7,Run1_C_13,Run1_C_28,Run1_C_27,0.9644
7,9,13,Run1_C_27,Run1_C_33,Run1_C_29,0.8237
6,15,16,Run1_C_26,Run1_C_23,Run1_C_28,1.5309
0,1,15,Run1_C_13,Run1_C_30,Run1_C_23,0.0283
0,6,12,Run1_C_13,Run1_C_26,Run1_C_18,0.1973
11,9,13,Run1_C_32,Run1_C_33,Run1_C_29,1.9359
12,1,11,Run1_C_18,Run1_C_30,Run1_C_32,0.966
6,15,4,Run1_C_26,Run1_C_23,Run1_C_4,1.5236
7,1,15,Run1_C_27,Run1_C_30,Run1_C_23,0.1094
15,12,1,Run1_C_23,Run1_C_18,Run1_C_30,0.5808
5,12,4,Run1_C_21,Run1_C_18,Run1_C_4,0.0283
13,15,11,Run1_C_29,Run1_C_23,Run1_C_32,0.0326
11,16,7,Run1_C_32,Run1_C_28,Run1_C_27,0.6354
1,12,9,Run1_C_30,Run1_C_18,Run1_C_33,0.9501
11,10,12,Run1_C_32,Run1_C_31,Run1_C_18,1.4374
10,5,1,Run1_C_31,Run1_C_21,Run1_C_30,1.1401
0,14,7,Run1_C_13,Run1_C_17,Run1_C_27,1.4288
11,16,12,Run1_C_32,Run1_C_28,Run1_C_18,0.6354
13,1,10,Run1_C_29,Run1_C_30,Run1_C_31,1.1401
12,1,7,Run1_C_18,Run1_C_30,Run1_C_27,0.9428
0,1,4,Run1_C_13,Run1_C_30,Run1_C_4,0.0283
11,5,4,Run1_C_32,Run1_C_21,Run1_C_4,1.7562
9,10,4,Run1_C_33,Run1_C_31,Run1_C_4,0.9186
6,12,14,Run1_C_26,Run1_C_18,Run1_C_17,0.9574
11,7,4,Run1_C_32,Run1_C_27,Run1_C_4,0.0862
8,12,5,Run1_C_19,Run1_C_18,Run1_C_21,2.843
8,13,6,Run1_C_19,Run1_C_29,Run1_C_26,0.1973
15,12,0,Run1_C_23,Run1_C_18,Run1_C_13,1.5382
0,6,4,Run1_C_13,Run1_C_26,Run1_C_4,1.183
11,14,10,Run1_C_32,Run1_C_17,Run1_C_31,0.2759
8,13,11,Run1_C_19,Run1_C_29,Run1_C_32,1.1633
16,12,4,Run1_C_28,Run1_C_18,Run1_C_4,0.1021
9,10,8,Run1_C_33,Run1_C_31,Run1_C_19,0.8092
11,0,13,Run1_C_32,Run1_C_13,Run1_C_29,0.8189
9,10,13,Run1_C_33,Run1_C_31,Run1_C_29,0.8237
11,16,8,Run1_C_32,Run1_C_28,Run1_C_19,0.6354
13,12,0,Run1_C_29,Run1_C_18,Run1_C_13,1.1401
8,12,11,Run1_C_19,Run1_C_18,Run1_C_32,2.8516
14,10,6,Run1_C_17,Run1_C_31,Run1_C_26,1.1401
8,1,14,Run1_C_19,Run1_C_30,Run1_C_17,0.9574
13,12,4,Run1_C_29,Run1_C_18,Run1_C_4,1.183
7,1,5,Run1_C_27,Run1_C_30,Run1_C_21,0.0146
14,13,6,Run1_C_17,Run1_C_29,Run1_C_26,0.0146
9,5,8,Run1_C_33,Run1_C_21,Run1_C_19,0.9644
14,9,8,Run1_C_17,Run1_C_33,Run1_C_19,1.9644
14,13,7,Run1_C_17,Run1_C_29,Run1_C_27,0.0146
11,16,15,Run1_C_32,Run1_C_28,Run1_C_23,0.8048
10,9,16,Run1_C_31,Run1_C_33,Run1_C_28,0.1021
14,5,13,Run1_C_17,Run1_C_21,Run1_C_29,1.4142
0,11,15,Run1_C_13,Run1_C_32,Run1_C_23,0.8618
7,9,1,Run1_C_27,Run1_C_33,Run1_C_30,0.8092
6,15,13,Run1_C_26,Run1_C_23,Run1_C_29,1.5382
14,10,16,Run1_C_17,Run1_C_31,Run1_C_28,0.183
8,15,14,Run1_C_19,Run1_C_23,Run1_C_17,1.5382
7,12,11,Run1_C_27,Run1_C_18,Run1_C_32,0.0232
14,13,4,Run1_C_17,Run1_C_29,Run1_C_4,0.0429
