sai,sbi,sci,sa,sb,sc,dist
1,8,0,Run1_C_10,Run1_C_17,Run1_C_15,0.3041
11,8,6,Run1_C_21,Run1_C_17,Run1_C_3,5.171
11,7,3,Run1_C_21,Run1_C_20,Run1_C_6,5.4358
10,4,6,Run1_C_4,Run1_C_18,Run1_C_3,0.6816
10,0,7,Run1_C_4,Run1_C_15,Run1_C_20,0.027
2,1,4,Run1_C_12,Run1_C_10,Run1_C_18,1.5106
2,7,6,Run1_C_12,Run1_C_20,Run1_C_3,4.7638
9,7,6,Run1_C_19,Run1_C_20,Run1_C_3,2.0886
0,3,6,Run1_C_15,Run1_C_6,Run1_C_3,3.5668
11,7,10,Run1_C_21,Run1_C_20,Run1_C_4,5.9049
2,1,3,Run1_C_12,Run1_C_10,Run1_C_6,1.0751
3,1,9,Run1_C_6,Run1_C_10,Run1_C_19,0.6488
9,3,6,Run1_C_19,Run1_C_6,Run1_C_3,2.0541
7,8,0,Run1_C_20,Run1_C_17,Run1_C_15,3.4327
9,4,6,Run1_C_19,Run1_C_18,Run1_C_3,6.581
9,11,3,Run1_C_19,Run1_C_21,Run1_C_6,0.6793
2,4,10,Run1_C_12,Run1_C_18,Run1_C_4,1.2362
8,3,6,Run1_C_17,Run1_C_6,Run1_C_3,2.7195
0,7,6,Run1_C_15,Run1_C_20,Run1_C_3,1.4402
4,8,3,Run1_C_18,Run1_C_17,Run1_C_6,0.1941
3,1,6,Run1_C_6,Run1_C_10,Run1_C_3,3.4545
2,7,3,Run1_C_12,Run1_C_20,Run1_C_6,2.0289
0,8,10,Run1_C_15,Run1_C_17,Run1_C_4,0.6765
10,7,6,Run1_C_4,Run1_C_20,Run1_C_3,0.7847
4,8,6,Run1_C_18,Run1_C_17,Run1_C_3,2.2937
11,3,6,Run1_C_21,Run1_C_6,Run1_C_3,1.5767
2,8,7,Run1_C_12,Run1_C_17,Run1_C_20,0.0749
2,3,10,Run1_C_12,Run1_C_6,Run1_C_4,0.3121
9,8,3,Run1_C_19,Run1_C_17,Run1_C_6,0.4576
1,3,11,Run1_C_10,Run1_C_6,Run1_C_21,0.5775
4,3,6,Run1_C_18,Run1_C_6,Run1_C_3,2.0997
11,8,1,Run1_C_21,Run1_C_17,Run1_C_10,1.7047
9,11,10,Run1_C_19,Run1_C_21,Run1_C_4,1.6997
0,9,8,Run1_C_15,Run1_C_19,Run1_C_17,1.9986
0,3,2,Run1_C_15,Run1_C_6,Run1_C_12,0.8279
4,1,6,Run1_C_18,Run1_C_10,Run1_C_3,2.617
10,3,8,Run1_C_4,Run1_C_6,Run1_C_17,0.2821
7,1,4,Run1_C_20,Run1_C_10,Run1_C_18,0.1483
0,9,2,Run1_C_15,Run1_C_19,Run1_C_12,2.0644
2,7,4,Run1_C_12,Run1_C_20,Run1_C_18,2.189
2,8,10,Run1_C_12,Run1_C_17,Run1_C_4,4.3126
11,4,10,Run1_C_21,Run1_C_18,Run1_C_4,0.9449
0,1,11,Run1_C_15,Run1_C_10,Run1_C_21,0.2426
11,8,9,Run1_C_21,Run1_C_17,Run1_C_19,1.8267
7,8,6,Run1_C_20,Run1_C_17,Run1_C_3,5.5763
1,8,9,Run1_C_10,Run1_C_17,Run1_C_19,0.3436
1,8,4,Run1_C_10,Run1_C_17,Run1_C_18,0.4048
