sai,sbi,sci,sa,sb,sc,dist
1,7,11,Run1_C_18,Run1_C_10,Run1_C_21,0.5949
4,10,3,Run1_C_15,Run1_C_16,Run1_C_19,1.1893
0,3,11,Run1_C_13,Run1_C_19,Run1_C_21,2.1856
1,3,11,Run1_C_18,Run1_C_19,Run1_C_21,2.1243
9,7,1,Run1_C_17,Run1_C_10,Run1_C_18,0.5176
9,7,2,Run1_C_17,Run1_C_10,Run1_C_20,0.4383
0,9,6,Run1_C_13,Run1_C_17,Run1_C_6,0.6136
10,3,5,Run1_C_16,Run1_C_19,Run1_C_22,0.723
11,2,6,Run1_C_21,Run1_C_20,Run1_C_6,1.3086
11,2,0,Run1_C_21,Run1_C_20,Run1_C_13,2.3891
6,5,10,Run1_C_6,Run1_C_22,Run1_C_16,0.3699
4,9,11,Run1_C_15,Run1_C_17,Run1_C_21,1.7889
2,10,12,Run1_C_20,Run1_C_16,Run1_C_23,0.0512
0,3,10,Run1_C_13,Run1_C_19,Run1_C_16,0.2026
6,3,4,Run1_C_6,Run1_C_19,Run1_C_15,0.2274
10,7,12,Run1_C_16,Run1_C_10,Run1_C_23,0.6132
5,1,4,Run1_C_22,Run1_C_18,Run1_C_15,0.4216
9,2,1,Run1_C_17,Run1_C_20,Run1_C_18,0.2714
0,3,7,Run1_C_13,Run1_C_19,Run1_C_10,0.6295
11,10,5,Run1_C_21,Run1_C_16,Run1_C_22,0.0231
6,5,4,Run1_C_6,Run1_C_22,Run1_C_15,0.2846
0,9,5,Run1_C_13,Run1_C_17,Run1_C_22,1.4182
4,9,7,Run1_C_15,Run1_C_17,Run1_C_10,0.2436
12,3,5,Run1_C_23,Run1_C_19,Run1_C_22,0.1774
4,3,2,Run1_C_15,Run1_C_19,Run1_C_20,0.2206
0,1,2,Run1_C_13,Run1_C_18,Run1_C_20,0.5854
11,2,4,Run1_C_21,Run1_C_20,Run1_C_15,2.4099
5,1,2,Run1_C_22,Run1_C_18,Run1_C_20,0.2182
4,0,12,Run1_C_15,Run1_C_13,Run1_C_23,1.1212
9,3,2,Run1_C_17,Run1_C_19,Run1_C_20,0.1481
0,3,4,Run1_C_13,Run1_C_19,Run1_C_15,0.8921
6,2,5,Run1_C_6,Run1_C_20,Run1_C_22,0.4508
2,10,5,Run1_C_20,Run1_C_16,Run1_C_22,0.1928
12,3,10,Run1_C_23,Run1_C_19,Run1_C_16,0.3986
10,7,2,Run1_C_16,Run1_C_10,Run1_C_20,0.3797
11,12,10,Run1_C_21,Run1_C_23,Run1_C_16,0.3443
4,10,5,Run1_C_15,Run1_C_16,Run1_C_22,2.2973
9,10,11,Run1_C_17,Run1_C_16,Run1_C_21,1.8454
4,7,12,Run1_C_15,Run1_C_10,Run1_C_23,1.3478
12,3,4,Run1_C_23,Run1_C_19,Run1_C_15,1.1111
0,10,2,Run1_C_13,Run1_C_16,Run1_C_20,1.7019
6,11,0,Run1_C_6,Run1_C_21,Run1_C_13,0.5624
0,7,5,Run1_C_13,Run1_C_10,Run1_C_22,1.7814
9,10,0,Run1_C_17,Run1_C_16,Run1_C_13,0.0668
0,1,12,Run1_C_13,Run1_C_18,Run1_C_23,0.0195
0,7,12,Run1_C_13,Run1_C_10,Run1_C_23,1.3838
4,7,2,Run1_C_15,Run1_C_10,Run1_C_20,1.1383
12,1,11,Run1_C_23,Run1_C_18,Run1_C_21,0.402
5,12,9,Run1_C_22,Run1_C_23,Run1_C_17,1.4102
12,3,7,Run1_C_23,Run1_C_19,Run1_C_10,0.5481
6,12,11,Run1_C_6,Run1_C_23,Run1_C_21,1.2468
5,11,0,Run1_C_22,Run1_C_21,Run1_C_13,0.1813
6,2,7,Run1_C_6,Run1_C_20,Run1_C_10,0.4687
1,3,5,Run1_C_18,Run1_C_19,Run1_C_22,1.5033
0,7,2,Run1_C_13,Run1_C_10,Run1_C_20,1.2
0,3,5,Run1_C_13,Run1_C_19,Run1_C_22,1.6194
0,3,6,Run1_C_13,Run1_C_19,Run1_C_6,1.3814
2,1,10,Run1_C_20,Run1_C_18,Run1_C_16,0.1036
7,3,5,Run1_C_10,Run1_C_19,Run1_C_22,0.5736
12,1,10,Run1_C_23,Run1_C_18,Run1_C_16,0.7463
4,3,5,Run1_C_15,Run1_C_19,Run1_C_22,0.0106
4,3,11,Run1_C_15,Run1_C_19,Run1_C_21,0.6118
9,0,1,Run1_C_17,Run1_C_13,Run1_C_18,0.2228
4,9,3,Run1_C_15,Run1_C_17,Run1_C_19,0.9338
4,7,6,Run1_C_15,Run1_C_10,Run1_C_6,0.9804
11,2,12,Run1_C_21,Run1_C_20,Run1_C_23,1.9016
