sai,sbi,sci,sa,sb,sc,dist
23,3,0,Run1_C_41,Run1_C_32,Run1_C_37,0.5691
4,0,12,Run1_C_12,Run1_C_37,Run1_C_44,0.3751
7,21,17,Run1_C_26,Run1_C_35,Run1_C_43,0.1692
19,10,8,Run1_C_29,Run1_C_25,Run1_C_18,2.6489
17,6,13,Run1_C_43,Run1_C_42,Run1_C_22,2.54
10,16,3,Run1_C_25,Run1_C_36,Run1_C_32,0.671
15,12,14,Run1_C_30,Run1_C_44,Run1_C_38,0.0257
16,8,6,Run1_C_36,Run1_C_18,Run1_C_42,0.5031
9,21,4,Run1_C_45,Run1_C_35,Run1_C_12,3.2091
0,19,1,Run1_C_37,Run1_C_29,Run1_C_39,0.0302
1,14,21,Run1_C_39,Run1_C_38,Run1_C_35,1.9796
7,19,23,Run1_C_26,Run1_C_29,Run1_C_41,0.1272
4,16,20,Run1_C_12,Run1_C_36,Run1_C_31,1.6768
0,8,6,Run1_C_37,Run1_C_18,Run1_C_42,0.6987
0,8,18,Run1_C_37,Run1_C_18,Run1_C_13,0.0302
5,22,2,Run1_C_40,Run1_C_33,Run1_C_28,0.6261
9,12,15,Run1_C_45,Run1_C_44,Run1_C_30,2.4094
1,14,22,Run1_C_39,Run1_C_38,Run1_C_33,2.7429
9,8,16,Run1_C_45,Run1_C_18,Run1_C_36,1.476
14,21,2,Run1_C_38,Run1_C_35,Run1_C_28,0.4272
14,8,18,Run1_C_38,Run1_C_18,Run1_C_13,0.9608
1,23,10,Run1_C_39,Run1_C_41,Run1_C_25,0.9969
9,3,17,Run1_C_45,Run1_C_32,Run1_C_43,0.9185
13,0,5,Run1_C_22,Run1_C_37,Run1_C_40,0.5281
22,21,5,Run1_C_33,Run1_C_35,Run1_C_40,0.7008
17,6,0,Run1_C_43,Run1_C_42,Run1_C_37,3.5791
1,17,22,Run1_C_39,Run1_C_43,Run1_C_33,1.7105
4,16,13,Run1_C_12,Run1_C_36,Run1_C_22,0.5979
15,20,1,Run1_C_30,Run1_C_31,Run1_C_39,2.251
15,8,10,Run1_C_30,Run1_C_18,Run1_C_25,1.7315
9,15,4,Run1_C_45,Run1_C_30,Run1_C_12,1.5934
4,18,14,Run1_C_12,Run1_C_13,Run1_C_38,3.4704
18,19,6,Run1_C_13,Run1_C_29,Run1_C_42,1.1005
4,7,14,Run1_C_12,Run1_C_26,Run1_C_38,2.2802
14,23,3,Run1_C_38,Run1_C_41,Run1_C_32,0.879
1,5,0,Run1_C_39,Run1_C_40,Run1_C_37,0.794
4,10,15,Run1_C_12,Run1_C_25,Run1_C_30,1.0852
7,18,19,Run1_C_26,Run1_C_13,Run1_C_29,1.0387
19,2,7,Run1_C_29,Run1_C_28,Run1_C_26,3.1648
3,15,17,Run1_C_32,Run1_C_30,Run1_C_43,0.9035
14,6,5,Run1_C_38,Run1_C_42,Run1_C_40,0.1555
15,8,6,Run1_C_30,Run1_C_18,Run1_C_42,1.5558
22,21,15,Run1_C_33,Run1_C_35,Run1_C_30,0.2457
9,8,13,Run1_C_45,Run1_C_18,Run1_C_22,2.2012
12,21,3,Run1_C_44,Run1_C_35,Run1_C_32,0.0339
19,16,17,Run1_C_29,Run1_C_36,Run1_C_43,0.0675
23,21,7,Run1_C_41,Run1_C_35,Run1_C_26,0.3519
17,6,18,Run1_C_43,Run1_C_42,Run1_C_13,2.9826
13,10,21,Run1_C_22,Run1_C_25,Run1_C_35,1.2785
7,19,17,Run1_C_26,Run1_C_29,Run1_C_43,0.291
12,8,0,Run1_C_44,Run1_C_18,Run1_C_37,1.1774
12,21,23,Run1_C_44,Run1_C_35,Run1_C_41,2.604
3,12,23,Run1_C_32,Run1_C_44,Run1_C_41,1.4067
1,3,7,Run1_C_39,Run1_C_32,Run1_C_26,0.7383
1,8,18,Run1_C_39,Run1_C_18,Run1_C_13,0.2215
3,21,23,Run1_C_32,Run1_C_35,Run1_C_41,2.5701
4,19,6,Run1_C_12,Run1_C_29,Run1_C_42,1.1005
13,19,8,Run1_C_22,Run1_C_29,Run1_C_18,0.9216
9,23,13,Run1_C_45,Run1_C_41,Run1_C_22,0.19
7,18,5,Run1_C_26,Run1_C_13,Run1_C_40,1.893
1,6,7,Run1_C_39,Run1_C_42,Run1_C_26,1.2766
9,22,18,Run1_C_45,Run1_C_33,Run1_C_13,1.3497
17,22,18,Run1_C_43,Run1_C_33,Run1_C_13,0.0279
17,10,21,Run1_C_43,Run1_C_25,Run1_C_35,0.7488
3,8,15,Run1_C_32,Run1_C_18,Run1_C_30,0.5773
7,2,14,Run1_C_26,Run1_C_28,Run1_C_38,0.8424
16,2,22,Run1_C_36,Run1_C_28,Run1_C_33,0.021
1,22,2,Run1_C_39,Run1_C_33,Run1_C_28,0.1898
7,0,19,Run1_C_26,Run1_C_37,Run1_C_29,2.2335
16,8,19,Run1_C_36,Run1_C_18,Run1_C_29,0.596
9,6,2,Run1_C_45,Run1_C_42,Run1_C_28,0.3207
1,19,9,Run1_C_39,Run1_C_29,Run1_C_45,0.003
1,6,23,Run1_C_39,Run1_C_42,Run1_C_41,0.193
17,10,23,Run1_C_43,Run1_C_25,Run1_C_41,0.0228
15,21,14,Run1_C_30,Run1_C_35,Run1_C_38,0.819
10,2,13,Run1_C_25,Run1_C_28,Run1_C_22,0.5965
21,12,7,Run1_C_35,Run1_C_44,Run1_C_26,2.8044
3,21,9,Run1_C_32,Run1_C_35,Run1_C_45,0.0083
17,14,22,Run1_C_43,Run1_C_38,Run1_C_33,2.0522
1,14,0,Run1_C_39,Run1_C_38,Run1_C_37,2.9222
15,8,18,Run1_C_30,Run1_C_18,Run1_C_13,1.5763
