sai,sbi,sci,sa,sb,sc,dist
9,1,5,Run1_C_16,Run1_C_17,Run1_C_19,2.212
0,1,2,Run1_C_13,Run1_C_17,Run1_C_18,2.8727
5,3,10,Run1_C_19,Run1_C_15,Run1_C_12,0.7534
2,6,1,Run1_C_18,Run1_C_11,Run1_C_17,3.3002
7,3,9,Run1_C_7,Run1_C_15,Run1_C_16,0.9416
7,6,3,Run1_C_7,Run1_C_11,Run1_C_15,0.8583
0,10,6,Run1_C_13,Run1_C_12,Run1_C_11,4.2031
9,10,2,Run1_C_16,Run1_C_12,Run1_C_18,2.4652
4,6,0,Run1_C_14,Run1_C_11,Run1_C_13,0.7275
3,5,1,Run1_C_15,Run1_C_19,Run1_C_17,0.3337
7,3,1,Run1_C_7,Run1_C_15,Run1_C_17,1.4374
3,4,10,Run1_C_15,Run1_C_14,Run1_C_12,2.8374
2,5,9,Run1_C_18,Run1_C_19,Run1_C_16,3.4179
0,10,7,Run1_C_13,Run1_C_12,Run1_C_7,3.8893
2,4,0,Run1_C_18,Run1_C_14,Run1_C_13,0.7453
7,6,1,Run1_C_7,Run1_C_11,Run1_C_17,2.2956
7,6,10,Run1_C_7,Run1_C_11,Run1_C_12,2.5832
4,6,1,Run1_C_14,Run1_C_11,Run1_C_17,1.0235
3,6,1,Run1_C_15,Run1_C_11,Run1_C_17,1.2162
7,4,1,Run1_C_7,Run1_C_14,Run1_C_17,1.7249
2,5,10,Run1_C_18,Run1_C_19,Run1_C_12,3.596
5,6,10,Run1_C_19,Run1_C_11,Run1_C_12,2.5672
0,1,9,Run1_C_13,Run1_C_17,Run1_C_16,0.1793
2,7,0,Run1_C_18,Run1_C_7,Run1_C_13,2.0118
2,7,1,Run1_C_18,Run1_C_7,Run1_C_17,1.9495
2,3,1,Run1_C_18,Run1_C_15,Run1_C_17,1.4509
9,10,7,Run1_C_16,Run1_C_12,Run1_C_7,1.6185
7,5,9,Run1_C_7,Run1_C_19,Run1_C_16,1.6447
9,1,2,Run1_C_16,Run1_C_17,Run1_C_18,2.6934
10,1,4,Run1_C_12,Run1_C_17,Run1_C_14,2.5035
4,6,10,Run1_C_14,Run1_C_11,Run1_C_12,1.7466
0,10,5,Run1_C_13,Run1_C_12,Run1_C_19,3.7654
9,1,3,Run1_C_16,Run1_C_17,Run1_C_15,2.4682
3,4,7,Run1_C_15,Run1_C_14,Run1_C_7,0.7382
2,3,10,Run1_C_18,Run1_C_15,Run1_C_12,1.456
0,9,3,Run1_C_13,Run1_C_16,Run1_C_15,2.3259
3,4,1,Run1_C_15,Run1_C_14,Run1_C_17,2.4631
9,1,7,Run1_C_16,Run1_C_17,Run1_C_7,2.286
7,4,2,Run1_C_7,Run1_C_14,Run1_C_18,0.1446
2,7,3,Run1_C_18,Run1_C_7,Run1_C_15,0.4986
0,10,2,Run1_C_13,Run1_C_12,Run1_C_18,4.4711
0,10,9,Run1_C_13,Run1_C_12,Run1_C_16,1.276
3,4,5,Run1_C_15,Run1_C_14,Run1_C_19,1.5533
2,4,9,Run1_C_18,Run1_C_14,Run1_C_16,0.5755
1,10,3,Run1_C_17,Run1_C_12,Run1_C_15,2.8777
9,1,4,Run1_C_16,Run1_C_17,Run1_C_14,1.8583
2,3,9,Run1_C_18,Run1_C_15,Run1_C_16,1.2258
2,5,3,Run1_C_18,Run1_C_19,Run1_C_15,2.2068
2,7,10,Run1_C_18,Run1_C_7,Run1_C_12,2.5454
9,1,6,Run1_C_16,Run1_C_17,Run1_C_11,2.1617
1,10,5,Run1_C_17,Run1_C_12,Run1_C_19,2.3913
2,5,7,Run1_C_18,Run1_C_19,Run1_C_7,1.6056
7,6,4,Run1_C_7,Run1_C_11,Run1_C_14,0.1131
5,3,9,Run1_C_19,Run1_C_15,Run1_C_16,0.5753
9,10,4,Run1_C_16,Run1_C_12,Run1_C_14,1.1908
10,1,7,Run1_C_12,Run1_C_17,Run1_C_7,2.9611
2,5,4,Run1_C_18,Run1_C_19,Run1_C_14,2.2472
2,5,1,Run1_C_18,Run1_C_19,Run1_C_17,3.1764
5,6,1,Run1_C_19,Run1_C_11,Run1_C_17,2.1475
2,6,3,Run1_C_18,Run1_C_11,Run1_C_15,1.8492
0,1,6,Run1_C_13,Run1_C_17,Run1_C_11,3.2638
7,4,10,Run1_C_7,Run1_C_14,Run1_C_12,2.448
5,6,4,Run1_C_19,Run1_C_11,Run1_C_14,1.2361
7,3,10,Run1_C_7,Run1_C_15,Run1_C_12,1.354
7,4,5,Run1_C_7,Run1_C_14,Run1_C_19,0.042
2,6,0,Run1_C_18,Run1_C_11,Run1_C_13,3.9204
2,3,0,Run1_C_18,Run1_C_15,Run1_C_13,1.7419
2,6,4,Run1_C_18,Run1_C_11,Run1_C_14,1.8897
0,1,7,Run1_C_13,Run1_C_17,Run1_C_7,2.935
0,10,4,Run1_C_13,Run1_C_12,Run1_C_14,3.1618
2,5,0,Run1_C_18,Run1_C_19,Run1_C_13,3.596
0,9,2,Run1_C_13,Run1_C_16,Run1_C_18,2.9904
7,6,9,Run1_C_7,Run1_C_11,Run1_C_16,1.6755
5,4,9,Run1_C_19,Run1_C_14,Run1_C_16,0.444
7,5,1,Run1_C_7,Run1_C_19,Run1_C_17,1.5708
0,9,4,Run1_C_13,Run1_C_16,Run1_C_14,1.716
0,9,6,Run1_C_13,Run1_C_16,Run1_C_11,2.0194
0,1,3,Run1_C_13,Run1_C_17,Run1_C_15,3.1636
7,5,10,Run1_C_7,Run1_C_19,Run1_C_12,1.9904
9,10,6,Run1_C_16,Run1_C_12,Run1_C_11,1.4941
0,10,3,Run1_C_13,Run1_C_12,Run1_C_15,3.8321
