sai,sbi,sci,sa,sb,sc,dist
11,0,1,Run1_C_12,Run1_C_16,Run1_C_18,11.4652
5,4,2,Run1_C_15,Run1_C_19,Run1_C_5,9.9989
0,2,6,Run1_C_16,Run1_C_5,Run1_C_14,6.14
8,7,2,Run1_C_20,Run1_C_17,Run1_C_5,14.2546
1,4,5,Run1_C_18,Run1_C_19,Run1_C_15,19.342
6,4,2,Run1_C_14,Run1_C_19,Run1_C_5,10.1013
11,8,2,Run1_C_12,Run1_C_20,Run1_C_5,2.7406
9,3,5,Run1_C_13,Run1_C_21,Run1_C_15,11.5868
0,7,8,Run1_C_16,Run1_C_17,Run1_C_20,17.038
5,1,0,Run1_C_15,Run1_C_18,Run1_C_16,9.8632
11,9,7,Run1_C_12,Run1_C_13,Run1_C_17,22.9699
5,4,9,Run1_C_15,Run1_C_19,Run1_C_13,10.188
11,3,2,Run1_C_12,Run1_C_21,Run1_C_5,2.8196
3,8,1,Run1_C_21,Run1_C_20,Run1_C_18,37.4986
11,8,6,Run1_C_12,Run1_C_20,Run1_C_14,12.0344
0,9,6,Run1_C_16,Run1_C_13,Run1_C_14,11.7517
3,7,9,Run1_C_21,Run1_C_17,Run1_C_13,8.3072
0,9,4,Run1_C_16,Run1_C_13,Run1_C_19,11.9354
11,3,5,Run1_C_12,Run1_C_21,Run1_C_15,12.7884
5,6,7,Run1_C_15,Run1_C_14,Run1_C_17,30.4728
5,1,3,Run1_C_15,Run1_C_18,Run1_C_21,10.6456
3,2,1,Run1_C_21,Run1_C_5,Run1_C_18,7.6419
6,1,0,Run1_C_14,Run1_C_18,Run1_C_16,9.9247
3,2,5,Run1_C_21,Run1_C_5,Run1_C_15,7.619
0,8,6,Run1_C_16,Run1_C_20,Run1_C_14,18.9041
5,4,0,Run1_C_15,Run1_C_19,Run1_C_16,9.5716
0,8,2,Run1_C_16,Run1_C_20,Run1_C_5,12.6138
11,7,5,Run1_C_12,Run1_C_17,Run1_C_15,11.5258
2,7,5,Run1_C_5,Run1_C_17,Run1_C_15,6.9727
5,6,4,Run1_C_15,Run1_C_14,Run1_C_19,20.2111
9,7,4,Run1_C_13,Run1_C_17,Run1_C_19,12.0169
5,1,11,Run1_C_15,Run1_C_18,Run1_C_12,10.3269
0,9,5,Run1_C_16,Run1_C_13,Run1_C_15,11.2821
9,2,5,Run1_C_13,Run1_C_5,Run1_C_15,10.3043
3,7,5,Run1_C_21,Run1_C_17,Run1_C_15,20.4977
3,7,2,Run1_C_21,Run1_C_17,Run1_C_5,12.8788
1,4,2,Run1_C_18,Run1_C_19,Run1_C_5,29.6325
6,1,2,Run1_C_14,Run1_C_18,Run1_C_5,10.8671
5,4,3,Run1_C_15,Run1_C_19,Run1_C_21,10.3304
0,3,11,Run1_C_16,Run1_C_21,Run1_C_12,6.8169
3,7,11,Run1_C_21,Run1_C_17,Run1_C_12,7.3906
0,8,5,Run1_C_16,Run1_C_20,Run1_C_15,18.4345
9,8,5,Run1_C_13,Run1_C_20,Run1_C_15,12.063
8,7,11,Run1_C_20,Run1_C_17,Run1_C_12,7.8784
0,3,4,Run1_C_16,Run1_C_21,Run1_C_19,19.7949
3,8,5,Run1_C_21,Run1_C_20,Run1_C_15,37.4757
11,8,4,Run1_C_12,Run1_C_20,Run1_C_19,12.9498
0,7,5,Run1_C_16,Run1_C_17,Run1_C_15,37.1621
6,4,0,Run1_C_14,Run1_C_19,Run1_C_16,10.1435
6,4,7,Run1_C_14,Run1_C_19,Run1_C_17,10.2617
6,4,9,Run1_C_14,Run1_C_19,Run1_C_13,10.2188
0,7,11,Run1_C_16,Run1_C_17,Run1_C_12,26.1
11,2,1,Run1_C_12,Run1_C_5,Run1_C_18,10.1858
11,3,6,Run1_C_12,Run1_C_21,Run1_C_14,12.1134
1,4,6,Run1_C_18,Run1_C_19,Run1_C_14,19.5312
11,0,4,Run1_C_12,Run1_C_16,Run1_C_19,11.4377
9,3,1,Run1_C_13,Run1_C_21,Run1_C_18,11.7757
5,6,2,Run1_C_15,Run1_C_14,Run1_C_5,31.2231
11,7,2,Run1_C_12,Run1_C_17,Run1_C_5,1.557
5,4,8,Run1_C_15,Run1_C_19,Run1_C_20,10.2757
0,3,9,Run1_C_16,Run1_C_21,Run1_C_13,7.8595
9,8,1,Run1_C_13,Run1_C_20,Run1_C_18,12.4221
11,7,6,Run1_C_12,Run1_C_17,Run1_C_14,10.8508
11,9,4,Run1_C_12,Run1_C_13,Run1_C_19,35.1398
9,7,5,Run1_C_13,Run1_C_17,Run1_C_15,12.0245
3,2,6,Run1_C_21,Run1_C_5,Run1_C_14,7.2461
3,7,1,Run1_C_21,Run1_C_17,Run1_C_18,20.5134
3,8,2,Run1_C_21,Run1_C_20,Run1_C_5,29.8568
11,9,2,Run1_C_12,Run1_C_13,Run1_C_5,24.6901
9,3,2,Run1_C_13,Run1_C_21,Run1_C_5,1.2825
6,1,11,Run1_C_14,Run1_C_18,Run1_C_12,9.2439
8,2,5,Run1_C_20,Run1_C_5,Run1_C_15,6.8361
9,2,4,Run1_C_13,Run1_C_5,Run1_C_19,10.1152
0,2,5,Run1_C_16,Run1_C_5,Run1_C_15,5.6704
3,8,6,Run1_C_21,Run1_C_20,Run1_C_14,37.1029
0,7,4,Run1_C_16,Run1_C_17,Run1_C_19,37.7709
11,8,5,Run1_C_12,Run1_C_20,Run1_C_15,12.7094
11,9,5,Run1_C_12,Run1_C_13,Run1_C_15,34.8417
0,3,6,Run1_C_16,Run1_C_21,Run1_C_14,19.5512
3,2,4,Run1_C_21,Run1_C_5,Run1_C_19,7.2639
9,2,1,Run1_C_13,Run1_C_5,Run1_C_18,10.7134
9,7,2,Run1_C_13,Run1_C_17,Run1_C_5,1.7202
9,3,6,Run1_C_13,Run1_C_21,Run1_C_14,11.38
0,7,6,Run1_C_16,Run1_C_17,Run1_C_14,37.6316
8,7,9,Run1_C_20,Run1_C_17,Run1_C_13,8.6775
9,8,6,Run1_C_13,Run1_C_20,Run1_C_14,11.9915
0,3,5,Run1_C_16,Run1_C_21,Run1_C_15,19.1416
0,7,2,Run1_C_16,Run1_C_17,Run1_C_5,31.2926
9,3,4,Run1_C_13,Run1_C_21,Run1_C_19,11.7292
5,6,3,Run1_C_15,Run1_C_14,Run1_C_21,30.2946
5,6,11,Run1_C_15,Run1_C_14,Run1_C_12,29.6737
0,8,11,Run1_C_16,Run1_C_20,Run1_C_12,6.1889
3,8,11,Run1_C_21,Run1_C_20,Run1_C_12,24.3686
11,0,5,Run1_C_12,Run1_C_16,Run1_C_15,10.7845
1,4,11,Run1_C_18,Run1_C_19,Run1_C_12,29.8858
8,7,1,Run1_C_20,Run1_C_17,Run1_C_18,20.9221
11,2,5,Run1_C_12,Run1_C_5,Run1_C_15,9.9688
9,7,1,Run1_C_13,Run1_C_17,Run1_C_18,12.2062
8,2,4,Run1_C_20,Run1_C_5,Run1_C_19,6.2481
0,8,1,Run1_C_16,Run1_C_20,Run1_C_18,19.297
1,4,0,Run1_C_18,Run1_C_19,Run1_C_16,29.8584
9,7,6,Run1_C_13,Run1_C_17,Run1_C_14,11.953
3,7,4,Run1_C_21,Run1_C_17,Run1_C_19,20.3242
11,9,1,Run1_C_12,Run1_C_13,Run1_C_18,35.0587
5,4,11,Run1_C_15,Run1_C_19,Run1_C_12,10.0353
11,7,1,Run1_C_12,Run1_C_17,Run1_C_18,11.7428
8,7,5,Run1_C_20,Run1_C_17,Run1_C_15,21.1393
0,3,1,Run1_C_16,Run1_C_21,Run1_C_18,19.9469
1,4,7,Run1_C_18,Run1_C_19,Run1_C_17,29.814
0,7,9,Run1_C_16,Run1_C_17,Run1_C_13,25.754
5,6,8,Run1_C_15,Run1_C_14,Run1_C_20,30.629
5,1,7,Run1_C_15,Run1_C_18,Run1_C_17,10.6612
3,8,7,Run1_C_21,Run1_C_20,Run1_C_17,16.5692
11,3,4,Run1_C_12,Run1_C_21,Run1_C_19,13.0835
8,2,1,Run1_C_20,Run1_C_5,Run1_C_18,6.7963
6,1,7,Run1_C_14,Run1_C_18,Run1_C_17,10.043
11,0,2,Run1_C_12,Run1_C_16,Run1_C_5,1.2794
11,2,6,Run1_C_12,Run1_C_5,Run1_C_14,9.2938
5,1,8,Run1_C_15,Run1_C_18,Run1_C_20,10.8387
