sai,sbi,sci,sa,sb,sc,dist
9,6,8,Run1_C_11,Run1_C_17,Run1_C_16,1.4142
7,4,8,Run1_C_8,Run1_C_9,Run1_C_16,0.9142
8,2,7,Run1_C_16,Run1_C_12,Run1_C_8,1.5
8,2,3,Run1_C_16,Run1_C_12,Run1_C_14,1.4142
9,5,2,Run1_C_11,Run1_C_15,Run1_C_12,1.4142
7,6,8,Run1_C_8,Run1_C_17,Run1_C_16,0.9142
6,3,8,Run1_C_17,Run1_C_14,Run1_C_16,1.4142
9,3,2,Run1_C_11,Run1_C_14,Run1_C_12,1.4142
5,3,7,Run1_C_15,Run1_C_14,Run1_C_8,0.5
7,3,8,Run1_C_8,Run1_C_14,Run1_C_16,0.9142
4,3,8,Run1_C_9,Run1_C_14,Run1_C_16,1.4142
6,5,7,Run1_C_17,Run1_C_15,Run1_C_8,0.5
6,3,2,Run1_C_17,Run1_C_14,Run1_C_12,1.4142
5,3,8,Run1_C_15,Run1_C_14,Run1_C_16,1.4142
7,4,2,Run1_C_8,Run1_C_9,Run1_C_12,0.9142
6,5,8,Run1_C_17,Run1_C_15,Run1_C_16,1.4142
6,3,7,Run1_C_17,Run1_C_14,Run1_C_8,0.5
9,3,8,Run1_C_11,Run1_C_14,Run1_C_16,1.4142
4,3,2,Run1_C_9,Run1_C_14,Run1_C_12,1.4142
7,5,2,Run1_C_8,Run1_C_15,Run1_C_12,0.9142
5,3,2,Run1_C_15,Run1_C_14,Run1_C_12,1.4142
9,5,8,Run1_C_11,Run1_C_15,Run1_C_16,1.4142
7,5,8,Run1_C_8,Run1_C_15,Run1_C_16,0.9142
9,4,7,Run1_C_11,Run1_C_9,Run1_C_8,0.5
8,2,5,Run1_C_16,Run1_C_12,Run1_C_15,1.4142
8,2,9,Run1_C_16,Run1_C_12,Run1_C_11,1.4142
4,6,7,Run1_C_9,Run1_C_17,Run1_C_8,0.5
9,7,2,Run1_C_11,Run1_C_8,Run1_C_12,0.9142
4,6,2,Run1_C_9,Run1_C_17,Run1_C_12,1.4142
6,5,2,Run1_C_17,Run1_C_15,Run1_C_12,1.4142
9,4,2,Run1_C_11,Run1_C_9,Run1_C_12,1.4142
4,6,8,Run1_C_9,Run1_C_17,Run1_C_16,1.4142
9,7,8,Run1_C_11,Run1_C_8,Run1_C_16,0.9142
4,5,7,Run1_C_9,Run1_C_15,Run1_C_8,0.5
9,6,2,Run1_C_11,Run1_C_17,Run1_C_12,1.4142
8,2,6,Run1_C_16,Run1_C_12,Run1_C_17,1.4142
9,5,7,Run1_C_11,Run1_C_15,Run1_C_8,0.5
