sai,sbi,sci,sa,sb,sc,dist
8,3,10,Run1_C_7,Run1_C_29,Run1_C_23,1.0364
5,9,8,Run1_C_18,Run1_C_20,Run1_C_7,1.011
1,11,16,Run1_C_12,Run1_C_22,Run1_C_31,0.5638
5,14,1,Run1_C_18,Run1_C_30,Run1_C_12,1.6088
0,6,8,Run1_C_24,Run1_C_25,Run1_C_7,3.9158
13,9,2,Run1_C_21,Run1_C_20,Run1_C_16,2.6661
4,15,13,Run1_C_13,Run1_C_27,Run1_C_21,0.5391
1,0,16,Run1_C_12,Run1_C_24,Run1_C_31,1.5021
1,12,9,Run1_C_12,Run1_C_26,Run1_C_20,1.3478
16,9,4,Run1_C_31,Run1_C_20,Run1_C_13,1.0667
1,6,5,Run1_C_12,Run1_C_25,Run1_C_18,1.8384
9,14,4,Run1_C_20,Run1_C_30,Run1_C_13,0.4434
5,9,3,Run1_C_18,Run1_C_20,Run1_C_29,2.0638
2,3,6,Run1_C_16,Run1_C_29,Run1_C_25,3.2656
5,11,0,Run1_C_18,Run1_C_22,Run1_C_24,0.1013
16,13,12,Run1_C_31,Run1_C_21,Run1_C_26,1.7778
1,0,3,Run1_C_12,Run1_C_24,Run1_C_29,1.1954
4,11,2,Run1_C_13,Run1_C_22,Run1_C_16,0.7121
5,11,1,Run1_C_18,Run1_C_22,Run1_C_12,0.5098
1,0,9,Run1_C_12,Run1_C_24,Run1_C_20,1.1438
6,0,5,Run1_C_25,Run1_C_24,Run1_C_18,3.872
4,1,6,Run1_C_13,Run1_C_12,Run1_C_25,1.5687
8,5,4,Run1_C_7,Run1_C_18,Run1_C_13,1.2218
2,14,12,Run1_C_16,Run1_C_30,Run1_C_26,3.0937
2,3,9,Run1_C_16,Run1_C_29,Run1_C_20,2.5607
9,14,15,Run1_C_20,Run1_C_30,Run1_C_27,0.0669
12,6,8,Run1_C_26,Run1_C_25,Run1_C_7,2.0842
4,12,5,Run1_C_13,Run1_C_26,Run1_C_18,0.9579
16,9,10,Run1_C_31,Run1_C_20,Run1_C_23,1.4117
8,9,1,Run1_C_7,Run1_C_20,Run1_C_12,0.6547
12,15,16,Run1_C_26,Run1_C_27,Run1_C_31,4.067
2,8,1,Run1_C_16,Run1_C_7,Run1_C_12,1.7584
13,14,10,Run1_C_21,Run1_C_30,Run1_C_23,0.9557
12,15,5,Run1_C_26,Run1_C_27,Run1_C_18,4.0049
5,3,0,Run1_C_18,Run1_C_29,Run1_C_24,1.2218
13,3,4,Run1_C_21,Run1_C_29,Run1_C_13,1.3294
15,10,13,Run1_C_27,Run1_C_23,Run1_C_21,0.0723
10,0,3,Run1_C_23,Run1_C_24,Run1_C_29,0.4174
16,13,4,Run1_C_31,Run1_C_21,Run1_C_13,2.1992
12,6,10,Run1_C_26,Run1_C_25,Run1_C_23,1.7697
2,8,9,Run1_C_16,Run1_C_7,Run1_C_20,0.7505
11,10,16,Run1_C_22,Run1_C_23,Run1_C_31,3.1291
13,5,10,Run1_C_21,Run1_C_18,Run1_C_23,2.7608
4,1,12,Run1_C_13,Run1_C_12,Run1_C_26,2.0174
3,9,12,Run1_C_29,Run1_C_20,Run1_C_26,0.0354
12,0,8,Run1_C_26,Run1_C_24,Run1_C_7,2.2112
16,13,11,Run1_C_31,Run1_C_21,Run1_C_22,1.7581
1,12,3,Run1_C_12,Run1_C_26,Run1_C_29,0.8272
16,8,11,Run1_C_31,Run1_C_7,Run1_C_22,0.2301
3,14,8,Run1_C_29,Run1_C_30,Run1_C_7,1.7859
4,10,5,Run1_C_13,Run1_C_23,Run1_C_18,0.2436
4,6,10,Run1_C_13,Run1_C_25,Run1_C_23,0.7607
16,3,4,Run1_C_31,Run1_C_29,Run1_C_13,3.335
5,14,6,Run1_C_18,Run1_C_30,Run1_C_25,1.1184
13,5,12,Run1_C_21,Run1_C_18,Run1_C_26,2.3802
6,10,14,Run1_C_25,Run1_C_23,Run1_C_30,1.0389
4,6,9,Run1_C_13,Run1_C_25,Run1_C_20,1.4576
5,9,0,Run1_C_18,Run1_C_20,Run1_C_24,3.1214
