sai,sbi,sci,sa,sb,sc,dist
0,8,5,Run1_C_13,Run1_C_15,Run1_C_16,0.7538
5,6,8,Run1_C_16,Run1_C_10,Run1_C_15,0.8686
4,5,8,Run1_C_9,Run1_C_16,Run1_C_15,0.3608
2,1,6,Run1_C_12,Run1_C_6,Run1_C_10,1.4142
6,9,1,Run1_C_10,Run1_C_17,Run1_C_6,1.893
0,2,5,Run1_C_13,Run1_C_12,Run1_C_16,1.903
2,8,6,Run1_C_12,Run1_C_15,Run1_C_10,0.7071
0,7,4,Run1_C_13,Run1_C_14,Run1_C_9,0.4513
2,8,4,Run1_C_12,Run1_C_15,Run1_C_9,0.605
7,8,6,Run1_C_14,Run1_C_15,Run1_C_10,2.1213
0,2,7,Run1_C_13,Run1_C_12,Run1_C_14,0.4787
2,1,9,Run1_C_12,Run1_C_6,Run1_C_17,1.4186
8,1,5,Run1_C_15,Run1_C_6,Run1_C_16,0.9076
2,8,9,Run1_C_12,Run1_C_15,Run1_C_17,0.7862
2,7,5,Run1_C_12,Run1_C_14,Run1_C_16,0.9076
2,7,4,Run1_C_12,Run1_C_14,Run1_C_9,0.605
0,2,9,Run1_C_13,Run1_C_12,Run1_C_17,1.893
6,9,4,Run1_C_10,Run1_C_17,Run1_C_9,1.0838
4,5,0,Run1_C_9,Run1_C_16,Run1_C_13,1.18
6,9,8,Run1_C_10,Run1_C_17,Run1_C_15,1.1859
0,2,6,Run1_C_13,Run1_C_12,Run1_C_10,1.893
2,7,9,Run1_C_12,Run1_C_14,Run1_C_17,0.7862
0,1,5,Run1_C_13,Run1_C_6,Run1_C_16,1.903
6,9,0,Run1_C_10,Run1_C_17,Run1_C_13,1.893
7,8,1,Run1_C_14,Run1_C_15,Run1_C_6,1.4142
5,9,0,Run1_C_16,Run1_C_17,Run1_C_13,1.9023
0,7,9,Run1_C_13,Run1_C_14,Run1_C_17,0.6325
5,6,0,Run1_C_16,Run1_C_10,Run1_C_13,1.5801
5,9,1,Run1_C_16,Run1_C_17,Run1_C_6,1.9067
5,6,7,Run1_C_16,Run1_C_10,Run1_C_14,0.8686
5,6,2,Run1_C_16,Run1_C_10,Run1_C_12,1.5757
0,1,9,Run1_C_13,Run1_C_6,Run1_C_17,1.893
0,7,6,Run1_C_13,Run1_C_14,Run1_C_10,0.5534
7,8,2,Run1_C_14,Run1_C_15,Run1_C_12,1.4142
5,6,1,Run1_C_16,Run1_C_10,Run1_C_6,1.5757
7,1,4,Run1_C_14,Run1_C_6,Run1_C_9,0.605
5,6,4,Run1_C_16,Run1_C_10,Run1_C_9,0.4057
6,9,2,Run1_C_10,Run1_C_17,Run1_C_12,1.893
7,8,9,Run1_C_14,Run1_C_15,Run1_C_17,2.2004
0,1,6,Run1_C_13,Run1_C_6,Run1_C_10,1.893
2,8,5,Run1_C_12,Run1_C_15,Run1_C_16,0.9076
5,9,4,Run1_C_16,Run1_C_17,Run1_C_9,0.7323
7,8,0,Run1_C_14,Run1_C_15,Run1_C_13,1.5679
0,8,6,Run1_C_13,Run1_C_15,Run1_C_10,0.5534
4,5,1,Run1_C_9,Run1_C_16,Run1_C_6,1.1773
7,8,5,Run1_C_14,Run1_C_15,Run1_C_16,2.3218
4,7,9,Run1_C_9,Run1_C_14,Run1_C_17,0.1021
2,1,5,Run1_C_12,Run1_C_6,Run1_C_16,1.4421
5,9,2,Run1_C_16,Run1_C_17,Run1_C_12,1.9067
0,8,9,Run1_C_13,Run1_C_15,Run1_C_17,0.6325
2,1,4,Run1_C_12,Run1_C_6,Run1_C_9,0.605
0,1,8,Run1_C_13,Run1_C_6,Run1_C_15,0.4787
4,6,1,Run1_C_9,Run1_C_10,Run1_C_6,0.8092
8,1,6,Run1_C_15,Run1_C_6,Run1_C_10,0.7071
4,6,0,Run1_C_9,Run1_C_10,Run1_C_13,0.8136
6,9,7,Run1_C_10,Run1_C_17,Run1_C_14,1.1859
0,2,8,Run1_C_13,Run1_C_12,Run1_C_15,0.4787
0,1,7,Run1_C_13,Run1_C_6,Run1_C_14,0.4787
7,1,6,Run1_C_14,Run1_C_6,Run1_C_10,0.7071
4,5,2,Run1_C_9,Run1_C_16,Run1_C_12,0.3608
0,2,4,Run1_C_13,Run1_C_12,Run1_C_9,1.0838
