sai,sbi,sci,sa,sb,sc,dist
6,10,12,Run1_C_8,Run1_C_38,Run1_C_23,0.6435
21,15,20,Run1_C_34,Run1_C_17,Run1_C_41,0.5537
16,19,4,Run1_C_40,Run1_C_37,Run1_C_10,0.4092
19,14,2,Run1_C_37,Run1_C_36,Run1_C_22,4.5879
7,4,16,Run1_C_28,Run1_C_10,Run1_C_40,2.1372
6,1,17,Run1_C_8,Run1_C_19,Run1_C_4,0.6184
8,14,4,Run1_C_33,Run1_C_36,Run1_C_10,1.78
9,10,13,Run1_C_29,Run1_C_38,Run1_C_35,2.3008
16,2,1,Run1_C_40,Run1_C_22,Run1_C_19,2.1332
11,10,12,Run1_C_31,Run1_C_38,Run1_C_23,0.4784
15,9,2,Run1_C_17,Run1_C_29,Run1_C_22,0.4783
16,20,2,Run1_C_40,Run1_C_41,Run1_C_22,1.0353
4,9,11,Run1_C_10,Run1_C_29,Run1_C_31,0.242
12,2,8,Run1_C_23,Run1_C_22,Run1_C_33,3.3978
20,18,14,Run1_C_41,Run1_C_14,Run1_C_36,2.6067
7,4,18,Run1_C_28,Run1_C_10,Run1_C_14,1.6496
11,1,5,Run1_C_31,Run1_C_19,Run1_C_5,3.4985
16,20,6,Run1_C_40,Run1_C_41,Run1_C_8,3.4556
4,8,12,Run1_C_10,Run1_C_33,Run1_C_23,0.8643
8,9,20,Run1_C_33,Run1_C_29,Run1_C_41,0.8126
14,10,16,Run1_C_36,Run1_C_38,Run1_C_40,0.2913
13,19,17,Run1_C_35,Run1_C_37,Run1_C_4,2.9296
7,1,18,Run1_C_28,Run1_C_19,Run1_C_14,1.4421
19,3,20,Run1_C_37,Run1_C_39,Run1_C_41,0.2005
14,3,5,Run1_C_36,Run1_C_39,Run1_C_5,0.982
12,20,3,Run1_C_23,Run1_C_41,Run1_C_39,0.7917
18,2,1,Run1_C_14,Run1_C_22,Run1_C_19,2.0923
19,8,10,Run1_C_37,Run1_C_33,Run1_C_38,1.6527
4,6,17,Run1_C_10,Run1_C_8,Run1_C_4,2.8627
13,9,18,Run1_C_35,Run1_C_29,Run1_C_14,0.5998
16,14,17,Run1_C_40,Run1_C_36,Run1_C_4,1.4223
3,6,20,Run1_C_39,Run1_C_8,Run1_C_41,0.6135
13,8,15,Run1_C_35,Run1_C_33,Run1_C_17,1.7924
7,1,12,Run1_C_28,Run1_C_19,Run1_C_23,1.6614
14,6,5,Run1_C_36,Run1_C_8,Run1_C_5,0.0099
4,15,20,Run1_C_10,Run1_C_17,Run1_C_41,2.0376
12,18,17,Run1_C_23,Run1_C_14,Run1_C_4,1.4448
4,18,14,Run1_C_10,Run1_C_14,Run1_C_36,0.1469
20,8,17,Run1_C_41,Run1_C_33,Run1_C_4,0.579
18,2,20,Run1_C_14,Run1_C_22,Run1_C_41,0.0299
15,1,10,Run1_C_17,Run1_C_19,Run1_C_38,2.3763
13,19,10,Run1_C_35,Run1_C_37,Run1_C_38,1.8488
14,11,2,Run1_C_36,Run1_C_31,Run1_C_22,4.9448
21,16,6,Run1_C_34,Run1_C_40,Run1_C_8,0.2833
13,8,9,Run1_C_35,Run1_C_33,Run1_C_29,2.8487
4,10,19,Run1_C_10,Run1_C_38,Run1_C_37,1.4322
4,2,14,Run1_C_10,Run1_C_22,Run1_C_36,0.4479
13,1,3,Run1_C_35,Run1_C_19,Run1_C_39,0.0749
21,1,6,Run1_C_34,Run1_C_19,Run1_C_8,1.3924
4,1,14,Run1_C_10,Run1_C_19,Run1_C_36,0.0329
7,11,20,Run1_C_28,Run1_C_31,Run1_C_41,1.2041
16,19,17,Run1_C_40,Run1_C_37,Run1_C_4,1.0755
8,1,17,Run1_C_33,Run1_C_19,Run1_C_4,2.749
13,4,17,Run1_C_35,Run1_C_10,Run1_C_4,0.4925
21,8,4,Run1_C_34,Run1_C_33,Run1_C_10,2.4274
3,10,15,Run1_C_39,Run1_C_38,Run1_C_17,2.4523
13,14,10,Run1_C_35,Run1_C_36,Run1_C_38,1.6314
16,20,4,Run1_C_40,Run1_C_41,Run1_C_10,3.5399
15,11,18,Run1_C_17,Run1_C_31,Run1_C_14,1.612
14,8,20,Run1_C_36,Run1_C_33,Run1_C_41,2.4725
16,11,4,Run1_C_40,Run1_C_31,Run1_C_10,0.1313
4,10,16,Run1_C_10,Run1_C_38,Run1_C_40,1.9998
17,10,18,Run1_C_4,Run1_C_38,Run1_C_14,0.0409
13,11,3,Run1_C_35,Run1_C_31,Run1_C_39,1.2545
15,8,10,Run1_C_17,Run1_C_33,Run1_C_38,0.7801
4,9,5,Run1_C_10,Run1_C_29,Run1_C_5,1.3121
13,18,5,Run1_C_35,Run1_C_14,Run1_C_5,0.5295
