sai,sbi,sci,sa,sb,sc,dist
8,11,0,Run1_C_4,Run1_C_28,Run1_C_34,1.9952
15,18,16,Run1_C_20,Run1_C_31,Run1_C_19,5.1333
17,0,3,Run1_C_36,Run1_C_34,Run1_C_24,5.5391
9,20,21,Run1_C_29,Run1_C_18,Run1_C_33,2.7577
4,5,19,Run1_C_41,Run1_C_25,Run1_C_27,0.7461
19,7,16,Run1_C_27,Run1_C_30,Run1_C_19,6.5402
18,7,12,Run1_C_31,Run1_C_30,Run1_C_23,8.0351
12,7,8,Run1_C_23,Run1_C_30,Run1_C_4,1.2082
2,0,12,Run1_C_37,Run1_C_34,Run1_C_23,4.2756
1,0,16,Run1_C_39,Run1_C_34,Run1_C_19,0.4067
4,3,0,Run1_C_41,Run1_C_24,Run1_C_34,1.9578
4,9,21,Run1_C_41,Run1_C_29,Run1_C_33,5.1269
21,17,3,Run1_C_33,Run1_C_36,Run1_C_24,0.9816
4,11,12,Run1_C_41,Run1_C_28,Run1_C_23,4.7468
21,7,16,Run1_C_33,Run1_C_30,Run1_C_19,0.4202
1,13,9,Run1_C_39,Run1_C_38,Run1_C_29,9.2462
14,2,8,Run1_C_32,Run1_C_37,Run1_C_4,0.99
14,0,3,Run1_C_32,Run1_C_34,Run1_C_24,1.1122
9,4,19,Run1_C_29,Run1_C_41,Run1_C_27,5.2245
5,8,9,Run1_C_25,Run1_C_4,Run1_C_29,0.1992
9,6,3,Run1_C_29,Run1_C_40,Run1_C_24,2.8117
1,16,17,Run1_C_39,Run1_C_19,Run1_C_36,0.1186
18,7,8,Run1_C_31,Run1_C_30,Run1_C_4,9.323
3,11,19,Run1_C_24,Run1_C_28,Run1_C_27,0.979
5,9,0,Run1_C_25,Run1_C_29,Run1_C_34,2.0237
21,13,2,Run1_C_33,Run1_C_38,Run1_C_37,0.5543
1,7,8,Run1_C_39,Run1_C_30,Run1_C_4,0.5748
19,0,5,Run1_C_27,Run1_C_34,Run1_C_25,2.4949
