sai,sbi,sci,sa,sb,sc,dist
6,0,5,Run1_C_4,Run1_C_8,Run1_C_6,0.595
5,1,6,Run1_C_6,Run1_C_11,Run1_C_4,3.1297
6,0,3,Run1_C_4,Run1_C_8,Run1_C_10,1.1253
5,3,0,Run1_C_6,Run1_C_10,Run1_C_8,1.6972
5,1,4,Run1_C_6,Run1_C_11,Run1_C_9,4.0
1,3,0,Run1_C_11,Run1_C_10,Run1_C_8,3.4723
5,3,4,Run1_C_6,Run1_C_10,Run1_C_9,2.2642
6,4,1,Run1_C_4,Run1_C_9,Run1_C_11,1.1547
1,3,4,Run1_C_11,Run1_C_10,Run1_C_9,3.8128
5,1,0,Run1_C_6,Run1_C_11,Run1_C_8,3.433
4,0,5,Run1_C_9,Run1_C_8,Run1_C_6,2.1602
4,0,1,Run1_C_9,Run1_C_8,Run1_C_11,2.4689
6,4,3,Run1_C_4,Run1_C_9,Run1_C_10,1.3001
4,0,6,Run1_C_9,Run1_C_8,Run1_C_4,1.0871
5,1,3,Run1_C_6,Run1_C_11,Run1_C_10,0.2693
6,4,5,Run1_C_4,Run1_C_9,Run1_C_6,0.7698
5,3,6,Run1_C_6,Run1_C_10,Run1_C_4,1.3939
