sai,sbi,sci,sa,sb,sc,dist
16,11,15,Run1_C_12,Run1_C_32,Run1_C_18,0.5
10,11,1,Run1_C_29,Run1_C_32,Run1_C_26,0.7929
16,11,14,Run1_C_12,Run1_C_32,Run1_C_7,1.5
6,3,18,Run1_C_21,Run1_C_35,Run1_C_17,0.0858
15,5,13,Run1_C_18,Run1_C_30,Run1_C_5,0.2071
10,5,1,Run1_C_29,Run1_C_30,Run1_C_26,0.7929
18,4,6,Run1_C_17,Run1_C_28,Run1_C_21,0.9142
15,11,14,Run1_C_18,Run1_C_32,Run1_C_7,0.9142
15,4,3,Run1_C_18,Run1_C_28,Run1_C_35,0.2071
14,1,9,Run1_C_7,Run1_C_26,Run1_C_23,0.0858
5,4,6,Run1_C_30,Run1_C_28,Run1_C_21,1.4142
15,18,9,Run1_C_18,Run1_C_17,Run1_C_23,0.5
16,4,6,Run1_C_12,Run1_C_28,Run1_C_21,1.4142
17,4,6,Run1_C_27,Run1_C_28,Run1_C_21,0.9142
15,18,10,Run1_C_18,Run1_C_17,Run1_C_29,1.5
18,11,14,Run1_C_17,Run1_C_32,Run1_C_7,0.9142
16,4,18,Run1_C_12,Run1_C_28,Run1_C_17,0.5
5,4,15,Run1_C_30,Run1_C_28,Run1_C_18,0.5
18,5,3,Run1_C_17,Run1_C_30,Run1_C_35,0.2071
3,6,1,Run1_C_35,Run1_C_21,Run1_C_26,0.0858
18,1,6,Run1_C_17,Run1_C_26,Run1_C_21,0.0858
6,2,18,Run1_C_21,Run1_C_34,Run1_C_17,0.0858
17,13,15,Run1_C_27,Run1_C_5,Run1_C_18,0.9142
11,5,13,Run1_C_32,Run1_C_30,Run1_C_5,0.7071
11,10,14,Run1_C_32,Run1_C_29,Run1_C_7,0.7929
16,9,1,Run1_C_12,Run1_C_23,Run1_C_26,1.5
18,5,6,Run1_C_17,Run1_C_30,Run1_C_21,0.9142
17,2,15,Run1_C_27,Run1_C_34,Run1_C_18,0.9142
15,5,2,Run1_C_18,Run1_C_30,Run1_C_34,0.2071
11,13,14,Run1_C_32,Run1_C_5,Run1_C_7,0.7929
16,5,1,Run1_C_12,Run1_C_30,Run1_C_26,1.5
10,2,18,Run1_C_29,Run1_C_34,Run1_C_17,0.7929
9,4,17,Run1_C_23,Run1_C_28,Run1_C_27,0.5
3,4,1,Run1_C_35,Run1_C_28,Run1_C_26,0.7929
6,10,15,Run1_C_21,Run1_C_29,Run1_C_18,0.7929
14,1,11,Run1_C_7,Run1_C_26,Run1_C_32,0.0858
3,2,17,Run1_C_35,Run1_C_34,Run1_C_27,0.5
16,2,6,Run1_C_12,Run1_C_34,Run1_C_21,0.7071
17,4,1,Run1_C_27,Run1_C_28,Run1_C_26,0.9142
15,11,6,Run1_C_18,Run1_C_32,Run1_C_21,0.9142
16,2,14,Run1_C_12,Run1_C_34,Run1_C_7,0.7929
18,14,10,Run1_C_17,Run1_C_7,Run1_C_29,0.0858
11,4,2,Run1_C_32,Run1_C_28,Run1_C_34,0.7071
6,14,10,Run1_C_21,Run1_C_7,Run1_C_29,0.2071
17,13,18,Run1_C_27,Run1_C_5,Run1_C_17,0.9142
18,1,10,Run1_C_17,Run1_C_26,Run1_C_29,0.0858
18,16,3,Run1_C_17,Run1_C_12,Run1_C_35,0.2071
17,1,6,Run1_C_27,Run1_C_26,Run1_C_21,0.0858
3,13,6,Run1_C_35,Run1_C_5,Run1_C_21,0.7071
16,5,13,Run1_C_12,Run1_C_30,Run1_C_5,0.7071
11,4,6,Run1_C_32,Run1_C_28,Run1_C_21,1.4142
5,9,6,Run1_C_30,Run1_C_23,Run1_C_21,1.4142
3,13,18,Run1_C_35,Run1_C_5,Run1_C_17,0.7929
3,17,14,Run1_C_35,Run1_C_27,Run1_C_7,0.9142
11,5,6,Run1_C_32,Run1_C_30,Run1_C_21,1.4142
14,1,2,Run1_C_7,Run1_C_26,Run1_C_34,0.0858
11,9,6,Run1_C_32,Run1_C_23,Run1_C_21,1.4142
10,2,15,Run1_C_29,Run1_C_34,Run1_C_18,0.7929
3,2,18,Run1_C_35,Run1_C_34,Run1_C_17,1.5
15,18,14,Run1_C_18,Run1_C_17,Run1_C_7,1.4142
5,13,6,Run1_C_30,Run1_C_5,Run1_C_21,0.7071
3,11,14,Run1_C_35,Run1_C_32,Run1_C_7,0.7929
13,4,1,Run1_C_5,Run1_C_28,Run1_C_26,0.7929
15,4,1,Run1_C_18,Run1_C_28,Run1_C_26,0.9142
10,17,6,Run1_C_29,Run1_C_27,Run1_C_21,0.2071
15,18,1,Run1_C_18,Run1_C_17,Run1_C_26,1.4142
3,5,1,Run1_C_35,Run1_C_30,Run1_C_26,0.7929
5,4,17,Run1_C_30,Run1_C_28,Run1_C_27,0.5
11,5,1,Run1_C_32,Run1_C_30,Run1_C_26,1.5
5,4,1,Run1_C_30,Run1_C_28,Run1_C_26,1.5
16,17,6,Run1_C_12,Run1_C_27,Run1_C_21,0.9142
16,17,1,Run1_C_12,Run1_C_27,Run1_C_26,0.9142
18,17,6,Run1_C_17,Run1_C_27,Run1_C_21,0.0858
15,14,13,Run1_C_18,Run1_C_7,Run1_C_5,0.0858
3,9,1,Run1_C_35,Run1_C_23,Run1_C_26,0.7929
10,16,14,Run1_C_29,Run1_C_12,Run1_C_7,0.7929
10,13,15,Run1_C_29,Run1_C_5,Run1_C_18,0.7929
3,5,14,Run1_C_35,Run1_C_30,Run1_C_7,0.7929
15,11,2,Run1_C_18,Run1_C_32,Run1_C_34,0.2071
5,4,3,Run1_C_30,Run1_C_28,Run1_C_35,0.7071
2,4,1,Run1_C_34,Run1_C_28,Run1_C_26,0.7929
15,18,5,Run1_C_18,Run1_C_17,Run1_C_30,0.5
16,9,14,Run1_C_12,Run1_C_23,Run1_C_7,1.5
3,4,6,Run1_C_35,Run1_C_28,Run1_C_21,0.7071
10,4,1,Run1_C_29,Run1_C_28,Run1_C_26,0.7929
18,4,3,Run1_C_17,Run1_C_28,Run1_C_35,0.2071
10,17,1,Run1_C_29,Run1_C_27,Run1_C_26,0.9142
11,5,14,Run1_C_32,Run1_C_30,Run1_C_7,1.5
5,2,6,Run1_C_30,Run1_C_34,Run1_C_21,0.7071
11,9,10,Run1_C_32,Run1_C_23,Run1_C_29,0.7071
11,16,10,Run1_C_32,Run1_C_12,Run1_C_29,0.7071
10,17,14,Run1_C_29,Run1_C_27,Run1_C_7,0.9142
15,16,13,Run1_C_18,Run1_C_12,Run1_C_5,0.2071
18,4,1,Run1_C_17,Run1_C_28,Run1_C_26,0.9142
10,13,14,Run1_C_29,Run1_C_5,Run1_C_7,0.7929
16,9,2,Run1_C_12,Run1_C_23,Run1_C_34,0.7071
6,14,15,Run1_C_21,Run1_C_7,Run1_C_18,0.9142
11,5,17,Run1_C_32,Run1_C_30,Run1_C_27,0.5
17,5,14,Run1_C_27,Run1_C_30,Run1_C_7,0.9142
16,9,13,Run1_C_12,Run1_C_23,Run1_C_5,0.7071
10,13,18,Run1_C_29,Run1_C_5,Run1_C_17,0.7929
3,17,18,Run1_C_35,Run1_C_27,Run1_C_17,0.9142
17,9,14,Run1_C_27,Run1_C_23,Run1_C_7,0.9142
15,18,11,Run1_C_18,Run1_C_17,Run1_C_32,0.5
15,16,3,Run1_C_18,Run1_C_12,Run1_C_35,0.2071
16,9,18,Run1_C_12,Run1_C_23,Run1_C_17,0.5
16,4,17,Run1_C_12,Run1_C_28,Run1_C_27,0.5
5,2,1,Run1_C_30,Run1_C_34,Run1_C_26,0.7929
3,2,16,Run1_C_35,Run1_C_34,Run1_C_12,0.7071
2,9,14,Run1_C_34,Run1_C_23,Run1_C_7,0.7929
3,2,15,Run1_C_35,Run1_C_34,Run1_C_18,1.5
16,10,1,Run1_C_12,Run1_C_29,Run1_C_26,0.7929
16,13,1,Run1_C_12,Run1_C_5,Run1_C_26,0.7929
11,18,10,Run1_C_32,Run1_C_17,Run1_C_29,0.2071
17,9,1,Run1_C_27,Run1_C_23,Run1_C_26,0.9142
14,1,5,Run1_C_7,Run1_C_26,Run1_C_30,0.0858
9,13,14,Run1_C_23,Run1_C_5,Run1_C_7,0.7929
9,2,6,Run1_C_23,Run1_C_34,Run1_C_21,0.7071
3,2,9,Run1_C_35,Run1_C_34,Run1_C_23,0.7071
15,9,14,Run1_C_18,Run1_C_23,Run1_C_7,0.9142
18,16,10,Run1_C_17,Run1_C_12,Run1_C_29,0.2071
17,2,6,Run1_C_27,Run1_C_34,Run1_C_21,0.9142
15,4,6,Run1_C_18,Run1_C_28,Run1_C_21,0.9142
15,17,6,Run1_C_18,Run1_C_27,Run1_C_21,0.0858
16,4,10,Run1_C_12,Run1_C_28,Run1_C_29,0.7071
14,1,3,Run1_C_7,Run1_C_26,Run1_C_35,0.0858
9,4,1,Run1_C_23,Run1_C_28,Run1_C_26,1.5
15,18,2,Run1_C_18,Run1_C_17,Run1_C_34,1.5
3,2,1,Run1_C_35,Run1_C_34,Run1_C_26,1.5
16,4,15,Run1_C_12,Run1_C_28,Run1_C_18,0.5
16,9,17,Run1_C_12,Run1_C_23,Run1_C_27,0.5
15,14,10,Run1_C_18,Run1_C_7,Run1_C_29,0.0858
11,4,14,Run1_C_32,Run1_C_28,Run1_C_7,1.5
15,14,2,Run1_C_18,Run1_C_7,Run1_C_34,0.0858
16,4,1,Run1_C_12,Run1_C_28,Run1_C_26,1.5
5,4,10,Run1_C_30,Run1_C_28,Run1_C_29,0.7071
3,6,15,Run1_C_35,Run1_C_21,Run1_C_18,0.0858
17,4,14,Run1_C_27,Run1_C_28,Run1_C_7,0.9142
11,5,2,Run1_C_32,Run1_C_30,Run1_C_34,0.7071
11,5,10,Run1_C_32,Run1_C_30,Run1_C_29,0.7071
18,16,1,Run1_C_17,Run1_C_12,Run1_C_26,0.9142
15,11,13,Run1_C_18,Run1_C_32,Run1_C_5,0.2071
6,13,18,Run1_C_21,Run1_C_5,Run1_C_17,0.0858
5,13,14,Run1_C_30,Run1_C_5,Run1_C_7,0.7929
15,1,10,Run1_C_18,Run1_C_26,Run1_C_29,0.0858
11,2,1,Run1_C_32,Run1_C_34,Run1_C_26,0.7929
16,11,6,Run1_C_12,Run1_C_32,Run1_C_21,1.4142
15,16,14,Run1_C_18,Run1_C_12,Run1_C_7,0.9142
18,4,10,Run1_C_17,Run1_C_28,Run1_C_29,0.2071
15,18,4,Run1_C_18,Run1_C_17,Run1_C_28,0.5
15,9,1,Run1_C_18,Run1_C_23,Run1_C_26,0.9142
16,5,2,Run1_C_12,Run1_C_30,Run1_C_34,0.7071
6,14,3,Run1_C_21,Run1_C_7,Run1_C_35,0.9142
18,14,3,Run1_C_17,Run1_C_7,Run1_C_35,0.0858
10,2,1,Run1_C_29,Run1_C_34,Run1_C_26,0.7929
15,9,13,Run1_C_18,Run1_C_23,Run1_C_5,0.2071
15,4,14,Run1_C_18,Run1_C_28,Run1_C_7,0.9142
5,4,18,Run1_C_30,Run1_C_28,Run1_C_17,0.5
11,16,13,Run1_C_32,Run1_C_12,Run1_C_5,0.7071
14,1,4,Run1_C_7,Run1_C_26,Run1_C_28,0.0858
10,9,1,Run1_C_29,Run1_C_23,Run1_C_26,0.7929
16,5,18,Run1_C_12,Run1_C_30,Run1_C_17,0.5
2,13,14,Run1_C_34,Run1_C_5,Run1_C_7,0.7929
10,9,14,Run1_C_29,Run1_C_23,Run1_C_7,0.7929
6,13,15,Run1_C_21,Run1_C_5,Run1_C_18,0.0858
3,4,14,Run1_C_35,Run1_C_28,Run1_C_7,0.7929
16,5,15,Run1_C_12,Run1_C_30,Run1_C_18,0.5
9,4,6,Run1_C_23,Run1_C_28,Run1_C_21,1.4142
6,4,1,Run1_C_21,Run1_C_28,Run1_C_26,0.0858
18,9,13,Run1_C_17,Run1_C_23,Run1_C_5,0.2071
9,4,2,Run1_C_23,Run1_C_28,Run1_C_34,0.7071
18,5,2,Run1_C_17,Run1_C_30,Run1_C_34,0.2071
3,13,1,Run1_C_35,Run1_C_5,Run1_C_26,0.7929
18,9,1,Run1_C_17,Run1_C_23,Run1_C_26,0.9142
18,14,2,Run1_C_17,Run1_C_7,Run1_C_34,0.0858
13,4,6,Run1_C_5,Run1_C_28,Run1_C_21,0.7071
18,1,3,Run1_C_17,Run1_C_26,Run1_C_35,0.0858
5,9,13,Run1_C_30,Run1_C_23,Run1_C_5,0.7071
16,5,10,Run1_C_12,Run1_C_30,Run1_C_29,0.7071
3,9,6,Run1_C_35,Run1_C_23,Run1_C_21,0.7071
9,4,14,Run1_C_23,Run1_C_28,Run1_C_7,1.5
18,16,14,Run1_C_17,Run1_C_12,Run1_C_7,0.9142
5,9,17,Run1_C_30,Run1_C_23,Run1_C_27,0.5
11,9,13,Run1_C_32,Run1_C_23,Run1_C_5,0.7071
3,2,6,Run1_C_35,Run1_C_34,Run1_C_21,1.4142
3,16,14,Run1_C_35,Run1_C_12,Run1_C_7,0.7929
18,9,14,Run1_C_17,Run1_C_23,Run1_C_7,0.9142
11,4,1,Run1_C_32,Run1_C_28,Run1_C_26,1.5
3,9,14,Run1_C_35,Run1_C_23,Run1_C_7,0.7929
3,16,1,Run1_C_35,Run1_C_12,Run1_C_26,0.7929
