sai,sbi,sci,sa,sb,sc,dist
6,0,2,Run1_C_4,Run1_C_6,Run1_C_10,14.8402
2,5,6,Run1_C_10,Run1_C_11,Run1_C_4,34.6251
5,4,6,Run1_C_11,Run1_C_8,Run1_C_4,16.6083
3,0,4,Run1_C_7,Run1_C_6,Run1_C_8,32.6592
2,4,3,Run1_C_10,Run1_C_8,Run1_C_7,14.7053
4,5,0,Run1_C_8,Run1_C_11,Run1_C_6,15.1041
2,4,6,Run1_C_10,Run1_C_8,Run1_C_4,16.0179
6,0,5,Run1_C_4,Run1_C_6,Run1_C_11,15.4747
3,0,2,Run1_C_7,Run1_C_6,Run1_C_10,31.2439
2,5,0,Run1_C_10,Run1_C_11,Run1_C_6,32.7813
3,6,2,Run1_C_7,Run1_C_4,Run1_C_10,14.8739
2,4,0,Run1_C_10,Run1_C_8,Run1_C_6,14.1741
3,6,4,Run1_C_7,Run1_C_4,Run1_C_8,16.4747
3,0,5,Run1_C_7,Run1_C_6,Run1_C_11,31.8784
6,0,4,Run1_C_4,Run1_C_6,Run1_C_8,16.2554
2,5,4,Run1_C_10,Run1_C_11,Run1_C_8,18.3117
