sai,sbi,sci,sa,sb,sc,dist
16,10,11,Run1_C_16,Run1_C_29,Run1_C_7,2.4778
8,1,14,Run1_C_31,Run1_C_27,Run1_C_12,2.5792
0,2,15,Run1_C_14,Run1_C_30,Run1_C_19,4.9319
3,6,5,Run1_C_28,Run1_C_23,Run1_C_24,6.4906
13,16,3,Run1_C_18,Run1_C_16,Run1_C_28,12.7287
4,14,2,Run1_C_22,Run1_C_12,Run1_C_30,10.8825
13,15,1,Run1_C_18,Run1_C_19,Run1_C_27,23.9805
6,14,11,Run1_C_23,Run1_C_12,Run1_C_7,12.3202
13,4,1,Run1_C_18,Run1_C_22,Run1_C_27,4.5219
3,6,7,Run1_C_28,Run1_C_23,Run1_C_26,6.3492
4,15,0,Run1_C_22,Run1_C_19,Run1_C_14,4.1737
6,15,0,Run1_C_23,Run1_C_19,Run1_C_14,3.4512
14,9,5,Run1_C_12,Run1_C_20,Run1_C_24,16.766
13,9,2,Run1_C_18,Run1_C_20,Run1_C_30,2.6041
5,2,14,Run1_C_24,Run1_C_30,Run1_C_12,3.9939
14,10,5,Run1_C_12,Run1_C_29,Run1_C_24,13.2285
13,15,14,Run1_C_18,Run1_C_19,Run1_C_12,19.2301
13,16,11,Run1_C_18,Run1_C_16,Run1_C_7,15.8723
13,10,1,Run1_C_18,Run1_C_29,Run1_C_27,2.3898
0,1,2,Run1_C_14,Run1_C_27,Run1_C_30,8.3794
14,15,2,Run1_C_12,Run1_C_19,Run1_C_30,4.7802
14,9,0,Run1_C_12,Run1_C_20,Run1_C_14,16.6224
5,7,9,Run1_C_24,Run1_C_26,Run1_C_20,19.4827
16,9,0,Run1_C_16,Run1_C_20,Run1_C_14,3.105
11,7,16,Run1_C_7,Run1_C_26,Run1_C_16,8.8228
16,15,10,Run1_C_16,Run1_C_19,Run1_C_29,12.3316
1,7,6,Run1_C_27,Run1_C_26,Run1_C_23,27.1937
8,7,16,Run1_C_31,Run1_C_26,Run1_C_16,3.6459
11,2,9,Run1_C_7,Run1_C_30,Run1_C_20,6.6844
11,7,8,Run1_C_7,Run1_C_26,Run1_C_31,1.6857
6,4,1,Run1_C_23,Run1_C_22,Run1_C_27,23.9803
3,16,7,Run1_C_28,Run1_C_16,Run1_C_26,3.3401
8,2,1,Run1_C_31,Run1_C_30,Run1_C_27,17.8908
8,2,7,Run1_C_31,Run1_C_30,Run1_C_26,17.9461
8,5,13,Run1_C_31,Run1_C_24,Run1_C_18,4.475
8,7,13,Run1_C_31,Run1_C_26,Run1_C_18,3.2385
6,10,2,Run1_C_23,Run1_C_29,Run1_C_30,6.0272
3,14,4,Run1_C_28,Run1_C_12,Run1_C_22,2.6254
14,10,6,Run1_C_12,Run1_C_29,Run1_C_23,1.3621
8,7,9,Run1_C_31,Run1_C_26,Run1_C_20,3.0563
4,10,2,Run1_C_22,Run1_C_29,Run1_C_30,6.404
10,9,1,Run1_C_29,Run1_C_20,Run1_C_27,18.5792
13,10,2,Run1_C_18,Run1_C_29,Run1_C_30,2.0813
5,1,6,Run1_C_24,Run1_C_27,Run1_C_23,18.3517
3,15,7,Run1_C_28,Run1_C_19,Run1_C_26,2.8584
5,1,10,Run1_C_24,Run1_C_27,Run1_C_29,18.879
11,7,14,Run1_C_7,Run1_C_26,Run1_C_12,8.9177
13,16,9,Run1_C_18,Run1_C_16,Run1_C_20,12.343
13,14,11,Run1_C_18,Run1_C_12,Run1_C_7,5.0786
11,1,15,Run1_C_7,Run1_C_27,Run1_C_19,7.6883
8,11,4,Run1_C_31,Run1_C_7,Run1_C_22,6.286
8,7,4,Run1_C_31,Run1_C_26,Run1_C_22,2.4699
3,6,0,Run1_C_28,Run1_C_23,Run1_C_14,5.8752
5,2,16,Run1_C_24,Run1_C_30,Run1_C_16,3.7594
6,10,11,Run1_C_23,Run1_C_29,Run1_C_7,7.0269
14,9,16,Run1_C_12,Run1_C_20,Run1_C_16,12.4906
7,1,0,Run1_C_26,Run1_C_27,Run1_C_14,14.0475
11,5,10,Run1_C_7,Run1_C_24,Run1_C_29,11.2861
14,15,5,Run1_C_12,Run1_C_19,Run1_C_24,4.1811
13,15,9,Run1_C_18,Run1_C_19,Run1_C_20,20.6414
2,7,9,Run1_C_30,Run1_C_26,Run1_C_20,3.0817
15,9,2,Run1_C_19,Run1_C_20,Run1_C_30,3.7663
6,10,16,Run1_C_23,Run1_C_29,Run1_C_16,0.9865
6,14,1,Run1_C_23,Run1_C_12,Run1_C_27,11.3371
4,16,5,Run1_C_22,Run1_C_16,Run1_C_24,5.7176
4,9,0,Run1_C_22,Run1_C_20,Run1_C_14,8.1913
11,2,13,Run1_C_7,Run1_C_30,Run1_C_18,5.9189
10,9,6,Run1_C_29,Run1_C_20,Run1_C_23,9.5969
3,10,1,Run1_C_28,Run1_C_29,Run1_C_27,26.4751
8,11,13,Run1_C_31,Run1_C_7,Run1_C_18,7.1165
11,1,8,Run1_C_7,Run1_C_27,Run1_C_31,0.5255
