sai,sbi,sci,sa,sb,sc,dist
4,12,6,Run1_C_21,Run1_C_20,Run1_C_23,3.7164
0,7,1,Run1_C_13,Run1_C_16,Run1_C_3,4.8955
10,2,1,Run1_C_22,Run1_C_17,Run1_C_3,3.461
13,11,12,Run1_C_18,Run1_C_25,Run1_C_20,1.9265
10,2,5,Run1_C_22,Run1_C_17,Run1_C_24,1.4243
9,6,1,Run1_C_19,Run1_C_23,Run1_C_3,2.3244
10,13,7,Run1_C_22,Run1_C_18,Run1_C_16,0.3787
13,11,7,Run1_C_18,Run1_C_25,Run1_C_16,1.2392
8,12,9,Run1_C_10,Run1_C_20,Run1_C_19,4.1962
2,12,11,Run1_C_17,Run1_C_20,Run1_C_25,1.2678
11,5,4,Run1_C_25,Run1_C_24,Run1_C_21,5.1318
4,12,10,Run1_C_21,Run1_C_20,Run1_C_22,4.0773
0,5,1,Run1_C_13,Run1_C_24,Run1_C_3,1.9744
13,6,1,Run1_C_18,Run1_C_23,Run1_C_3,1.7407
6,12,13,Run1_C_23,Run1_C_20,Run1_C_18,2.0628
6,12,5,Run1_C_23,Run1_C_20,Run1_C_24,2.3007
2,6,11,Run1_C_17,Run1_C_23,Run1_C_25,1.8235
10,6,13,Run1_C_22,Run1_C_23,Run1_C_18,4.9497
6,12,9,Run1_C_23,Run1_C_20,Run1_C_19,1.4301
13,11,0,Run1_C_18,Run1_C_25,Run1_C_13,1.3124
9,5,4,Run1_C_19,Run1_C_24,Run1_C_21,1.648
10,12,9,Run1_C_22,Run1_C_20,Run1_C_19,0.2318
9,11,4,Run1_C_19,Run1_C_25,Run1_C_21,1.5579
0,12,9,Run1_C_13,Run1_C_20,Run1_C_19,0.2561
8,7,5,Run1_C_10,Run1_C_16,Run1_C_24,0.2386
7,5,1,Run1_C_16,Run1_C_24,Run1_C_3,2.2557
4,10,1,Run1_C_21,Run1_C_22,Run1_C_3,3.4144
8,12,6,Run1_C_10,Run1_C_20,Run1_C_23,1.0043
4,6,0,Run1_C_21,Run1_C_23,Run1_C_13,1.0333
4,8,11,Run1_C_21,Run1_C_10,Run1_C_25,3.7205
7,6,1,Run1_C_16,Run1_C_23,Run1_C_3,2.8922
2,11,1,Run1_C_17,Run1_C_25,Run1_C_3,1.3942
2,12,5,Run1_C_17,Run1_C_20,Run1_C_24,1.2092
4,0,5,Run1_C_21,Run1_C_13,Run1_C_24,0.9721
8,7,9,Run1_C_10,Run1_C_16,Run1_C_19,0.7074
4,12,0,Run1_C_21,Run1_C_20,Run1_C_13,5.4298
9,5,12,Run1_C_19,Run1_C_24,Run1_C_20,1.5473
8,6,0,Run1_C_10,Run1_C_23,Run1_C_13,1.7395
7,12,9,Run1_C_16,Run1_C_20,Run1_C_19,0.526
10,8,1,Run1_C_22,Run1_C_10,Run1_C_3,5.3478
4,11,1,Run1_C_21,Run1_C_25,Run1_C_3,1.0264
8,2,1,Run1_C_10,Run1_C_17,Run1_C_3,2.8932
4,10,11,Run1_C_21,Run1_C_22,Run1_C_25,1.9816
4,2,13,Run1_C_21,Run1_C_17,Run1_C_18,0.5927
7,12,5,Run1_C_16,Run1_C_20,Run1_C_24,0.1467
6,12,0,Run1_C_23,Run1_C_20,Run1_C_13,0.8361
0,10,13,Run1_C_13,Run1_C_22,Run1_C_18,0.6069
7,2,1,Run1_C_16,Run1_C_17,Run1_C_3,7.1838
4,12,11,Run1_C_21,Run1_C_20,Run1_C_25,6.4232
0,7,9,Run1_C_13,Run1_C_16,Run1_C_19,2.9007
13,5,10,Run1_C_18,Run1_C_24,Run1_C_22,0.833
10,6,8,Run1_C_22,Run1_C_23,Run1_C_10,2.3953
2,7,13,Run1_C_17,Run1_C_16,Run1_C_18,4.7975
10,2,13,Run1_C_22,Run1_C_17,Run1_C_18,0.6677
10,7,1,Run1_C_22,Run1_C_16,Run1_C_3,2.4111
8,12,11,Run1_C_10,Run1_C_20,Run1_C_25,4.3948
4,6,5,Run1_C_21,Run1_C_23,Run1_C_24,2.498
6,5,1,Run1_C_23,Run1_C_24,Run1_C_3,1.5027
10,6,11,Run1_C_22,Run1_C_23,Run1_C_25,5.5606
0,7,10,Run1_C_13,Run1_C_16,Run1_C_22,1.4987
0,8,9,Run1_C_13,Run1_C_10,Run1_C_19,1.0627
6,12,7,Run1_C_23,Run1_C_20,Run1_C_16,0.9113
7,2,0,Run1_C_16,Run1_C_17,Run1_C_13,1.3368
4,12,8,Run1_C_21,Run1_C_20,Run1_C_10,2.0059
9,10,5,Run1_C_19,Run1_C_22,Run1_C_24,0.3173
4,2,9,Run1_C_21,Run1_C_17,Run1_C_19,0.2753
7,11,1,Run1_C_16,Run1_C_25,Run1_C_3,2.4758
4,7,1,Run1_C_21,Run1_C_16,Run1_C_3,2.0072
0,8,11,Run1_C_13,Run1_C_10,Run1_C_25,0.6697
9,5,0,Run1_C_19,Run1_C_24,Run1_C_13,1.4258
13,11,4,Run1_C_18,Run1_C_25,Run1_C_21,1.9686
4,7,9,Run1_C_21,Run1_C_16,Run1_C_19,0.877
8,6,5,Run1_C_10,Run1_C_23,Run1_C_24,2.7231
9,10,1,Run1_C_19,Run1_C_22,Run1_C_3,3.1683
4,8,2,Run1_C_21,Run1_C_10,Run1_C_17,2.6821
4,2,11,Run1_C_21,Run1_C_17,Run1_C_25,0.6416
10,8,11,Run1_C_22,Run1_C_10,Run1_C_25,3.1653
0,2,4,Run1_C_13,Run1_C_17,Run1_C_21,3.0388
9,5,6,Run1_C_19,Run1_C_24,Run1_C_23,0.5266
4,7,13,Run1_C_21,Run1_C_16,Run1_C_18,0.3671
2,12,1,Run1_C_17,Run1_C_20,Run1_C_3,2.372
5,11,0,Run1_C_24,Run1_C_25,Run1_C_13,4.4755
10,7,5,Run1_C_22,Run1_C_16,Run1_C_24,0.1553
0,10,11,Run1_C_13,Run1_C_22,Run1_C_25,0.9679
8,11,1,Run1_C_10,Run1_C_25,Run1_C_3,1.811
10,8,7,Run1_C_22,Run1_C_10,Run1_C_16,2.601
6,12,1,Run1_C_23,Run1_C_20,Run1_C_3,3.6137
4,7,11,Run1_C_21,Run1_C_16,Run1_C_25,0.2514
10,8,2,Run1_C_22,Run1_C_10,Run1_C_17,1.8868
0,2,5,Run1_C_13,Run1_C_17,Run1_C_24,4.0109
0,4,9,Run1_C_13,Run1_C_21,Run1_C_19,0.8133
8,2,5,Run1_C_10,Run1_C_17,Run1_C_24,0.371
9,13,2,Run1_C_19,Run1_C_18,Run1_C_17,5.4296
9,11,0,Run1_C_19,Run1_C_25,Run1_C_13,0.9017
4,10,13,Run1_C_21,Run1_C_22,Run1_C_18,1.3708
2,7,6,Run1_C_17,Run1_C_16,Run1_C_23,3.7709
10,6,1,Run1_C_22,Run1_C_23,Run1_C_3,7.2187
4,8,7,Run1_C_21,Run1_C_10,Run1_C_16,2.8043
8,12,13,Run1_C_10,Run1_C_20,Run1_C_18,4.6023
13,11,2,Run1_C_18,Run1_C_25,Run1_C_17,1.9198
9,11,8,Run1_C_19,Run1_C_25,Run1_C_10,1.2946
9,13,4,Run1_C_19,Run1_C_18,Run1_C_21,5.7959
8,6,9,Run1_C_10,Run1_C_23,Run1_C_19,2.3336
4,12,1,Run1_C_21,Run1_C_20,Run1_C_3,7.4917
2,6,1,Run1_C_17,Run1_C_23,Run1_C_3,2.7232
4,8,6,Run1_C_21,Run1_C_10,Run1_C_23,0.33
10,6,0,Run1_C_22,Run1_C_23,Run1_C_13,4.2514
4,7,5,Run1_C_21,Run1_C_16,Run1_C_24,0.4976
0,2,11,Run1_C_13,Run1_C_17,Run1_C_25,3.4182
8,12,0,Run1_C_10,Run1_C_20,Run1_C_13,3.1335
0,2,10,Run1_C_13,Run1_C_17,Run1_C_22,2.3895
8,7,1,Run1_C_10,Run1_C_16,Run1_C_3,2.7432
9,13,10,Run1_C_19,Run1_C_18,Run1_C_22,3.8306
7,12,13,Run1_C_16,Run1_C_20,Run1_C_18,0.0161
0,6,5,Run1_C_13,Run1_C_23,Run1_C_24,1.4647
2,5,1,Run1_C_17,Run1_C_24,Run1_C_3,1.803
11,12,1,Run1_C_25,Run1_C_20,Run1_C_3,1.1042
9,10,7,Run1_C_19,Run1_C_22,Run1_C_16,1.3268
4,0,13,Run1_C_21,Run1_C_13,Run1_C_18,0.8234
4,6,1,Run1_C_21,Run1_C_23,Run1_C_3,3.7753
0,12,1,Run1_C_13,Run1_C_20,Run1_C_3,1.5405
8,6,7,Run1_C_10,Run1_C_23,Run1_C_16,1.8147
4,8,13,Run1_C_21,Run1_C_10,Run1_C_18,3.928
11,5,1,Run1_C_25,Run1_C_24,Run1_C_3,6.8782
4,5,1,Run1_C_21,Run1_C_24,Run1_C_3,0.5887
13,11,1,Run1_C_18,Run1_C_25,Run1_C_3,3.715
9,2,1,Run1_C_19,Run1_C_17,Run1_C_3,1.5692
9,12,1,Run1_C_19,Run1_C_20,Run1_C_3,0.8184
0,9,1,Run1_C_13,Run1_C_19,Run1_C_3,1.4252
10,6,4,Run1_C_22,Run1_C_23,Run1_C_21,3.218
2,7,5,Run1_C_17,Run1_C_16,Run1_C_24,4.9281
5,11,9,Run1_C_24,Run1_C_25,Run1_C_19,3.4837
4,6,9,Run1_C_21,Run1_C_23,Run1_C_19,1.6274
8,6,11,Run1_C_10,Run1_C_23,Run1_C_25,3.3905
10,6,5,Run1_C_22,Run1_C_23,Run1_C_24,5.7064
4,12,9,Run1_C_21,Run1_C_20,Run1_C_19,6.4653
9,5,1,Run1_C_19,Run1_C_24,Run1_C_3,2.851
4,13,1,Run1_C_21,Run1_C_18,Run1_C_3,0.0493
0,7,12,Run1_C_13,Run1_C_16,Run1_C_20,2.4931
0,2,1,Run1_C_13,Run1_C_17,Run1_C_3,5.8646
9,11,2,Run1_C_19,Run1_C_25,Run1_C_17,1.1916
0,6,13,Run1_C_13,Run1_C_23,Run1_C_18,1.2267
4,2,1,Run1_C_21,Run1_C_17,Run1_C_3,1.668
8,5,1,Run1_C_10,Run1_C_24,Run1_C_3,2.5586
8,12,7,Run1_C_10,Run1_C_20,Run1_C_16,3.4887
10,6,9,Run1_C_22,Run1_C_23,Run1_C_19,4.0016
10,12,1,Run1_C_22,Run1_C_20,Run1_C_3,3.2593
9,11,6,Run1_C_19,Run1_C_25,Run1_C_23,0.4364
10,8,5,Run1_C_22,Run1_C_10,Run1_C_24,2.8396
9,11,7,Run1_C_19,Run1_C_25,Run1_C_16,0.8285
11,5,12,Run1_C_25,Run1_C_24,Run1_C_20,5.031
5,11,13,Run1_C_24,Run1_C_25,Run1_C_18,3.1631
13,8,1,Run1_C_18,Run1_C_10,Run1_C_3,1.6837
0,4,11,Run1_C_13,Run1_C_21,Run1_C_25,0.3793
4,10,9,Run1_C_21,Run1_C_22,Run1_C_19,0.4227
4,8,0,Run1_C_21,Run1_C_10,Run1_C_13,2.4591
5,11,10,Run1_C_24,Run1_C_25,Run1_C_22,4.7254
0,2,12,Run1_C_13,Run1_C_17,Run1_C_20,2.7645
4,8,5,Run1_C_21,Run1_C_10,Run1_C_24,3.053
