sai,sbi,sci,sa,sb,sc,dist
1,4,7,Run1_C_14,Run1_C_16,Run1_C_13,0.6074
9,4,0,Run1_C_12,Run1_C_16,Run1_C_11,2.4247
6,5,0,Run1_C_17,Run1_C_9,Run1_C_11,5.0701
7,9,0,Run1_C_13,Run1_C_12,Run1_C_11,9.1435
1,6,9,Run1_C_14,Run1_C_17,Run1_C_12,0.5141
4,6,8,Run1_C_16,Run1_C_17,Run1_C_10,9.4749
7,9,8,Run1_C_13,Run1_C_12,Run1_C_10,9.8256
5,3,8,Run1_C_9,Run1_C_15,Run1_C_10,6.3097
4,5,8,Run1_C_16,Run1_C_9,Run1_C_10,3.9136
0,8,7,Run1_C_11,Run1_C_10,Run1_C_13,5.5483
4,3,9,Run1_C_16,Run1_C_15,Run1_C_12,0.9372
9,3,0,Run1_C_12,Run1_C_15,Run1_C_11,1.8146
6,4,7,Run1_C_17,Run1_C_16,Run1_C_13,7.3444
0,8,4,Run1_C_11,Run1_C_10,Run1_C_16,5.1907
1,5,8,Run1_C_14,Run1_C_9,Run1_C_10,5.6424
5,3,9,Run1_C_9,Run1_C_15,Run1_C_12,3.6824
9,1,8,Run1_C_12,Run1_C_14,Run1_C_10,1.7497
1,4,8,Run1_C_14,Run1_C_16,Run1_C_10,2.7378
9,3,8,Run1_C_12,Run1_C_15,Run1_C_10,1.6946
1,6,7,Run1_C_14,Run1_C_17,Run1_C_13,0.7112
7,6,8,Run1_C_13,Run1_C_17,Run1_C_10,2.6759
7,9,4,Run1_C_13,Run1_C_12,Run1_C_16,6.6555
4,6,3,Run1_C_16,Run1_C_17,Run1_C_15,6.3207
0,8,1,Run1_C_11,Run1_C_10,Run1_C_14,5.4576
0,8,3,Run1_C_11,Run1_C_10,Run1_C_15,5.6575
1,3,6,Run1_C_14,Run1_C_15,Run1_C_17,6.5841
1,3,0,Run1_C_14,Run1_C_15,Run1_C_11,10.1472
1,3,8,Run1_C_14,Run1_C_15,Run1_C_10,10.0053
1,4,9,Run1_C_14,Run1_C_16,Run1_C_12,0.8999
1,6,8,Run1_C_14,Run1_C_17,Run1_C_10,2.8797
1,5,9,Run1_C_14,Run1_C_9,Run1_C_12,3.215
6,3,8,Run1_C_17,Run1_C_15,Run1_C_10,3.621
3,5,0,Run1_C_15,Run1_C_9,Run1_C_11,6.4473
7,3,8,Run1_C_13,Run1_C_15,Run1_C_10,1.5821
9,6,0,Run1_C_12,Run1_C_17,Run1_C_11,2.6854
7,6,0,Run1_C_13,Run1_C_17,Run1_C_11,2.2591
9,1,0,Run1_C_12,Run1_C_14,Run1_C_11,1.8916
6,5,7,Run1_C_17,Run1_C_9,Run1_C_13,1.8743
6,5,8,Run1_C_17,Run1_C_9,Run1_C_10,5.0281
9,5,8,Run1_C_12,Run1_C_9,Run1_C_10,3.1729
7,9,3,Run1_C_13,Run1_C_12,Run1_C_15,7.5581
5,3,6,Run1_C_9,Run1_C_15,Run1_C_17,1.5892
1,4,0,Run1_C_14,Run1_C_16,Run1_C_11,3.1466
7,4,0,Run1_C_13,Run1_C_16,Run1_C_11,2.4881
4,3,7,Run1_C_16,Run1_C_15,Run1_C_13,0.6447
1,3,4,Run1_C_14,Run1_C_15,Run1_C_16,6.9632
7,1,0,Run1_C_13,Run1_C_14,Run1_C_11,1.961
1,5,7,Run1_C_14,Run1_C_9,Run1_C_13,2.996
4,5,7,Run1_C_16,Run1_C_9,Run1_C_13,1.5341
6,5,9,Run1_C_17,Run1_C_9,Run1_C_12,2.0933
7,5,8,Run1_C_13,Run1_C_9,Run1_C_10,3.3919
0,8,6,Run1_C_11,Run1_C_10,Run1_C_17,5.965
7,5,0,Run1_C_13,Run1_C_9,Run1_C_11,2.7371
4,6,9,Run1_C_16,Run1_C_17,Run1_C_12,7.3763
1,3,7,Run1_C_14,Run1_C_15,Run1_C_13,8.135
4,3,0,Run1_C_16,Run1_C_15,Run1_C_11,3.3795
1,6,0,Run1_C_14,Run1_C_17,Run1_C_11,3.0216
7,9,6,Run1_C_13,Run1_C_12,Run1_C_17,6.6873
1,3,5,Run1_C_14,Run1_C_15,Run1_C_9,3.8954
6,4,1,Run1_C_17,Run1_C_16,Run1_C_14,6.7371
7,3,0,Run1_C_13,Run1_C_15,Run1_C_11,1.4729
1,5,0,Run1_C_14,Run1_C_9,Run1_C_11,5.7843
