sai,sbi,sci,sa,sb,sc,dist
17,8,12,Run1_C_26,Run1_C_27,Run1_C_25,2.387
4,5,3,Run1_C_36,Run1_C_39,Run1_C_29,1.1113
17,20,1,Run1_C_26,Run1_C_34,Run1_C_38,0.1157
14,19,9,Run1_C_45,Run1_C_40,Run1_C_44,0.3169
7,6,2,Run1_C_35,Run1_C_13,Run1_C_22,0.5334
21,13,2,Run1_C_17,Run1_C_32,Run1_C_22,0.4712
17,0,1,Run1_C_26,Run1_C_16,Run1_C_38,0.1157
7,16,14,Run1_C_35,Run1_C_43,Run1_C_45,0.0015
7,13,14,Run1_C_35,Run1_C_32,Run1_C_45,0.9497
20,13,5,Run1_C_34,Run1_C_32,Run1_C_39,0.5164
6,8,0,Run1_C_13,Run1_C_27,Run1_C_16,0.4529
0,19,21,Run1_C_16,Run1_C_40,Run1_C_17,0.3169
10,0,17,Run1_C_21,Run1_C_16,Run1_C_26,0.4007
15,13,4,Run1_C_24,Run1_C_32,Run1_C_36,0.3574
3,5,7,Run1_C_29,Run1_C_39,Run1_C_35,0.0652
20,5,8,Run1_C_34,Run1_C_39,Run1_C_27,0.0299
22,9,23,Run1_C_18,Run1_C_44,Run1_C_42,0.0791
18,6,23,Run1_C_33,Run1_C_13,Run1_C_42,0.5031
23,16,13,Run1_C_42,Run1_C_43,Run1_C_32,1.4343
14,6,3,Run1_C_45,Run1_C_13,Run1_C_29,0.5309
1,3,6,Run1_C_38,Run1_C_29,Run1_C_13,0.2289
1,9,21,Run1_C_38,Run1_C_44,Run1_C_17,0.5
10,0,12,Run1_C_21,Run1_C_16,Run1_C_25,0.5164
23,16,6,Run1_C_42,Run1_C_43,Run1_C_13,1.9055
14,19,13,Run1_C_45,Run1_C_40,Run1_C_32,1.7461
14,21,8,Run1_C_45,Run1_C_17,Run1_C_27,0.6157
19,6,17,Run1_C_40,Run1_C_13,Run1_C_26,0.4085
9,4,20,Run1_C_44,Run1_C_36,Run1_C_34,1.5094
7,6,9,Run1_C_35,Run1_C_13,Run1_C_44,0.5334
14,6,5,Run1_C_45,Run1_C_13,Run1_C_39,0.1331
15,20,8,Run1_C_24,Run1_C_34,Run1_C_27,0.5015
1,19,7,Run1_C_38,Run1_C_40,Run1_C_35,0.3889
10,4,3,Run1_C_21,Run1_C_36,Run1_C_29,0.6897
19,21,22,Run1_C_40,Run1_C_17,Run1_C_18,0.504
2,18,9,Run1_C_22,Run1_C_33,Run1_C_44,0.0011
3,5,20,Run1_C_29,Run1_C_39,Run1_C_34,0.0354
12,3,14,Run1_C_25,Run1_C_29,Run1_C_45,0.0354
12,22,20,Run1_C_25,Run1_C_18,Run1_C_34,0.3426
22,18,23,Run1_C_18,Run1_C_33,Run1_C_42,0.0496
18,16,14,Run1_C_33,Run1_C_43,Run1_C_45,0.5349
0,4,2,Run1_C_16,Run1_C_36,Run1_C_22,0.5349
13,8,15,Run1_C_32,Run1_C_27,Run1_C_24,0.2263
0,19,6,Run1_C_16,Run1_C_40,Run1_C_13,1.0175
1,4,23,Run1_C_38,Run1_C_36,Run1_C_42,1.8013
20,21,12,Run1_C_34,Run1_C_17,Run1_C_25,0.1157
1,14,12,Run1_C_38,Run1_C_45,Run1_C_25,0.2358
22,21,17,Run1_C_18,Run1_C_17,Run1_C_26,0.5
12,5,0,Run1_C_25,Run1_C_39,Run1_C_16,0.3
12,15,14,Run1_C_25,Run1_C_24,Run1_C_45,2.3
1,14,21,Run1_C_38,Run1_C_45,Run1_C_17,0.4626
20,13,9,Run1_C_34,Run1_C_32,Run1_C_44,1.0179
1,10,22,Run1_C_38,Run1_C_21,Run1_C_18,0.3981
1,19,18,Run1_C_38,Run1_C_40,Run1_C_33,0.4184
3,21,9,Run1_C_29,Run1_C_17,Run1_C_44,0.669
1,4,16,Run1_C_38,Run1_C_36,Run1_C_43,1.7222
0,21,3,Run1_C_16,Run1_C_17,Run1_C_29,1.1811
14,0,17,Run1_C_45,Run1_C_16,Run1_C_26,1.3843
0,8,23,Run1_C_16,Run1_C_27,Run1_C_42,0.6237
10,6,8,Run1_C_21,Run1_C_13,Run1_C_27,0.1833
22,21,1,Run1_C_18,Run1_C_17,Run1_C_38,0.0556
10,6,22,Run1_C_21,Run1_C_13,Run1_C_18,1.7864
15,20,2,Run1_C_24,Run1_C_34,Run1_C_22,0.0559
2,16,7,Run1_C_22,Run1_C_43,Run1_C_35,2.137
1,15,9,Run1_C_38,Run1_C_24,Run1_C_44,0.3426
7,21,1,Run1_C_35,Run1_C_17,Run1_C_38,0.5754
14,4,18,Run1_C_45,Run1_C_36,Run1_C_33,0.6078
10,0,8,Run1_C_21,Run1_C_16,Run1_C_27,0.4007
7,13,10,Run1_C_35,Run1_C_32,Run1_C_21,0.4781
0,13,2,Run1_C_16,Run1_C_32,Run1_C_22,0.5031
3,8,0,Run1_C_29,Run1_C_27,Run1_C_16,0.0533
14,5,3,Run1_C_45,Run1_C_39,Run1_C_29,0.481
7,21,8,Run1_C_35,Run1_C_17,Run1_C_27,0.5714
22,9,13,Run1_C_18,Run1_C_44,Run1_C_32,0.5007
3,18,4,Run1_C_29,Run1_C_33,Run1_C_36,0.6765
15,6,18,Run1_C_24,Run1_C_13,Run1_C_33,0.3913
22,0,5,Run1_C_18,Run1_C_16,Run1_C_39,0.034
7,18,9,Run1_C_35,Run1_C_33,Run1_C_44,0.5334
22,16,13,Run1_C_18,Run1_C_43,Run1_C_32,1.0378
12,16,3,Run1_C_25,Run1_C_43,Run1_C_29,0.7573
3,21,7,Run1_C_29,Run1_C_17,Run1_C_35,0.0976
1,10,16,Run1_C_38,Run1_C_21,Run1_C_43,0.3426
23,12,3,Run1_C_42,Run1_C_25,Run1_C_29,0.6646
14,9,1,Run1_C_45,Run1_C_44,Run1_C_38,0.7718
4,13,0,Run1_C_36,Run1_C_32,Run1_C_16,0.3086
7,20,17,Run1_C_35,Run1_C_34,Run1_C_26,1.8516
9,4,13,Run1_C_44,Run1_C_36,Run1_C_32,0.6653
12,20,18,Run1_C_25,Run1_C_34,Run1_C_33,0.0559
10,0,16,Run1_C_21,Run1_C_16,Run1_C_43,1.0179
15,16,13,Run1_C_24,Run1_C_43,Run1_C_32,0.2263
0,18,15,Run1_C_16,Run1_C_33,Run1_C_24,0.0722
14,5,21,Run1_C_45,Run1_C_39,Run1_C_17,0.4007
15,13,20,Run1_C_24,Run1_C_32,Run1_C_34,0.1836
12,6,3,Run1_C_25,Run1_C_13,Run1_C_29,0.2727
10,18,2,Run1_C_21,Run1_C_33,Run1_C_22,0.4441
21,13,9,Run1_C_17,Run1_C_32,Run1_C_44,0.4701
9,4,10,Run1_C_44,Run1_C_36,Run1_C_21,0.2437
1,14,20,Run1_C_38,Run1_C_45,Run1_C_34,1.0784
12,16,0,Run1_C_25,Run1_C_43,Run1_C_16,0.9263
10,0,13,Run1_C_21,Run1_C_16,Run1_C_32,0.5164
1,5,13,Run1_C_38,Run1_C_39,Run1_C_32,2.1082
12,7,10,Run1_C_25,Run1_C_35,Run1_C_21,0.4781
10,9,13,Run1_C_21,Run1_C_44,Run1_C_32,0.5482
10,4,8,Run1_C_21,Run1_C_36,Run1_C_27,0.7642
14,6,2,Run1_C_45,Run1_C_13,Run1_C_22,1.1495
0,18,12,Run1_C_16,Run1_C_33,Run1_C_25,0.0722
12,2,13,Run1_C_25,Run1_C_22,Run1_C_32,0.1385
1,3,2,Run1_C_38,Run1_C_29,Run1_C_22,0.5522
19,21,20,Run1_C_40,Run1_C_17,Run1_C_34,0.3882
13,6,22,Run1_C_32,Run1_C_13,Run1_C_18,0.892
21,6,23,Run1_C_17,Run1_C_13,Run1_C_42,0.5365
15,16,3,Run1_C_24,Run1_C_43,Run1_C_29,0.7573
9,4,12,Run1_C_44,Run1_C_36,Run1_C_25,1.087
7,15,2,Run1_C_35,Run1_C_24,Run1_C_22,0.5041
17,2,15,Run1_C_26,Run1_C_22,Run1_C_24,0.0633
10,5,2,Run1_C_21,Run1_C_39,Run1_C_22,0.8031
7,13,5,Run1_C_35,Run1_C_32,Run1_C_39,0.4781
22,16,5,Run1_C_18,Run1_C_43,Run1_C_39,1.0378
19,13,2,Run1_C_40,Run1_C_32,Run1_C_22,0.4218
14,5,8,Run1_C_45,Run1_C_39,Run1_C_27,0.5463
20,21,1,Run1_C_34,Run1_C_17,Run1_C_38,0.6197
2,16,18,Run1_C_22,Run1_C_43,Run1_C_33,1.6036
12,1,9,Run1_C_25,Run1_C_38,Run1_C_44,0.3426
14,19,2,Run1_C_45,Run1_C_40,Run1_C_22,2.1679
21,18,1,Run1_C_17,Run1_C_33,Run1_C_38,0.5343
1,3,19,Run1_C_38,Run1_C_29,Run1_C_40,0.2819
12,7,5,Run1_C_25,Run1_C_35,Run1_C_39,0.1482
7,20,10,Run1_C_35,Run1_C_34,Run1_C_21,1.9674
3,18,17,Run1_C_29,Run1_C_33,Run1_C_26,0.1831
23,15,20,Run1_C_42,Run1_C_24,Run1_C_34,0.7
13,18,3,Run1_C_32,Run1_C_33,Run1_C_29,1.4291
1,5,7,Run1_C_38,Run1_C_39,Run1_C_35,2.059
14,4,21,Run1_C_45,Run1_C_36,Run1_C_17,0.4626
23,15,9,Run1_C_42,Run1_C_24,Run1_C_44,1.208
9,5,23,Run1_C_44,Run1_C_39,Run1_C_42,0.5482
7,20,19,Run1_C_35,Run1_C_34,Run1_C_40,1.9333
1,18,20,Run1_C_38,Run1_C_33,Run1_C_34,0.0043
15,6,21,Run1_C_24,Run1_C_13,Run1_C_17,0.3579
7,21,23,Run1_C_35,Run1_C_17,Run1_C_42,0.1013
7,21,5,Run1_C_35,Run1_C_17,Run1_C_39,0.1013
12,15,1,Run1_C_25,Run1_C_24,Run1_C_38,1.9574
3,2,4,Run1_C_29,Run1_C_22,Run1_C_36,0.044
2,16,10,Run1_C_22,Run1_C_43,Run1_C_21,2.1401
23,15,7,Run1_C_42,Run1_C_24,Run1_C_35,0.2518
10,20,2,Run1_C_21,Run1_C_34,Run1_C_22,0.5031
14,19,1,Run1_C_45,Run1_C_40,Run1_C_38,1.0887
0,18,1,Run1_C_16,Run1_C_33,Run1_C_38,0.573
23,2,7,Run1_C_42,Run1_C_22,Run1_C_35,0.4212
7,19,8,Run1_C_35,Run1_C_40,Run1_C_27,0.5
0,6,17,Run1_C_16,Run1_C_13,Run1_C_26,0.5338
20,21,22,Run1_C_34,Run1_C_17,Run1_C_18,0.1157
13,18,19,Run1_C_32,Run1_C_33,Run1_C_40,2.2096
13,5,2,Run1_C_32,Run1_C_39,Run1_C_22,0.4031
23,2,1,Run1_C_42,Run1_C_22,Run1_C_38,0.4704
20,19,5,Run1_C_34,Run1_C_40,Run1_C_39,0.034
3,8,10,Run1_C_29,Run1_C_27,Run1_C_21,0.1337
10,6,19,Run1_C_21,Run1_C_13,Run1_C_40,0.5215
12,6,18,Run1_C_25,Run1_C_13,Run1_C_33,0.3913
10,6,23,Run1_C_21,Run1_C_13,Run1_C_42,1.7857
19,21,2,Run1_C_40,Run1_C_17,Run1_C_22,1.0048
1,14,16,Run1_C_38,Run1_C_45,Run1_C_43,0.5784
7,15,10,Run1_C_35,Run1_C_24,Run1_C_21,0.4781
1,14,13,Run1_C_38,Run1_C_45,Run1_C_32,0.6574
12,2,21,Run1_C_25,Run1_C_22,Run1_C_17,0.8684
14,19,12,Run1_C_45,Run1_C_40,Run1_C_25,1.667
7,10,14,Run1_C_35,Run1_C_21,Run1_C_45,0.4716
17,2,1,Run1_C_26,Run1_C_22,Run1_C_38,0.0334
0,21,18,Run1_C_16,Run1_C_17,Run1_C_33,1.278
15,2,8,Run1_C_24,Run1_C_22,Run1_C_27,0.4452
17,13,2,Run1_C_26,Run1_C_32,Run1_C_22,0.8929
1,4,7,Run1_C_38,Run1_C_36,Run1_C_35,2.2262
12,23,7,Run1_C_25,Run1_C_42,Run1_C_35,0.2518
20,13,2,Run1_C_34,Run1_C_32,Run1_C_22,1.0195
20,19,18,Run1_C_34,Run1_C_40,Run1_C_33,0.0635
17,20,15,Run1_C_26,Run1_C_34,Run1_C_24,0.1157
17,6,5,Run1_C_26,Run1_C_13,Run1_C_39,0.0633
1,6,16,Run1_C_38,Run1_C_13,Run1_C_43,0.4419
10,19,23,Run1_C_21,Run1_C_40,Run1_C_42,1.2642
4,19,15,Run1_C_36,Run1_C_40,Run1_C_24,1.3568
13,8,5,Run1_C_32,Run1_C_27,Run1_C_39,0.9562
1,9,7,Run1_C_38,Run1_C_44,Run1_C_35,0.5
17,2,10,Run1_C_26,Run1_C_22,Run1_C_21,0.0633
