sai,sbi,sci,sa,sb,sc,dist
5,15,0,Run1_C_27,Run1_C_14,Run1_C_28,0.0722
6,1,4,Run1_C_18,Run1_C_19,Run1_C_22,1.0372
8,2,5,Run1_C_20,Run1_C_31,Run1_C_27,0.3889
8,10,12,Run1_C_20,Run1_C_30,Run1_C_7,0.1868
7,5,8,Run1_C_24,Run1_C_27,Run1_C_20,0.5679
9,11,2,Run1_C_12,Run1_C_13,Run1_C_31,0.5679
0,15,10,Run1_C_28,Run1_C_14,Run1_C_30,0.7552
5,4,11,Run1_C_27,Run1_C_22,Run1_C_13,0.4182
6,13,15,Run1_C_18,Run1_C_23,Run1_C_14,0.4641
16,14,0,Run1_C_29,Run1_C_25,Run1_C_28,1.0
9,11,0,Run1_C_12,Run1_C_13,Run1_C_28,0.5345
6,2,4,Run1_C_18,Run1_C_31,Run1_C_22,0.1867
7,15,6,Run1_C_24,Run1_C_14,Run1_C_18,1.5855
7,14,15,Run1_C_24,Run1_C_25,Run1_C_14,0.9283
2,4,9,Run1_C_31,Run1_C_22,Run1_C_12,0.2941
9,16,8,Run1_C_12,Run1_C_29,Run1_C_20,0.0295
2,16,9,Run1_C_31,Run1_C_29,Run1_C_12,0.4419
13,10,15,Run1_C_23,Run1_C_30,Run1_C_14,0.2544
16,1,15,Run1_C_29,Run1_C_19,Run1_C_14,1.648
2,10,1,Run1_C_31,Run1_C_30,Run1_C_19,1.3522
0,5,9,Run1_C_28,Run1_C_27,Run1_C_12,0.0334
6,1,15,Run1_C_18,Run1_C_19,Run1_C_14,2.0377
7,1,12,Run1_C_24,Run1_C_19,Run1_C_7,0.579
0,7,10,Run1_C_28,Run1_C_24,Run1_C_30,1.5
6,8,10,Run1_C_18,Run1_C_20,Run1_C_30,0.8252
8,4,12,Run1_C_20,Run1_C_22,Run1_C_7,1.7626
0,11,2,Run1_C_28,Run1_C_13,Run1_C_31,0.0334
8,1,5,Run1_C_20,Run1_C_19,Run1_C_27,1.0079
8,2,9,Run1_C_20,Run1_C_31,Run1_C_12,0.4184
5,13,12,Run1_C_27,Run1_C_23,Run1_C_7,0.0376
