sai,sbi,sci,sa,sb,sc,dist
3,5,8,Run1_C_17,Run1_C_14,Run1_C_8,24.1491
3,0,4,Run1_C_17,Run1_C_16,Run1_C_6,27.8679
2,3,6,Run1_C_12,Run1_C_17,Run1_C_5,12.1386
0,7,1,Run1_C_16,Run1_C_13,Run1_C_9,11.2007
5,4,8,Run1_C_14,Run1_C_6,Run1_C_8,9.8893
0,5,8,Run1_C_16,Run1_C_14,Run1_C_8,24.3344
0,7,8,Run1_C_16,Run1_C_13,Run1_C_8,11.6962
3,0,2,Run1_C_17,Run1_C_16,Run1_C_12,24.5324
2,5,4,Run1_C_12,Run1_C_14,Run1_C_6,5.3312
3,0,5,Run1_C_17,Run1_C_16,Run1_C_14,11.4661
2,4,8,Run1_C_12,Run1_C_6,Run1_C_8,10.688
2,5,1,Run1_C_12,Run1_C_14,Run1_C_9,15.7018
2,3,1,Run1_C_12,Run1_C_17,Run1_C_9,11.1455
3,0,8,Run1_C_17,Run1_C_16,Run1_C_8,35.8643
3,7,6,Run1_C_17,Run1_C_13,Run1_C_5,12.7729
2,7,6,Run1_C_12,Run1_C_13,Run1_C_5,35.2616
0,4,1,Run1_C_16,Run1_C_6,Run1_C_9,8.0077
6,8,5,Run1_C_5,Run1_C_8,Run1_C_14,14.7872
3,7,4,Run1_C_17,Run1_C_13,Run1_C_6,1.9451
7,0,6,Run1_C_13,Run1_C_16,Run1_C_5,12.6866
0,4,8,Run1_C_16,Run1_C_6,Run1_C_8,7.9964
6,8,4,Run1_C_5,Run1_C_8,Run1_C_6,15.8527
7,4,6,Run1_C_13,Run1_C_6,Run1_C_5,10.8278
0,4,6,Run1_C_16,Run1_C_6,Run1_C_5,9.2578
3,5,1,Run1_C_17,Run1_C_14,Run1_C_9,24.0322
8,1,2,Run1_C_8,Run1_C_9,Run1_C_12,29.5991
6,8,2,Run1_C_5,Run1_C_8,Run1_C_12,14.9877
2,0,6,Run1_C_12,Run1_C_16,Run1_C_5,12.2805
6,1,3,Run1_C_5,Run1_C_9,Run1_C_17,15.0334
6,8,3,Run1_C_5,Run1_C_8,Run1_C_17,15.2855
0,5,2,Run1_C_16,Run1_C_14,Run1_C_12,8.5157
5,4,6,Run1_C_14,Run1_C_6,Run1_C_5,11.0385
8,1,3,Run1_C_8,Run1_C_9,Run1_C_17,29.9248
2,0,1,Run1_C_12,Run1_C_16,Run1_C_9,11.2874
8,1,4,Run1_C_8,Run1_C_9,Run1_C_6,29.6569
8,1,0,Run1_C_8,Run1_C_9,Run1_C_16,29.6435
7,5,8,Run1_C_13,Run1_C_14,Run1_C_8,15.9667
7,0,4,Run1_C_13,Run1_C_16,Run1_C_6,1.8589
2,4,1,Run1_C_12,Run1_C_6,Run1_C_9,10.5069
6,8,0,Run1_C_5,Run1_C_8,Run1_C_16,14.8511
7,4,1,Run1_C_13,Run1_C_6,Run1_C_9,9.3418
2,5,8,Run1_C_12,Run1_C_14,Run1_C_8,15.8187
2,3,4,Run1_C_12,Run1_C_17,Run1_C_6,0.6386
2,7,5,Run1_C_12,Run1_C_13,Run1_C_14,18.2824
2,0,8,Run1_C_12,Run1_C_16,Run1_C_8,11.3319
3,0,1,Run1_C_17,Run1_C_16,Run1_C_9,35.8756
2,7,8,Run1_C_12,Run1_C_13,Run1_C_8,34.3424
2,5,6,Run1_C_12,Run1_C_14,Run1_C_5,16.8312
3,4,8,Run1_C_17,Run1_C_6,Run1_C_8,7.2875
3,5,2,Run1_C_17,Run1_C_14,Run1_C_12,8.3304
2,7,0,Run1_C_12,Run1_C_13,Run1_C_16,22.6168
2,0,4,Run1_C_12,Run1_C_16,Run1_C_6,0.7805
0,5,7,Run1_C_16,Run1_C_14,Run1_C_13,8.3677
6,1,2,Run1_C_5,Run1_C_9,Run1_C_12,14.7076
7,4,8,Run1_C_13,Run1_C_6,Run1_C_8,9.8667
6,1,0,Run1_C_5,Run1_C_9,Run1_C_16,14.7634
6,8,7,Run1_C_5,Run1_C_8,Run1_C_13,14.8804
0,5,6,Run1_C_16,Run1_C_14,Run1_C_5,25.4836
7,5,4,Run1_C_13,Run1_C_14,Run1_C_6,6.0774
7,5,1,Run1_C_13,Run1_C_14,Run1_C_9,15.535
2,4,6,Run1_C_12,Run1_C_6,Run1_C_5,11.5
8,1,5,Run1_C_8,Run1_C_9,Run1_C_14,29.4628
7,5,6,Run1_C_13,Run1_C_14,Run1_C_5,17.0209
