sai,sbi,sci,sa,sb,sc,dist
12,5,7,Run1_C_23,Run1_C_35,Run1_C_13,0.9142
17,2,10,Run1_C_31,Run1_C_19,Run1_C_28,0.5
10,16,7,Run1_C_28,Run1_C_10,Run1_C_13,0.5
4,5,10,Run1_C_27,Run1_C_35,Run1_C_28,0.2071
18,7,14,Run1_C_17,Run1_C_13,Run1_C_25,0.0858
17,15,14,Run1_C_31,Run1_C_18,Run1_C_25,1.5
15,2,10,Run1_C_18,Run1_C_19,Run1_C_28,0.5
15,2,0,Run1_C_18,Run1_C_19,Run1_C_22,1.5
4,10,18,Run1_C_27,Run1_C_28,Run1_C_17,0.7929
11,5,0,Run1_C_34,Run1_C_35,Run1_C_22,0.5
1,5,4,Run1_C_33,Run1_C_35,Run1_C_27,0.5
4,0,11,Run1_C_27,Run1_C_22,Run1_C_34,0.5
6,10,4,Run1_C_29,Run1_C_28,Run1_C_27,0.7071
3,11,10,Run1_C_30,Run1_C_34,Run1_C_28,1.5
6,7,3,Run1_C_29,Run1_C_13,Run1_C_30,0.9142
3,4,2,Run1_C_30,Run1_C_27,Run1_C_19,0.9142
10,2,4,Run1_C_28,Run1_C_19,Run1_C_27,0.2071
10,2,1,Run1_C_28,Run1_C_19,Run1_C_33,0.9142
3,0,15,Run1_C_30,Run1_C_22,Run1_C_18,0.9142
18,1,10,Run1_C_17,Run1_C_33,Run1_C_28,0.0858
8,12,18,Run1_C_21,Run1_C_23,Run1_C_17,0.7929
8,12,9,Run1_C_21,Run1_C_23,Run1_C_16,0.7929
3,12,15,Run1_C_30,Run1_C_23,Run1_C_18,0.9142
15,16,0,Run1_C_18,Run1_C_10,Run1_C_22,0.2071
10,2,3,Run1_C_28,Run1_C_19,Run1_C_30,0.9142
3,18,16,Run1_C_30,Run1_C_17,Run1_C_10,0.0858
12,0,15,Run1_C_23,Run1_C_22,Run1_C_18,0.7929
11,12,17,Run1_C_34,Run1_C_23,Run1_C_31,0.9142
4,0,12,Run1_C_27,Run1_C_22,Run1_C_23,0.7071
8,16,11,Run1_C_21,Run1_C_10,Run1_C_34,0.7929
1,5,2,Run1_C_33,Run1_C_35,Run1_C_19,1.4142
8,10,1,Run1_C_21,Run1_C_28,Run1_C_33,0.7929
17,6,5,Run1_C_31,Run1_C_29,Run1_C_35,0.9142
3,4,8,Run1_C_30,Run1_C_27,Run1_C_21,0.9142
14,1,18,Run1_C_25,Run1_C_33,Run1_C_17,0.9142
17,15,11,Run1_C_31,Run1_C_18,Run1_C_34,1.4142
15,2,16,Run1_C_18,Run1_C_19,Run1_C_10,0.5
6,15,3,Run1_C_29,Run1_C_18,Run1_C_30,0.9142
3,5,4,Run1_C_30,Run1_C_35,Run1_C_27,0.5
7,2,3,Run1_C_13,Run1_C_19,Run1_C_30,1.4142
5,1,12,Run1_C_35,Run1_C_33,Run1_C_23,0.5
17,10,11,Run1_C_31,Run1_C_28,Run1_C_34,0.9142
3,5,12,Run1_C_30,Run1_C_35,Run1_C_23,0.5
6,10,12,Run1_C_29,Run1_C_28,Run1_C_23,1.4142
0,14,2,Run1_C_22,Run1_C_25,Run1_C_19,1.5
4,6,18,Run1_C_27,Run1_C_29,Run1_C_17,0.7929
0,5,18,Run1_C_22,Run1_C_35,Run1_C_17,0.9142
12,14,7,Run1_C_23,Run1_C_25,Run1_C_13,0.7929
18,2,4,Run1_C_17,Run1_C_19,Run1_C_27,0.0858
4,11,16,Run1_C_27,Run1_C_34,Run1_C_10,0.2071
1,5,15,Run1_C_33,Run1_C_35,Run1_C_18,1.4142
7,2,16,Run1_C_13,Run1_C_19,Run1_C_10,0.5
4,3,7,Run1_C_27,Run1_C_30,Run1_C_13,0.9142
16,2,11,Run1_C_10,Run1_C_19,Run1_C_34,0.9142
4,0,2,Run1_C_27,Run1_C_22,Run1_C_19,1.5
8,16,3,Run1_C_21,Run1_C_10,Run1_C_30,0.7929
10,15,14,Run1_C_28,Run1_C_18,Run1_C_25,0.2071
18,17,14,Run1_C_17,Run1_C_31,Run1_C_25,0.0858
17,10,12,Run1_C_31,Run1_C_28,Run1_C_23,0.9142
12,1,7,Run1_C_23,Run1_C_33,Run1_C_13,0.9142
17,2,14,Run1_C_31,Run1_C_19,Run1_C_25,1.5
6,10,3,Run1_C_29,Run1_C_28,Run1_C_30,1.5
3,1,7,Run1_C_30,Run1_C_33,Run1_C_13,1.4142
17,15,0,Run1_C_31,Run1_C_18,Run1_C_22,1.5
0,14,7,Run1_C_22,Run1_C_25,Run1_C_13,1.5
6,16,7,Run1_C_29,Run1_C_10,Run1_C_13,0.5
12,14,15,Run1_C_23,Run1_C_25,Run1_C_18,0.7929
9,16,12,Run1_C_16,Run1_C_10,Run1_C_23,0.9142
10,2,0,Run1_C_28,Run1_C_19,Run1_C_22,0.2071
4,0,9,Run1_C_27,Run1_C_22,Run1_C_16,0.5
9,16,5,Run1_C_16,Run1_C_10,Run1_C_35,0.9142
3,1,16,Run1_C_30,Run1_C_33,Run1_C_10,1.5
14,5,8,Run1_C_25,Run1_C_35,Run1_C_21,0.9142
0,5,8,Run1_C_22,Run1_C_35,Run1_C_21,0.9142
9,2,12,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
8,15,11,Run1_C_21,Run1_C_18,Run1_C_34,0.9142
17,2,5,Run1_C_31,Run1_C_19,Run1_C_35,1.4142
0,14,9,Run1_C_22,Run1_C_25,Run1_C_16,0.5
6,16,11,Run1_C_29,Run1_C_10,Run1_C_34,1.5
