sai,sbi,sci,sa,sb,sc,dist
4,2,0,Run1_C_9,Run1_C_8,Run1_C_5,0.9676
0,4,1,Run1_C_5,Run1_C_9,Run1_C_11,1.324
0,4,3,Run1_C_5,Run1_C_9,Run1_C_10,1.6236
3,1,2,Run1_C_10,Run1_C_11,Run1_C_8,4.7277
0,2,6,Run1_C_5,Run1_C_8,Run1_C_7,2.7277
3,1,4,Run1_C_10,Run1_C_11,Run1_C_9,3.8523
4,2,6,Run1_C_9,Run1_C_8,Run1_C_7,3.2683
3,1,6,Run1_C_10,Run1_C_11,Run1_C_7,2.8361
6,1,0,Run1_C_7,Run1_C_11,Run1_C_5,0.76
3,6,0,Run1_C_10,Run1_C_7,Run1_C_5,0.7882
3,1,0,Run1_C_10,Run1_C_11,Run1_C_5,3.5961
0,2,3,Run1_C_5,Run1_C_8,Run1_C_10,2.0426
0,4,6,Run1_C_5,Run1_C_9,Run1_C_7,1.8818
3,6,4,Run1_C_10,Run1_C_7,Run1_C_9,1.0463
4,2,3,Run1_C_9,Run1_C_8,Run1_C_10,3.7313
0,2,1,Run1_C_5,Run1_C_8,Run1_C_11,1.7429
6,1,4,Run1_C_7,Run1_C_11,Run1_C_9,1.0162
