sai,sbi,sci,sa,sb,sc,dist
22,0,2,Run1_C_22,Run1_C_26,Run1_C_34,1.4249
16,15,7,Run1_C_19,Run1_C_40,Run1_C_12,2.2948
7,17,13,Run1_C_12,Run1_C_13,Run1_C_35,1.4359
13,2,9,Run1_C_35,Run1_C_34,Run1_C_43,1.0134
14,4,12,Run1_C_33,Run1_C_36,Run1_C_29,0.6977
14,9,15,Run1_C_33,Run1_C_43,Run1_C_40,0.1204
17,1,4,Run1_C_13,Run1_C_32,Run1_C_36,1.6971
10,6,4,Run1_C_44,Run1_C_45,Run1_C_36,0.303
21,6,15,Run1_C_31,Run1_C_45,Run1_C_40,1.0019
16,4,17,Run1_C_19,Run1_C_36,Run1_C_13,0.628
16,15,20,Run1_C_19,Run1_C_40,Run1_C_38,1.6668
14,0,4,Run1_C_33,Run1_C_26,Run1_C_36,0.1537
13,15,8,Run1_C_35,Run1_C_40,Run1_C_24,0.3185
12,1,6,Run1_C_29,Run1_C_32,Run1_C_45,0.4018
0,19,8,Run1_C_26,Run1_C_39,Run1_C_24,0.9468
23,20,15,Run1_C_6,Run1_C_38,Run1_C_40,0.1146
20,1,15,Run1_C_38,Run1_C_32,Run1_C_40,0.6179
13,8,0,Run1_C_35,Run1_C_24,Run1_C_26,0.6752
12,3,4,Run1_C_29,Run1_C_21,Run1_C_36,0.9008
14,9,18,Run1_C_33,Run1_C_43,Run1_C_25,0.3144
5,13,1,Run1_C_41,Run1_C_35,Run1_C_32,0.4472
0,9,8,Run1_C_26,Run1_C_43,Run1_C_24,0.3144
12,8,4,Run1_C_29,Run1_C_24,Run1_C_36,0.7975
9,6,15,Run1_C_43,Run1_C_45,Run1_C_40,1.9626
14,1,18,Run1_C_33,Run1_C_32,Run1_C_25,0.7538
23,17,9,Run1_C_6,Run1_C_13,Run1_C_43,1.2649
22,19,23,Run1_C_22,Run1_C_39,Run1_C_6,1.0022
17,1,10,Run1_C_13,Run1_C_32,Run1_C_44,1.6347
14,3,23,Run1_C_33,Run1_C_21,Run1_C_6,0.433
20,0,2,Run1_C_38,Run1_C_26,Run1_C_34,0.7924
10,21,3,Run1_C_44,Run1_C_31,Run1_C_21,1.0019
8,2,14,Run1_C_24,Run1_C_34,Run1_C_33,0.171
14,20,17,Run1_C_33,Run1_C_38,Run1_C_13,1.2649
15,2,17,Run1_C_40,Run1_C_34,Run1_C_13,1.7466
5,12,20,Run1_C_41,Run1_C_29,Run1_C_38,1.497
10,2,7,Run1_C_44,Run1_C_34,Run1_C_12,0.5067
14,6,13,Run1_C_33,Run1_C_45,Run1_C_35,0.4571
3,2,20,Run1_C_21,Run1_C_34,Run1_C_38,1.6666
10,8,17,Run1_C_44,Run1_C_24,Run1_C_13,1.0456
4,19,18,Run1_C_36,Run1_C_39,Run1_C_25,0.7509
4,2,17,Run1_C_36,Run1_C_34,Run1_C_13,0.9462
23,17,22,Run1_C_6,Run1_C_13,Run1_C_22,0.1959
10,4,14,Run1_C_44,Run1_C_36,Run1_C_33,1.1112
20,21,7,Run1_C_38,Run1_C_31,Run1_C_12,0.6282
4,21,0,Run1_C_36,Run1_C_31,Run1_C_26,0.6282
22,7,6,Run1_C_22,Run1_C_12,Run1_C_45,0.6325
12,18,9,Run1_C_29,Run1_C_25,Run1_C_43,0.7975
10,20,15,Run1_C_44,Run1_C_38,Run1_C_40,1.3302
12,3,6,Run1_C_29,Run1_C_21,Run1_C_45,0.8514
0,6,3,Run1_C_26,Run1_C_45,Run1_C_21,0.1443
22,9,3,Run1_C_22,Run1_C_43,Run1_C_21,1.1836
6,21,22,Run1_C_45,Run1_C_31,Run1_C_22,0.1883
4,0,15,Run1_C_36,Run1_C_26,Run1_C_40,0.1146
5,3,21,Run1_C_41,Run1_C_21,Run1_C_31,0.8391
16,3,8,Run1_C_19,Run1_C_21,Run1_C_24,0.7191
9,6,12,Run1_C_43,Run1_C_45,Run1_C_29,1.9626
5,12,1,Run1_C_41,Run1_C_29,Run1_C_32,1.0328
8,21,23,Run1_C_24,Run1_C_31,Run1_C_6,0.5601
3,15,10,Run1_C_21,Run1_C_40,Run1_C_44,1.3228
5,15,13,Run1_C_41,Run1_C_40,Run1_C_35,0.9534
7,0,15,Run1_C_12,Run1_C_26,Run1_C_40,1.4288
