sai,sbi,sci,sa,sb,sc,dist
11,8,16,Run1_C_29,Run1_C_32,Run1_C_33,0.6036
11,2,5,Run1_C_29,Run1_C_18,Run1_C_16,0.0503
3,0,8,Run1_C_10,Run1_C_15,Run1_C_32,0.4875
16,14,8,Run1_C_33,Run1_C_13,Run1_C_32,0.2006
3,0,1,Run1_C_10,Run1_C_15,Run1_C_21,0.1333
4,0,16,Run1_C_25,Run1_C_15,Run1_C_33,0.479
9,11,4,Run1_C_19,Run1_C_29,Run1_C_25,0.0069
15,6,16,Run1_C_28,Run1_C_22,Run1_C_33,1.0929
14,1,11,Run1_C_13,Run1_C_21,Run1_C_29,2.0149
4,17,3,Run1_C_25,Run1_C_24,Run1_C_10,2.0156
5,11,9,Run1_C_16,Run1_C_29,Run1_C_19,0.1356
3,4,8,Run1_C_10,Run1_C_25,Run1_C_32,0.47
3,4,5,Run1_C_10,Run1_C_25,Run1_C_16,0.0827
16,14,17,Run1_C_33,Run1_C_13,Run1_C_24,1.3632
11,7,13,Run1_C_29,Run1_C_17,Run1_C_12,0.4887
6,8,0,Run1_C_22,Run1_C_32,Run1_C_15,0.5566
14,2,4,Run1_C_13,Run1_C_18,Run1_C_25,0.1241
14,13,8,Run1_C_13,Run1_C_12,Run1_C_32,2.3833
3,4,13,Run1_C_10,Run1_C_25,Run1_C_12,0.3414
16,10,4,Run1_C_33,Run1_C_31,Run1_C_25,1.6168
5,17,11,Run1_C_16,Run1_C_24,Run1_C_29,0.3737
7,17,10,Run1_C_17,Run1_C_24,Run1_C_31,0.1866
7,0,1,Run1_C_17,Run1_C_15,Run1_C_21,1.115
4,7,16,Run1_C_25,Run1_C_17,Run1_C_33,0.4009
15,11,1,Run1_C_28,Run1_C_29,Run1_C_21,2.9102
9,2,1,Run1_C_19,Run1_C_18,Run1_C_21,2.4164
1,7,17,Run1_C_21,Run1_C_17,Run1_C_24,0.294
16,11,7,Run1_C_33,Run1_C_29,Run1_C_17,0.1137
15,7,4,Run1_C_28,Run1_C_17,Run1_C_25,0.0625
10,14,0,Run1_C_31,Run1_C_13,Run1_C_15,0.2853
11,0,13,Run1_C_29,Run1_C_15,Run1_C_12,0.6673
5,0,13,Run1_C_16,Run1_C_15,Run1_C_12,1.8433
9,2,8,Run1_C_19,Run1_C_18,Run1_C_32,3.6287
14,11,4,Run1_C_13,Run1_C_29,Run1_C_25,0.0753
15,6,13,Run1_C_28,Run1_C_22,Run1_C_12,1.3316
10,11,4,Run1_C_31,Run1_C_29,Run1_C_25,1.3933
9,7,17,Run1_C_19,Run1_C_17,Run1_C_24,0.4543
13,6,4,Run1_C_12,Run1_C_22,Run1_C_25,0.8187
9,0,4,Run1_C_19,Run1_C_15,Run1_C_25,0.8121
5,7,6,Run1_C_16,Run1_C_17,Run1_C_22,1.951
4,17,0,Run1_C_25,Run1_C_24,Run1_C_15,1.7332
6,8,13,Run1_C_22,Run1_C_32,Run1_C_12,0.0838
10,13,17,Run1_C_31,Run1_C_12,Run1_C_24,1.3638
16,10,7,Run1_C_33,Run1_C_31,Run1_C_17,1.4025
11,0,3,Run1_C_29,Run1_C_15,Run1_C_10,0.1931
14,0,8,Run1_C_13,Run1_C_15,Run1_C_32,0.8616
4,17,11,Run1_C_25,Run1_C_24,Run1_C_29,2.0406
11,8,0,Run1_C_29,Run1_C_32,Run1_C_15,0.9764
14,6,17,Run1_C_13,Run1_C_22,Run1_C_24,0.7994
16,10,3,Run1_C_33,Run1_C_31,Run1_C_10,1.5701
11,7,3,Run1_C_29,Run1_C_17,Run1_C_10,0.1038
9,2,5,Run1_C_19,Run1_C_18,Run1_C_16,3.2596
11,1,4,Run1_C_29,Run1_C_21,Run1_C_25,0.2382
16,1,5,Run1_C_33,Run1_C_21,Run1_C_16,0.6901
16,15,8,Run1_C_33,Run1_C_28,Run1_C_32,0.0479
10,14,2,Run1_C_31,Run1_C_13,Run1_C_18,0.5791
0,2,11,Run1_C_15,Run1_C_18,Run1_C_29,0.4135
11,6,1,Run1_C_29,Run1_C_22,Run1_C_21,0.2391
5,17,9,Run1_C_16,Run1_C_24,Run1_C_19,0.5092
