sai,sbi,sci,sa,sb,sc,dist
10,5,9,Run1_C_14,Run1_C_5,Run1_C_18,1.8312
0,4,1,Run1_C_19,Run1_C_16,Run1_C_13,1.4701
0,9,3,Run1_C_19,Run1_C_18,Run1_C_7,2.0087
7,10,0,Run1_C_15,Run1_C_14,Run1_C_19,4.8069
2,5,0,Run1_C_12,Run1_C_5,Run1_C_19,0.5967
2,1,3,Run1_C_12,Run1_C_13,Run1_C_7,2.223
7,2,3,Run1_C_15,Run1_C_12,Run1_C_7,1.0812
0,4,7,Run1_C_19,Run1_C_16,Run1_C_15,1.2203
7,5,9,Run1_C_15,Run1_C_5,Run1_C_18,1.3968
6,9,2,Run1_C_17,Run1_C_18,Run1_C_12,2.4908
4,6,9,Run1_C_16,Run1_C_17,Run1_C_18,2.465
3,4,10,Run1_C_7,Run1_C_16,Run1_C_14,1.5061
3,6,5,Run1_C_7,Run1_C_17,Run1_C_5,0.3209
3,1,6,Run1_C_7,Run1_C_13,Run1_C_17,0.3169
0,6,1,Run1_C_19,Run1_C_17,Run1_C_13,1.8236
3,4,1,Run1_C_7,Run1_C_16,Run1_C_13,0.6214
1,5,3,Run1_C_13,Run1_C_5,Run1_C_7,0.2302
4,6,2,Run1_C_16,Run1_C_17,Run1_C_12,5.2798
10,1,9,Run1_C_14,Run1_C_13,Run1_C_18,1.6232
1,5,4,Run1_C_13,Run1_C_5,Run1_C_16,1.3264
0,3,1,Run1_C_19,Run1_C_7,Run1_C_13,0.3629
1,5,6,Run1_C_13,Run1_C_5,Run1_C_17,2.0048
0,9,7,Run1_C_19,Run1_C_18,Run1_C_15,4.0769
7,2,6,Run1_C_15,Run1_C_12,Run1_C_17,1.9335
2,10,4,Run1_C_12,Run1_C_14,Run1_C_16,1.7895
7,1,9,Run1_C_15,Run1_C_13,Run1_C_18,1.4034
3,9,1,Run1_C_7,Run1_C_18,Run1_C_13,1.2218
7,10,9,Run1_C_15,Run1_C_14,Run1_C_18,5.1328
4,9,1,Run1_C_16,Run1_C_18,Run1_C_13,1.7999
2,1,4,Run1_C_12,Run1_C_13,Run1_C_16,3.3192
