sai,sbi,sci,sa,sb,sc,dist
4,1,5,Run1_C_24,Run1_C_7,Run1_C_30,4.6932
20,11,19,Run1_C_16,Run1_C_38,Run1_C_12,3.5962
8,14,5,Run1_C_37,Run1_C_23,Run1_C_30,17.1768
7,15,21,Run1_C_35,Run1_C_29,Run1_C_39,12.5075
7,18,2,Run1_C_35,Run1_C_34,Run1_C_26,27.0813
7,18,11,Run1_C_35,Run1_C_34,Run1_C_38,25.7522
19,20,5,Run1_C_12,Run1_C_16,Run1_C_30,5.1669
16,11,3,Run1_C_28,Run1_C_38,Run1_C_27,1.705
13,7,10,Run1_C_36,Run1_C_35,Run1_C_41,4.59
5,0,20,Run1_C_30,Run1_C_14,Run1_C_16,5.048
16,15,10,Run1_C_28,Run1_C_29,Run1_C_41,25.9411
19,21,10,Run1_C_12,Run1_C_39,Run1_C_41,1.7578
4,12,16,Run1_C_24,Run1_C_40,Run1_C_28,3.543
14,8,16,Run1_C_23,Run1_C_37,Run1_C_28,11.1115
5,2,7,Run1_C_30,Run1_C_26,Run1_C_35,3.5878
9,8,5,Run1_C_18,Run1_C_37,Run1_C_30,3.4307
17,11,4,Run1_C_32,Run1_C_38,Run1_C_24,19.5445
19,8,2,Run1_C_12,Run1_C_37,Run1_C_26,7.7437
16,21,5,Run1_C_28,Run1_C_39,Run1_C_30,1.9863
13,15,10,Run1_C_36,Run1_C_29,Run1_C_41,4.7063
20,18,12,Run1_C_16,Run1_C_34,Run1_C_40,2.8197
10,12,19,Run1_C_41,Run1_C_40,Run1_C_12,24.8801
16,7,9,Run1_C_28,Run1_C_35,Run1_C_18,11.2431
1,0,14,Run1_C_7,Run1_C_14,Run1_C_23,14.5869
13,11,2,Run1_C_36,Run1_C_38,Run1_C_26,2.4007
13,20,4,Run1_C_36,Run1_C_16,Run1_C_24,4.0496
7,20,3,Run1_C_35,Run1_C_16,Run1_C_27,2.5956
16,8,3,Run1_C_28,Run1_C_37,Run1_C_27,4.8144
13,19,20,Run1_C_36,Run1_C_12,Run1_C_16,3.9919
4,10,13,Run1_C_24,Run1_C_41,Run1_C_36,3.3652
16,20,2,Run1_C_28,Run1_C_16,Run1_C_26,3.3401
5,0,14,Run1_C_30,Run1_C_14,Run1_C_23,4.5312
7,18,13,Run1_C_35,Run1_C_34,Run1_C_36,22.4406
19,11,5,Run1_C_12,Run1_C_38,Run1_C_30,2.7055
17,7,0,Run1_C_32,Run1_C_35,Run1_C_14,1.9292
4,2,18,Run1_C_24,Run1_C_26,Run1_C_34,19.7613
3,12,13,Run1_C_27,Run1_C_40,Run1_C_36,2.5712
16,15,0,Run1_C_28,Run1_C_29,Run1_C_14,26.2549
13,20,10,Run1_C_36,Run1_C_16,Run1_C_41,4.0717
17,15,5,Run1_C_32,Run1_C_29,Run1_C_30,2.6606
19,14,11,Run1_C_12,Run1_C_23,Run1_C_38,9.5102
10,0,18,Run1_C_41,Run1_C_14,Run1_C_34,3.1952
13,7,4,Run1_C_36,Run1_C_35,Run1_C_24,4.844
16,18,1,Run1_C_28,Run1_C_34,Run1_C_7,14.82
9,14,4,Run1_C_18,Run1_C_23,Run1_C_24,4.6415
13,14,12,Run1_C_36,Run1_C_23,Run1_C_40,16.9714
13,14,2,Run1_C_36,Run1_C_23,Run1_C_26,17.5389
3,12,18,Run1_C_27,Run1_C_40,Run1_C_34,2.7377
4,0,18,Run1_C_24,Run1_C_14,Run1_C_34,17.1629
5,12,21,Run1_C_30,Run1_C_40,Run1_C_39,15.3745
