sai,sbi,sci,sa,sb,sc,dist
0,4,1,Run1_C_11,Run1_C_9,Run1_C_2,3.4309
7,5,1,Run1_C_4,Run1_C_12,Run1_C_2,2.3861
3,0,1,Run1_C_13,Run1_C_11,Run1_C_2,5.0721
6,5,7,Run1_C_8,Run1_C_12,Run1_C_4,0.5576
6,4,0,Run1_C_8,Run1_C_9,Run1_C_11,2.4295
0,5,7,Run1_C_11,Run1_C_12,Run1_C_4,1.7172
7,0,1,Run1_C_4,Run1_C_11,Run1_C_2,3.6691
0,5,1,Run1_C_11,Run1_C_12,Run1_C_2,4.8161
0,5,6,Run1_C_11,Run1_C_12,Run1_C_8,1.2601
3,5,1,Run1_C_13,Run1_C_12,Run1_C_2,8.4148
3,5,6,Run1_C_13,Run1_C_12,Run1_C_8,5.0006
0,6,1,Run1_C_11,Run1_C_8,Run1_C_2,3.7551
6,4,1,Run1_C_8,Run1_C_9,Run1_C_2,6.1846
3,6,7,Run1_C_13,Run1_C_8,Run1_C_4,0.0921
3,6,1,Run1_C_13,Run1_C_8,Run1_C_2,3.1478
3,0,7,Run1_C_13,Run1_C_11,Run1_C_4,1.6748
3,4,1,Run1_C_13,Run1_C_9,Run1_C_2,3.058
3,5,0,Run1_C_13,Run1_C_12,Run1_C_11,3.5987
3,5,7,Run1_C_13,Run1_C_12,Run1_C_4,5.9938
0,5,4,Run1_C_11,Run1_C_12,Run1_C_9,1.6983
5,4,7,Run1_C_12,Run1_C_9,Run1_C_4,0.7318
3,4,7,Run1_C_13,Run1_C_9,Run1_C_4,0.3386
5,4,1,Run1_C_12,Run1_C_9,Run1_C_2,3.1178
3,0,6,Run1_C_13,Run1_C_11,Run1_C_8,1.2177
7,3,1,Run1_C_4,Run1_C_13,Run1_C_2,2.7194
5,6,1,Run1_C_12,Run1_C_8,Run1_C_2,3.4142
6,4,3,Run1_C_8,Run1_C_9,Run1_C_13,3.0368
7,0,4,Run1_C_4,Run1_C_11,Run1_C_9,0.0599
0,6,7,Run1_C_11,Run1_C_8,Run1_C_4,0.4571
3,5,4,Run1_C_13,Run1_C_12,Run1_C_9,5.297
7,6,1,Run1_C_4,Run1_C_8,Run1_C_2,3.0557
