sai,sbi,sci,sa,sb,sc,dist
1,7,17,Run1_C_28,Run1_C_42,Run1_C_45,5.7555
4,5,3,Run1_C_18,Run1_C_43,Run1_C_27,4.9043
4,20,0,Run1_C_18,Run1_C_29,Run1_C_36,6.2903
16,17,21,Run1_C_44,Run1_C_45,Run1_C_12,8.4022
5,7,11,Run1_C_43,Run1_C_42,Run1_C_22,13.4878
23,21,12,Run1_C_26,Run1_C_12,Run1_C_14,6.6669
19,5,1,Run1_C_33,Run1_C_43,Run1_C_28,1.9821
23,3,21,Run1_C_26,Run1_C_27,Run1_C_12,6.0875
19,20,12,Run1_C_33,Run1_C_29,Run1_C_14,2.6421
14,4,10,Run1_C_5,Run1_C_18,Run1_C_39,3.0534
23,8,18,Run1_C_26,Run1_C_40,Run1_C_31,0.3778
9,8,23,Run1_C_41,Run1_C_40,Run1_C_26,9.3496
4,19,23,Run1_C_18,Run1_C_33,Run1_C_26,7.4152
22,21,18,Run1_C_37,Run1_C_12,Run1_C_31,5.4401
4,12,9,Run1_C_18,Run1_C_14,Run1_C_41,6.2139
22,0,1,Run1_C_37,Run1_C_36,Run1_C_28,13.8574
14,19,18,Run1_C_5,Run1_C_33,Run1_C_31,0.3108
10,3,5,Run1_C_39,Run1_C_27,Run1_C_43,0.726
10,16,7,Run1_C_39,Run1_C_44,Run1_C_42,0.5963
10,6,8,Run1_C_39,Run1_C_30,Run1_C_40,1.362
23,17,6,Run1_C_26,Run1_C_45,Run1_C_30,1.1343
16,2,22,Run1_C_44,Run1_C_35,Run1_C_37,5.2283
8,17,6,Run1_C_40,Run1_C_45,Run1_C_30,1.8235
10,6,22,Run1_C_39,Run1_C_30,Run1_C_37,2.2531
18,6,17,Run1_C_31,Run1_C_30,Run1_C_45,10.6071
11,6,21,Run1_C_22,Run1_C_30,Run1_C_12,3.5277
22,9,4,Run1_C_37,Run1_C_41,Run1_C_18,2.5665
14,4,2,Run1_C_5,Run1_C_18,Run1_C_35,3.0004
23,21,14,Run1_C_26,Run1_C_12,Run1_C_5,6.7409
4,12,23,Run1_C_18,Run1_C_14,Run1_C_26,7.3533
21,3,7,Run1_C_12,Run1_C_27,Run1_C_42,7.2718
1,20,12,Run1_C_28,Run1_C_29,Run1_C_14,9.5268
19,7,15,Run1_C_33,Run1_C_42,Run1_C_38,10.1506
15,8,1,Run1_C_38,Run1_C_40,Run1_C_28,2.2268
22,8,5,Run1_C_37,Run1_C_40,Run1_C_43,2.2908
23,16,14,Run1_C_26,Run1_C_44,Run1_C_5,2.6237
15,11,16,Run1_C_38,Run1_C_22,Run1_C_44,6.6013
4,20,9,Run1_C_18,Run1_C_29,Run1_C_41,5.3209
8,21,19,Run1_C_40,Run1_C_12,Run1_C_33,3.7589
16,17,10,Run1_C_44,Run1_C_45,Run1_C_39,12.4889
19,20,21,Run1_C_33,Run1_C_29,Run1_C_12,6.7585
14,12,20,Run1_C_5,Run1_C_14,Run1_C_29,1.5763
1,19,12,Run1_C_28,Run1_C_33,Run1_C_14,3.3674
10,16,14,Run1_C_39,Run1_C_44,Run1_C_5,0.9178
4,12,15,Run1_C_18,Run1_C_14,Run1_C_38,6.9289
4,12,18,Run1_C_18,Run1_C_14,Run1_C_31,6.7793
22,2,8,Run1_C_37,Run1_C_35,Run1_C_40,0.9665
1,12,23,Run1_C_28,Run1_C_14,Run1_C_26,4.3324
21,2,9,Run1_C_12,Run1_C_35,Run1_C_41,1.574
20,7,15,Run1_C_29,Run1_C_42,Run1_C_38,5.8032
18,11,16,Run1_C_31,Run1_C_22,Run1_C_44,3.9615
8,6,0,Run1_C_40,Run1_C_30,Run1_C_36,0.1415
4,1,17,Run1_C_18,Run1_C_28,Run1_C_45,5.9875
