sai,sbi,sci,sa,sb,sc,dist
17,22,20,Run1_C_43,Run1_C_18,Run1_C_38,0.3814
0,4,20,Run1_C_29,Run1_C_44,Run1_C_38,2.0939
15,1,10,Run1_C_12,Run1_C_40,Run1_C_39,0.5589
8,10,17,Run1_C_23,Run1_C_39,Run1_C_43,0.6995
4,14,3,Run1_C_44,Run1_C_10,Run1_C_14,0.3725
21,16,5,Run1_C_45,Run1_C_36,Run1_C_33,0.7701
18,8,17,Run1_C_32,Run1_C_23,Run1_C_43,0.8213
5,12,21,Run1_C_33,Run1_C_17,Run1_C_45,0.5952
4,11,3,Run1_C_44,Run1_C_42,Run1_C_14,0.2735
2,23,11,Run1_C_30,Run1_C_15,Run1_C_42,0.7592
3,10,13,Run1_C_14,Run1_C_39,Run1_C_41,0.078
6,14,3,Run1_C_37,Run1_C_10,Run1_C_14,0.3584
18,7,0,Run1_C_32,Run1_C_31,Run1_C_29,0.0314
21,17,7,Run1_C_45,Run1_C_43,Run1_C_31,0.5844
4,6,2,Run1_C_44,Run1_C_37,Run1_C_30,0.5104
15,7,4,Run1_C_12,Run1_C_31,Run1_C_44,0.4041
2,1,11,Run1_C_30,Run1_C_40,Run1_C_42,0.1938
3,7,21,Run1_C_14,Run1_C_31,Run1_C_45,1.1509
0,17,1,Run1_C_29,Run1_C_43,Run1_C_40,0.6976
19,18,23,Run1_C_34,Run1_C_32,Run1_C_15,0.06
2,12,1,Run1_C_30,Run1_C_17,Run1_C_40,0.8237
8,5,21,Run1_C_23,Run1_C_33,Run1_C_45,1.1638
19,14,22,Run1_C_34,Run1_C_10,Run1_C_18,0.0524
12,7,6,Run1_C_17,Run1_C_31,Run1_C_37,0.6421
20,5,19,Run1_C_38,Run1_C_33,Run1_C_34,0.175
18,2,4,Run1_C_32,Run1_C_30,Run1_C_44,0.4318
6,13,10,Run1_C_37,Run1_C_41,Run1_C_39,1.6962
14,7,20,Run1_C_10,Run1_C_31,Run1_C_38,0.2298
4,6,7,Run1_C_44,Run1_C_37,Run1_C_31,0.1345
4,7,22,Run1_C_44,Run1_C_31,Run1_C_18,0.9588
8,18,13,Run1_C_23,Run1_C_32,Run1_C_41,0.5925
2,23,6,Run1_C_30,Run1_C_15,Run1_C_37,0.8202
0,21,19,Run1_C_29,Run1_C_45,Run1_C_34,1.4234
15,1,5,Run1_C_12,Run1_C_40,Run1_C_33,0.6203
8,5,14,Run1_C_23,Run1_C_33,Run1_C_10,0.9365
18,2,20,Run1_C_32,Run1_C_30,Run1_C_38,0.9244
4,12,22,Run1_C_44,Run1_C_17,Run1_C_18,0.1568
20,22,2,Run1_C_38,Run1_C_18,Run1_C_30,0.1509
19,18,3,Run1_C_34,Run1_C_32,Run1_C_14,0.0314
14,23,13,Run1_C_10,Run1_C_15,Run1_C_41,0.2856
6,16,14,Run1_C_37,Run1_C_36,Run1_C_10,0.7537
4,16,20,Run1_C_44,Run1_C_36,Run1_C_38,1.568
8,5,3,Run1_C_23,Run1_C_33,Run1_C_14,0.7433
14,17,2,Run1_C_10,Run1_C_43,Run1_C_30,0.7478
0,15,22,Run1_C_29,Run1_C_12,Run1_C_18,0.6021
4,14,6,Run1_C_44,Run1_C_10,Run1_C_37,0.1452
6,12,22,Run1_C_37,Run1_C_17,Run1_C_18,0.3729
21,17,18,Run1_C_45,Run1_C_43,Run1_C_32,1.2291
2,23,14,Run1_C_30,Run1_C_15,Run1_C_10,0.6873
19,1,20,Run1_C_34,Run1_C_40,Run1_C_38,1.2726
14,17,18,Run1_C_10,Run1_C_43,Run1_C_32,1.1594
21,11,12,Run1_C_45,Run1_C_42,Run1_C_17,0.6008
16,13,21,Run1_C_36,Run1_C_41,Run1_C_45,0.6715
14,1,18,Run1_C_10,Run1_C_40,Run1_C_32,1.2845
0,16,2,Run1_C_29,Run1_C_36,Run1_C_30,0.2144
2,5,4,Run1_C_30,Run1_C_33,Run1_C_44,0.5741
14,16,20,Run1_C_10,Run1_C_36,Run1_C_38,0.9334
8,22,12,Run1_C_23,Run1_C_18,Run1_C_17,0.7111
0,4,15,Run1_C_29,Run1_C_44,Run1_C_12,1.5616
21,14,16,Run1_C_45,Run1_C_10,Run1_C_36,0.3875
17,22,13,Run1_C_43,Run1_C_18,Run1_C_41,0.5559
4,1,8,Run1_C_44,Run1_C_40,Run1_C_23,0.8625
