sai,sbi,sci,sa,sb,sc,dist
4,11,14,Run1_C_22,Run1_C_10,Run1_C_37,2.2803
16,2,9,Run1_C_31,Run1_C_30,Run1_C_33,4.8354
1,18,7,Run1_C_21,Run1_C_19,Run1_C_27,1.6061
12,4,15,Run1_C_12,Run1_C_22,Run1_C_36,4.326
13,18,14,Run1_C_6,Run1_C_19,Run1_C_37,1.5865
17,4,6,Run1_C_35,Run1_C_22,Run1_C_24,4.052
13,4,2,Run1_C_6,Run1_C_22,Run1_C_30,0.5096
13,0,7,Run1_C_6,Run1_C_32,Run1_C_27,0.1664
12,4,16,Run1_C_12,Run1_C_22,Run1_C_31,2.6643
16,4,7,Run1_C_31,Run1_C_22,Run1_C_27,0.2137
16,18,15,Run1_C_31,Run1_C_19,Run1_C_36,4.2291
13,0,5,Run1_C_6,Run1_C_32,Run1_C_26,0.5243
12,17,9,Run1_C_12,Run1_C_35,Run1_C_33,0.7696
6,1,13,Run1_C_24,Run1_C_21,Run1_C_6,0.071
17,10,9,Run1_C_35,Run1_C_34,Run1_C_33,6.4037
6,16,7,Run1_C_24,Run1_C_31,Run1_C_27,3.2186
17,0,14,Run1_C_35,Run1_C_32,Run1_C_37,0.129
0,1,14,Run1_C_32,Run1_C_21,Run1_C_37,1.3416
14,15,3,Run1_C_37,Run1_C_36,Run1_C_20,3.8817
13,5,14,Run1_C_6,Run1_C_26,Run1_C_37,1.2706
16,12,14,Run1_C_31,Run1_C_12,Run1_C_37,1.2886
6,8,13,Run1_C_24,Run1_C_29,Run1_C_6,0.1848
7,8,15,Run1_C_27,Run1_C_29,Run1_C_36,0.5526
6,9,7,Run1_C_24,Run1_C_33,Run1_C_27,0.6696
9,8,18,Run1_C_33,Run1_C_29,Run1_C_19,1.9388
2,1,7,Run1_C_30,Run1_C_21,Run1_C_27,0.0938
2,4,5,Run1_C_30,Run1_C_22,Run1_C_26,0.1537
13,11,18,Run1_C_6,Run1_C_10,Run1_C_19,0.6488
16,8,15,Run1_C_31,Run1_C_29,Run1_C_36,1.897
6,16,13,Run1_C_24,Run1_C_31,Run1_C_6,2.6763
7,0,15,Run1_C_27,Run1_C_32,Run1_C_36,0.3541
12,9,14,Run1_C_12,Run1_C_33,Run1_C_37,1.0118
6,18,4,Run1_C_24,Run1_C_19,Run1_C_22,3.8425
2,0,17,Run1_C_30,Run1_C_32,Run1_C_35,0.6965
11,18,5,Run1_C_10,Run1_C_19,Run1_C_26,1.9872
16,2,8,Run1_C_31,Run1_C_30,Run1_C_29,4.3881
4,1,7,Run1_C_22,Run1_C_21,Run1_C_27,3.4327
17,4,13,Run1_C_35,Run1_C_22,Run1_C_6,3.9363
16,3,7,Run1_C_31,Run1_C_20,Run1_C_27,0.609
2,0,12,Run1_C_30,Run1_C_32,Run1_C_12,0.6548
7,5,13,Run1_C_27,Run1_C_26,Run1_C_6,4.0853
9,8,11,Run1_C_33,Run1_C_29,Run1_C_10,3.2129
6,11,10,Run1_C_24,Run1_C_10,Run1_C_34,0.2503
14,15,6,Run1_C_37,Run1_C_36,Run1_C_24,4.9029
12,3,10,Run1_C_12,Run1_C_20,Run1_C_34,1.269
16,9,1,Run1_C_31,Run1_C_33,Run1_C_21,0.8304
8,18,13,Run1_C_29,Run1_C_19,Run1_C_6,1.201
4,11,7,Run1_C_22,Run1_C_10,Run1_C_27,2.1085
6,4,7,Run1_C_24,Run1_C_22,Run1_C_27,0.2059
17,4,18,Run1_C_35,Run1_C_22,Run1_C_19,3.6021
12,17,14,Run1_C_12,Run1_C_35,Run1_C_37,1.5673
13,1,15,Run1_C_6,Run1_C_21,Run1_C_36,1.0706
6,13,14,Run1_C_24,Run1_C_6,Run1_C_37,2.1638
13,8,3,Run1_C_6,Run1_C_29,Run1_C_20,1.2577
13,9,7,Run1_C_6,Run1_C_33,Run1_C_27,0.6511
6,16,5,Run1_C_24,Run1_C_31,Run1_C_26,3.9495
7,5,11,Run1_C_27,Run1_C_26,Run1_C_10,5.0804
16,8,5,Run1_C_31,Run1_C_29,Run1_C_26,2.4542
10,11,14,Run1_C_34,Run1_C_10,Run1_C_37,1.346
2,18,4,Run1_C_30,Run1_C_19,Run1_C_22,2.1667
