sai,sbi,sci,sa,sb,sc,dist
11,5,6,Run1_C_8,Run1_C_6,Run1_C_24,2.0616
11,3,6,Run1_C_8,Run1_C_19,Run1_C_24,3.1623
1,13,7,Run1_C_16,Run1_C_23,Run1_C_27,1.1717
1,12,3,Run1_C_16,Run1_C_17,Run1_C_19,2.5475
10,6,9,Run1_C_26,Run1_C_24,Run1_C_18,0.0832
14,8,6,Run1_C_13,Run1_C_22,Run1_C_24,0.4592
14,5,2,Run1_C_13,Run1_C_6,Run1_C_25,0.9118
11,14,2,Run1_C_8,Run1_C_13,Run1_C_25,1.2785
13,8,4,Run1_C_23,Run1_C_22,Run1_C_21,3.3759
11,7,13,Run1_C_8,Run1_C_27,Run1_C_23,0.0946
4,6,9,Run1_C_21,Run1_C_24,Run1_C_18,0.2775
1,14,6,Run1_C_16,Run1_C_13,Run1_C_24,1.0799
1,14,4,Run1_C_16,Run1_C_13,Run1_C_21,1.5992
14,8,9,Run1_C_13,Run1_C_22,Run1_C_18,0.1179
1,5,4,Run1_C_16,Run1_C_6,Run1_C_21,0.0985
11,10,1,Run1_C_8,Run1_C_26,Run1_C_16,0.2938
7,3,4,Run1_C_27,Run1_C_19,Run1_C_21,0.1968
1,9,4,Run1_C_16,Run1_C_18,Run1_C_21,1.3559
10,6,3,Run1_C_26,Run1_C_24,Run1_C_19,0.4797
1,7,4,Run1_C_16,Run1_C_27,Run1_C_21,1.0529
5,3,6,Run1_C_6,Run1_C_19,Run1_C_24,2.4907
7,8,4,Run1_C_27,Run1_C_22,Run1_C_21,1.1613
12,4,11,Run1_C_17,Run1_C_21,Run1_C_8,0.0377
10,14,4,Run1_C_26,Run1_C_13,Run1_C_21,2.3255
9,3,1,Run1_C_18,Run1_C_19,Run1_C_16,2.4279
2,6,10,Run1_C_25,Run1_C_24,Run1_C_26,2.2164
11,9,8,Run1_C_8,Run1_C_18,Run1_C_22,1.2989
14,7,11,Run1_C_13,Run1_C_27,Run1_C_8,0.4238
5,3,4,Run1_C_6,Run1_C_19,Run1_C_21,2.5568
11,5,13,Run1_C_8,Run1_C_6,Run1_C_23,0.681
9,7,12,Run1_C_18,Run1_C_27,Run1_C_17,0.0625
12,4,2,Run1_C_17,Run1_C_21,Run1_C_25,0.0173
14,13,4,Run1_C_13,Run1_C_23,Run1_C_21,0.7614
10,3,1,Run1_C_26,Run1_C_19,Run1_C_16,0.2845
1,7,5,Run1_C_16,Run1_C_27,Run1_C_6,0.9216
10,6,8,Run1_C_26,Run1_C_24,Run1_C_22,0.7733
4,2,13,Run1_C_21,Run1_C_25,Run1_C_23,0.0667
1,12,13,Run1_C_16,Run1_C_17,Run1_C_23,0.6066
11,13,14,Run1_C_8,Run1_C_23,Run1_C_13,0.2769
9,3,13,Run1_C_18,Run1_C_19,Run1_C_23,2.9437
1,13,2,Run1_C_16,Run1_C_23,Run1_C_25,1.8115
14,6,3,Run1_C_13,Run1_C_24,Run1_C_19,0.1045
1,8,9,Run1_C_16,Run1_C_22,Run1_C_18,1.0493
14,5,6,Run1_C_13,Run1_C_6,Run1_C_24,0.3773
11,9,13,Run1_C_8,Run1_C_18,Run1_C_23,0.6209
1,13,4,Run1_C_16,Run1_C_23,Run1_C_21,2.0847
1,7,6,Run1_C_16,Run1_C_27,Run1_C_24,0.5554
10,9,13,Run1_C_26,Run1_C_18,Run1_C_23,0.4684
11,9,12,Run1_C_8,Run1_C_18,Run1_C_17,1.7808
4,2,8,Run1_C_21,Run1_C_25,Run1_C_22,0.3735
11,7,12,Run1_C_8,Run1_C_27,Run1_C_17,1.1101
12,6,5,Run1_C_17,Run1_C_24,Run1_C_6,0.0974
9,7,4,Run1_C_18,Run1_C_27,Run1_C_21,0.6201
10,14,9,Run1_C_26,Run1_C_13,Run1_C_18,1.4626
12,8,10,Run1_C_17,Run1_C_22,Run1_C_26,1.4219
9,3,5,Run1_C_18,Run1_C_19,Run1_C_6,1.1063
11,14,6,Run1_C_8,Run1_C_13,Run1_C_24,0.744
13,7,6,Run1_C_23,Run1_C_27,Run1_C_24,0.4678
12,14,5,Run1_C_17,Run1_C_13,Run1_C_6,0.1763
1,12,7,Run1_C_16,Run1_C_17,Run1_C_27,1.9107
14,7,1,Run1_C_13,Run1_C_27,Run1_C_16,0.4593
1,10,4,Run1_C_16,Run1_C_26,Run1_C_21,0.0266
2,6,7,Run1_C_25,Run1_C_24,Run1_C_27,2.8992
12,8,4,Run1_C_17,Run1_C_22,Run1_C_21,1.1995
12,7,5,Run1_C_17,Run1_C_27,Run1_C_6,0.4375
1,3,2,Run1_C_16,Run1_C_19,Run1_C_25,0.7315
10,7,13,Run1_C_26,Run1_C_27,Run1_C_23,3.4013
12,13,6,Run1_C_17,Run1_C_23,Run1_C_24,0.9189
7,5,2,Run1_C_27,Run1_C_6,Run1_C_25,0.1343
12,7,2,Run1_C_17,Run1_C_27,Run1_C_25,0.5717
14,8,2,Run1_C_13,Run1_C_22,Run1_C_25,0.7727
5,3,14,Run1_C_6,Run1_C_19,Run1_C_13,1.6601
11,8,6,Run1_C_8,Run1_C_22,Run1_C_24,0.7026
1,12,11,Run1_C_16,Run1_C_17,Run1_C_8,2.1901
1,9,7,Run1_C_16,Run1_C_18,Run1_C_27,0.2151
4,6,14,Run1_C_21,Run1_C_24,Run1_C_13,0.3257
11,5,8,Run1_C_8,Run1_C_6,Run1_C_22,1.359
14,7,2,Run1_C_13,Run1_C_27,Run1_C_25,2.0738
10,7,12,Run1_C_26,Run1_C_27,Run1_C_17,4.029
12,8,5,Run1_C_17,Run1_C_22,Run1_C_6,1.7089
11,9,4,Run1_C_8,Run1_C_18,Run1_C_21,1.6022
14,7,8,Run1_C_13,Run1_C_27,Run1_C_22,0.9302
5,3,13,Run1_C_6,Run1_C_19,Run1_C_23,1.8373
12,6,11,Run1_C_17,Run1_C_24,Run1_C_8,0.025
11,5,1,Run1_C_8,Run1_C_6,Run1_C_16,1.4806
11,3,8,Run1_C_8,Run1_C_19,Run1_C_22,2.4597
14,13,5,Run1_C_13,Run1_C_23,Run1_C_6,0.1041
5,3,12,Run1_C_6,Run1_C_19,Run1_C_17,2.4695
11,12,2,Run1_C_8,Run1_C_17,Run1_C_25,0.0812
10,3,8,Run1_C_26,Run1_C_19,Run1_C_22,0.1596
9,5,7,Run1_C_18,Run1_C_6,Run1_C_27,0.9233
1,8,3,Run1_C_16,Run1_C_22,Run1_C_19,1.7764
14,13,3,Run1_C_13,Run1_C_23,Run1_C_19,0.2813
11,7,1,Run1_C_8,Run1_C_27,Run1_C_16,0.6147
10,6,12,Run1_C_26,Run1_C_24,Run1_C_17,0.9323
11,1,4,Run1_C_8,Run1_C_16,Run1_C_21,0.1817
9,5,10,Run1_C_18,Run1_C_6,Run1_C_26,0.4463
14,5,4,Run1_C_13,Run1_C_6,Run1_C_21,0.8966
10,3,12,Run1_C_26,Run1_C_19,Run1_C_17,0.4526
11,3,5,Run1_C_8,Run1_C_19,Run1_C_6,0.7651
9,5,4,Run1_C_18,Run1_C_6,Run1_C_21,1.5105
10,6,11,Run1_C_26,Run1_C_24,Run1_C_8,0.113
14,13,6,Run1_C_13,Run1_C_23,Run1_C_24,0.3161
12,13,11,Run1_C_17,Run1_C_23,Run1_C_8,0.0633
11,9,7,Run1_C_8,Run1_C_18,Run1_C_27,0.5263
5,3,2,Run1_C_6,Run1_C_19,Run1_C_25,2.8933
12,4,5,Run1_C_17,Run1_C_21,Run1_C_6,0.5094
11,7,6,Run1_C_8,Run1_C_27,Run1_C_24,1.1701
10,2,12,Run1_C_26,Run1_C_25,Run1_C_17,0.2493
10,5,2,Run1_C_26,Run1_C_6,Run1_C_25,0.2449
10,7,11,Run1_C_26,Run1_C_27,Run1_C_8,2.919
6,2,1,Run1_C_24,Run1_C_25,Run1_C_16,3.4502
