sai,sbi,sci,sa,sb,sc,dist
6,0,9,Run1_C_19,Run1_C_13,Run1_C_16,17.6207
8,6,4,Run1_C_12,Run1_C_19,Run1_C_14,11.4839
1,4,2,Run1_C_15,Run1_C_14,Run1_C_17,36.2434
8,4,9,Run1_C_12,Run1_C_14,Run1_C_16,5.29
10,5,6,Run1_C_10,Run1_C_9,Run1_C_19,12.9835
2,9,6,Run1_C_17,Run1_C_16,Run1_C_19,22.3161
10,1,2,Run1_C_10,Run1_C_15,Run1_C_17,25.4988
8,3,4,Run1_C_12,Run1_C_18,Run1_C_14,11.6387
8,5,9,Run1_C_12,Run1_C_9,Run1_C_16,8.7569
8,10,9,Run1_C_12,Run1_C_10,Run1_C_16,7.6999
8,4,2,Run1_C_12,Run1_C_14,Run1_C_17,5.1145
6,1,9,Run1_C_19,Run1_C_15,Run1_C_16,5.1273
1,4,9,Run1_C_15,Run1_C_14,Run1_C_16,36.5326
1,3,2,Run1_C_15,Run1_C_18,Run1_C_17,4.9838
1,4,10,Run1_C_15,Run1_C_14,Run1_C_10,10.6214
10,1,0,Run1_C_10,Run1_C_15,Run1_C_13,18.4319
6,3,2,Run1_C_19,Run1_C_18,Run1_C_17,35.539
6,3,10,Run1_C_19,Run1_C_18,Run1_C_10,28.1576
10,5,2,Run1_C_10,Run1_C_9,Run1_C_17,21.3436
5,4,2,Run1_C_9,Run1_C_14,Run1_C_17,16.5246
6,5,2,Run1_C_19,Run1_C_9,Run1_C_17,8.4122
10,4,9,Run1_C_10,Run1_C_14,Run1_C_16,25.0024
6,8,5,Run1_C_19,Run1_C_12,Run1_C_9,7.9769
6,0,1,Run1_C_19,Run1_C_13,Run1_C_15,12.3201
10,1,5,Run1_C_10,Run1_C_15,Run1_C_9,4.1553
8,5,2,Run1_C_12,Run1_C_9,Run1_C_17,8.1031
8,6,2,Run1_C_12,Run1_C_19,Run1_C_17,16.5984
1,4,8,Run1_C_15,Run1_C_14,Run1_C_12,31.2152
0,3,4,Run1_C_13,Run1_C_18,Run1_C_14,11.9527
4,3,9,Run1_C_14,Run1_C_18,Run1_C_16,5.0954
6,3,5,Run1_C_19,Run1_C_18,Run1_C_9,26.4709
5,4,8,Run1_C_9,Run1_C_14,Run1_C_12,8.4215
8,0,4,Run1_C_12,Run1_C_13,Run1_C_14,29.7437
8,3,9,Run1_C_12,Run1_C_18,Run1_C_16,17.1977
10,0,9,Run1_C_10,Run1_C_13,Run1_C_16,7.6208
1,4,3,Run1_C_15,Run1_C_14,Run1_C_18,31.2596
6,3,9,Run1_C_19,Run1_C_18,Run1_C_16,35.5668
