sai,sbi,sci,sa,sb,sc,dist
6,12,4,Run1_C_41,Run1_C_34,Run1_C_4,0.1547
6,5,15,Run1_C_41,Run1_C_42,Run1_C_38,0.6667
9,14,3,Run1_C_29,Run1_C_17,Run1_C_25,1.0206
11,2,17,Run1_C_40,Run1_C_36,Run1_C_21,0.2041
0,15,20,Run1_C_31,Run1_C_38,Run1_C_37,0.04
19,22,14,Run1_C_18,Run1_C_43,Run1_C_17,0.2041
20,4,14,Run1_C_37,Run1_C_4,Run1_C_17,0.0607
10,5,9,Run1_C_27,Run1_C_42,Run1_C_29,1.354
10,17,4,Run1_C_27,Run1_C_21,Run1_C_4,0.1547
11,16,5,Run1_C_40,Run1_C_26,Run1_C_42,0.2041
0,8,17,Run1_C_31,Run1_C_30,Run1_C_21,1.0206
2,5,4,Run1_C_36,Run1_C_42,Run1_C_4,0.8565
11,13,9,Run1_C_40,Run1_C_22,Run1_C_29,1.0
13,16,6,Run1_C_22,Run1_C_26,Run1_C_41,0.2041
8,21,19,Run1_C_30,Run1_C_39,Run1_C_18,0.8565
18,2,8,Run1_C_33,Run1_C_36,Run1_C_30,1.0
19,20,4,Run1_C_18,Run1_C_37,Run1_C_4,2.0
19,6,15,Run1_C_18,Run1_C_41,Run1_C_38,1.0
18,13,4,Run1_C_33,Run1_C_22,Run1_C_4,1.0607
0,9,5,Run1_C_31,Run1_C_29,Run1_C_42,1.0206
16,17,3,Run1_C_26,Run1_C_21,Run1_C_25,0.7959
14,12,4,Run1_C_17,Run1_C_34,Run1_C_4,0.8565
18,5,19,Run1_C_33,Run1_C_42,Run1_C_18,0.2588
20,5,12,Run1_C_37,Run1_C_42,Run1_C_34,1.0
19,10,7,Run1_C_18,Run1_C_27,Run1_C_20,1.0
14,15,7,Run1_C_17,Run1_C_38,Run1_C_20,0.1292
10,16,0,Run1_C_27,Run1_C_26,Run1_C_31,0.7959
18,11,0,Run1_C_33,Run1_C_40,Run1_C_31,1.0
19,2,9,Run1_C_18,Run1_C_36,Run1_C_29,1.3536
19,16,4,Run1_C_18,Run1_C_26,Run1_C_4,1.3536
20,22,14,Run1_C_37,Run1_C_43,Run1_C_17,0.2041
7,15,20,Run1_C_20,Run1_C_38,Run1_C_37,0.8214
18,20,14,Run1_C_33,Run1_C_37,Run1_C_17,1.3536
7,17,3,Run1_C_20,Run1_C_21,Run1_C_25,1.3333
18,16,12,Run1_C_33,Run1_C_26,Run1_C_34,0.2041
11,16,17,Run1_C_40,Run1_C_26,Run1_C_21,0.2041
19,18,21,Run1_C_18,Run1_C_33,Run1_C_39,1.3742
19,4,3,Run1_C_18,Run1_C_4,Run1_C_25,0.1547
20,10,15,Run1_C_37,Run1_C_27,Run1_C_38,1.0
18,10,8,Run1_C_33,Run1_C_27,Run1_C_30,1.6124
3,5,0,Run1_C_25,Run1_C_42,Run1_C_31,0.6873
0,8,12,Run1_C_31,Run1_C_30,Run1_C_34,1.0206
19,6,14,Run1_C_18,Run1_C_41,Run1_C_17,1.0206
0,9,19,Run1_C_31,Run1_C_29,Run1_C_18,1.0607
3,18,7,Run1_C_25,Run1_C_33,Run1_C_20,0.7959
18,10,4,Run1_C_33,Run1_C_27,Run1_C_4,1.673
3,10,8,Run1_C_25,Run1_C_27,Run1_C_30,0.6873
19,13,0,Run1_C_18,Run1_C_22,Run1_C_31,1.3536
6,22,12,Run1_C_41,Run1_C_43,Run1_C_34,0.6667
19,5,14,Run1_C_18,Run1_C_42,Run1_C_17,1.0206
8,21,14,Run1_C_30,Run1_C_39,Run1_C_17,0.7959
18,5,12,Run1_C_33,Run1_C_42,Run1_C_34,1.6124
14,17,3,Run1_C_17,Run1_C_21,Run1_C_25,0.7959
10,22,2,Run1_C_27,Run1_C_43,Run1_C_36,0.5375
8,11,4,Run1_C_30,Run1_C_40,Run1_C_4,0.0607
19,18,14,Run1_C_18,Run1_C_33,Run1_C_17,1.3536
6,17,3,Run1_C_41,Run1_C_21,Run1_C_25,0.6667
18,8,4,Run1_C_33,Run1_C_30,Run1_C_4,0.0607
5,16,14,Run1_C_42,Run1_C_26,Run1_C_17,0.7959
3,18,12,Run1_C_25,Run1_C_33,Run1_C_34,0.7959
7,12,18,Run1_C_20,Run1_C_34,Run1_C_33,0.6873
9,0,2,Run1_C_29,Run1_C_31,Run1_C_36,1.0
14,8,6,Run1_C_17,Run1_C_30,Run1_C_41,0.0206
0,8,21,Run1_C_31,Run1_C_30,Run1_C_39,0.2041
20,4,3,Run1_C_37,Run1_C_4,Run1_C_25,0.1547
7,15,18,Run1_C_20,Run1_C_38,Run1_C_33,0.6873
19,20,21,Run1_C_18,Run1_C_37,Run1_C_39,2.1547
0,9,20,Run1_C_31,Run1_C_29,Run1_C_37,1.0607
19,5,21,Run1_C_18,Run1_C_42,Run1_C_39,1.0
22,21,9,Run1_C_43,Run1_C_39,Run1_C_29,0.6873
18,6,15,Run1_C_33,Run1_C_41,Run1_C_38,0.7959
11,13,22,Run1_C_40,Run1_C_22,Run1_C_43,0.2041
13,16,22,Run1_C_22,Run1_C_26,Run1_C_43,0.2041
14,12,20,Run1_C_17,Run1_C_34,Run1_C_37,0.8565
18,6,17,Run1_C_33,Run1_C_41,Run1_C_21,0.1292
11,6,7,Run1_C_40,Run1_C_41,Run1_C_20,0.8165
10,21,9,Run1_C_27,Run1_C_39,Run1_C_29,0.0206
0,14,21,Run1_C_31,Run1_C_17,Run1_C_39,0.0206
3,5,14,Run1_C_25,Run1_C_42,Run1_C_17,0.6873
15,17,8,Run1_C_38,Run1_C_21,Run1_C_30,0.5375
9,14,22,Run1_C_29,Run1_C_17,Run1_C_43,0.2041
3,18,14,Run1_C_25,Run1_C_33,Run1_C_17,0.7959
19,11,15,Run1_C_18,Run1_C_40,Run1_C_38,1.3742
22,17,0,Run1_C_43,Run1_C_21,Run1_C_31,0.0206
11,10,21,Run1_C_40,Run1_C_27,Run1_C_39,0.7959
10,22,0,Run1_C_27,Run1_C_43,Run1_C_31,1.354
11,16,22,Run1_C_40,Run1_C_26,Run1_C_43,0.2041
11,5,3,Run1_C_40,Run1_C_42,Run1_C_25,0.1292
3,5,7,Run1_C_25,Run1_C_42,Run1_C_20,0.6667
18,16,7,Run1_C_33,Run1_C_26,Run1_C_20,0.2041
2,5,8,Run1_C_36,Run1_C_42,Run1_C_30,0.7959
15,17,3,Run1_C_38,Run1_C_21,Run1_C_25,1.3333
18,5,2,Run1_C_33,Run1_C_42,Run1_C_36,0.6124
2,16,5,Run1_C_36,Run1_C_26,Run1_C_42,1.2041
0,21,20,Run1_C_31,Run1_C_39,Run1_C_37,0.04
0,4,3,Run1_C_31,Run1_C_4,Run1_C_25,1.3742
20,13,15,Run1_C_37,Run1_C_22,Run1_C_38,1.3742
18,13,6,Run1_C_33,Run1_C_22,Run1_C_41,0.2041
9,12,19,Run1_C_29,Run1_C_34,Run1_C_18,0.8565
5,21,4,Run1_C_42,Run1_C_39,Run1_C_4,0.1547
3,15,19,Run1_C_25,Run1_C_38,Run1_C_18,0.1547
14,12,6,Run1_C_17,Run1_C_34,Run1_C_41,0.7959
9,12,21,Run1_C_29,Run1_C_34,Run1_C_39,0.1292
18,17,4,Run1_C_33,Run1_C_21,Run1_C_4,0.04
7,11,9,Run1_C_20,Run1_C_40,Run1_C_29,0.7959
2,16,20,Run1_C_36,Run1_C_26,Run1_C_37,0.6464
7,16,4,Run1_C_20,Run1_C_26,Run1_C_4,0.8565
7,12,19,Run1_C_20,Run1_C_34,Run1_C_18,0.8214
0,14,3,Run1_C_31,Run1_C_17,Run1_C_25,0.0206
13,16,3,Run1_C_22,Run1_C_26,Run1_C_25,1.0206
0,13,12,Run1_C_31,Run1_C_22,Run1_C_34,0.0206
3,7,4,Run1_C_25,Run1_C_20,Run1_C_4,0.1547
8,17,20,Run1_C_30,Run1_C_21,Run1_C_37,0.04
9,14,10,Run1_C_29,Run1_C_17,Run1_C_27,0.2041
12,17,20,Run1_C_34,Run1_C_21,Run1_C_37,1.488
18,13,3,Run1_C_33,Run1_C_22,Run1_C_25,0.2041
2,5,14,Run1_C_36,Run1_C_42,Run1_C_17,0.7959
9,12,10,Run1_C_29,Run1_C_34,Run1_C_27,0.7959
18,10,20,Run1_C_33,Run1_C_27,Run1_C_37,0.2588
15,21,5,Run1_C_38,Run1_C_39,Run1_C_42,1.3333
19,2,6,Run1_C_18,Run1_C_36,Run1_C_41,0.3536
9,4,10,Run1_C_29,Run1_C_4,Run1_C_27,1.3742
0,8,5,Run1_C_31,Run1_C_30,Run1_C_42,1.0206
3,14,19,Run1_C_25,Run1_C_17,Run1_C_18,0.04
9,4,20,Run1_C_29,Run1_C_4,Run1_C_37,1.3536
7,21,0,Run1_C_20,Run1_C_39,Run1_C_31,0.6873
19,11,5,Run1_C_18,Run1_C_40,Run1_C_42,0.3536
6,10,12,Run1_C_41,Run1_C_27,Run1_C_34,0.6667
14,12,19,Run1_C_17,Run1_C_34,Run1_C_18,0.8565
22,16,9,Run1_C_43,Run1_C_26,Run1_C_29,0.7959
3,5,15,Run1_C_25,Run1_C_42,Run1_C_38,0.6667
8,15,13,Run1_C_30,Run1_C_38,Run1_C_22,0.7959
10,5,3,Run1_C_27,Run1_C_42,Run1_C_25,0.6667
8,15,18,Run1_C_30,Run1_C_38,Run1_C_33,0.7959
7,17,20,Run1_C_20,Run1_C_21,Run1_C_37,1.488
9,17,5,Run1_C_29,Run1_C_21,Run1_C_42,0.7959
2,16,17,Run1_C_36,Run1_C_26,Run1_C_21,1.2041
20,13,4,Run1_C_37,Run1_C_22,Run1_C_4,1.3536
19,11,7,Run1_C_18,Run1_C_40,Run1_C_20,0.5577
15,12,6,Run1_C_38,Run1_C_34,Run1_C_41,1.3333
20,10,0,Run1_C_37,Run1_C_27,Run1_C_31,1.0206
2,13,15,Run1_C_36,Run1_C_22,Run1_C_38,0.2041
22,15,0,Run1_C_43,Run1_C_38,Run1_C_31,0.6873
11,14,4,Run1_C_40,Run1_C_17,Run1_C_4,0.0607
12,17,9,Run1_C_34,Run1_C_21,Run1_C_29,0.5375
11,17,8,Run1_C_40,Run1_C_21,Run1_C_30,0.7959
20,18,21,Run1_C_37,Run1_C_33,Run1_C_39,1.3742
13,16,10,Run1_C_22,Run1_C_26,Run1_C_27,0.2041
3,7,14,Run1_C_25,Run1_C_20,Run1_C_17,0.0206
14,22,21,Run1_C_17,Run1_C_43,Run1_C_39,0.1292
18,21,4,Run1_C_33,Run1_C_39,Run1_C_4,0.04
12,15,11,Run1_C_34,Run1_C_38,Run1_C_40,1.354
15,5,0,Run1_C_38,Run1_C_42,Run1_C_31,0.0206
18,13,15,Run1_C_33,Run1_C_22,Run1_C_38,1.0206
19,4,12,Run1_C_18,Run1_C_4,Run1_C_34,0.1547
19,4,14,Run1_C_18,Run1_C_4,Run1_C_17,0.0607
6,13,7,Run1_C_41,Run1_C_22,Run1_C_20,0.1292
7,12,4,Run1_C_20,Run1_C_34,Run1_C_4,0.8214
13,16,7,Run1_C_22,Run1_C_26,Run1_C_20,0.2041
9,15,10,Run1_C_29,Run1_C_38,Run1_C_27,0.7959
20,11,8,Run1_C_37,Run1_C_40,Run1_C_30,1.3536
20,16,10,Run1_C_37,Run1_C_26,Run1_C_27,0.3536
2,13,7,Run1_C_36,Run1_C_22,Run1_C_20,0.2041
10,15,4,Run1_C_27,Run1_C_38,Run1_C_4,0.1547
19,6,8,Run1_C_18,Run1_C_41,Run1_C_30,1.0206
19,2,21,Run1_C_18,Run1_C_36,Run1_C_39,0.5577
11,16,0,Run1_C_40,Run1_C_26,Run1_C_31,1.0
19,5,3,Run1_C_18,Run1_C_42,Run1_C_25,0.3333
13,16,21,Run1_C_22,Run1_C_26,Run1_C_39,0.2041
8,21,11,Run1_C_30,Run1_C_39,Run1_C_40,0.7959
20,13,7,Run1_C_37,Run1_C_22,Run1_C_20,1.3742
19,20,8,Run1_C_18,Run1_C_37,Run1_C_30,2.0607
8,17,19,Run1_C_30,Run1_C_21,Run1_C_18,0.04
15,21,10,Run1_C_38,Run1_C_39,Run1_C_27,1.3333
11,6,10,Run1_C_40,Run1_C_41,Run1_C_27,0.8165
7,11,0,Run1_C_20,Run1_C_40,Run1_C_31,0.7959
15,17,20,Run1_C_38,Run1_C_21,Run1_C_37,1.488
15,21,20,Run1_C_38,Run1_C_39,Run1_C_37,1.488
11,6,15,Run1_C_40,Run1_C_41,Run1_C_38,1.6124
18,22,7,Run1_C_33,Run1_C_43,Run1_C_20,0.7959
9,4,11,Run1_C_29,Run1_C_4,Run1_C_40,1.3536
3,18,4,Run1_C_25,Run1_C_33,Run1_C_4,0.8565
2,22,0,Run1_C_36,Run1_C_43,Run1_C_31,0.7959
10,13,9,Run1_C_27,Run1_C_22,Run1_C_29,0.7959
2,16,8,Run1_C_36,Run1_C_26,Run1_C_30,2.0
9,17,10,Run1_C_29,Run1_C_21,Run1_C_27,0.7959
11,13,7,Run1_C_40,Run1_C_22,Run1_C_20,0.2041
19,22,4,Run1_C_18,Run1_C_43,Run1_C_4,1.0
12,21,0,Run1_C_34,Run1_C_39,Run1_C_31,0.6873
18,5,6,Run1_C_33,Run1_C_42,Run1_C_41,0.8165
10,22,11,Run1_C_27,Run1_C_43,Run1_C_40,0.5375
19,18,7,Run1_C_18,Run1_C_33,Run1_C_20,1.3742
11,5,15,Run1_C_40,Run1_C_42,Run1_C_38,0.7959
11,22,15,Run1_C_40,Run1_C_43,Run1_C_38,0.1292
8,22,9,Run1_C_30,Run1_C_43,Run1_C_29,0.7959
7,15,3,Run1_C_20,Run1_C_38,Run1_C_25,0.6667
19,20,0,Run1_C_18,Run1_C_37,Run1_C_31,2.0607
3,5,12,Run1_C_25,Run1_C_42,Run1_C_34,0.6667
15,17,6,Run1_C_38,Run1_C_21,Run1_C_41,0.6667
20,2,17,Run1_C_37,Run1_C_36,Run1_C_21,0.5577
14,15,19,Run1_C_17,Run1_C_38,Run1_C_18,0.8565
20,4,17,Run1_C_37,Run1_C_4,Run1_C_21,0.1547
6,17,4,Run1_C_41,Run1_C_21,Run1_C_4,0.8214
10,22,13,Run1_C_27,Run1_C_43,Run1_C_22,0.5375
0,8,16,Run1_C_31,Run1_C_30,Run1_C_26,1.0
10,13,3,Run1_C_27,Run1_C_22,Run1_C_25,0.1292
18,10,9,Run1_C_33,Run1_C_27,Run1_C_29,1.6124
2,13,9,Run1_C_36,Run1_C_22,Run1_C_29,1.0
9,0,6,Run1_C_29,Run1_C_31,Run1_C_41,1.0206
12,16,3,Run1_C_34,Run1_C_26,Run1_C_25,0.7959
0,4,6,Run1_C_31,Run1_C_4,Run1_C_41,1.3742
18,16,4,Run1_C_33,Run1_C_26,Run1_C_4,1.0607
7,16,3,Run1_C_20,Run1_C_26,Run1_C_25,0.7959
0,4,11,Run1_C_31,Run1_C_4,Run1_C_40,1.3536
3,10,4,Run1_C_25,Run1_C_27,Run1_C_4,0.8214
22,5,7,Run1_C_43,Run1_C_42,Run1_C_20,0.6667
19,11,9,Run1_C_18,Run1_C_40,Run1_C_29,1.3536
18,20,6,Run1_C_33,Run1_C_37,Run1_C_41,0.3536
18,2,7,Run1_C_33,Run1_C_36,Run1_C_20,0.2041
12,17,2,Run1_C_34,Run1_C_21,Run1_C_36,0.5375
7,17,4,Run1_C_20,Run1_C_21,Run1_C_4,1.488
10,17,0,Run1_C_27,Run1_C_21,Run1_C_31,0.0206
16,21,3,Run1_C_26,Run1_C_39,Run1_C_25,0.7959
6,15,0,Run1_C_41,Run1_C_38,Run1_C_31,0.0206
20,5,3,Run1_C_37,Run1_C_42,Run1_C_25,0.3333
11,2,10,Run1_C_40,Run1_C_36,Run1_C_27,0.2041
18,10,7,Run1_C_33,Run1_C_27,Run1_C_20,1.6124
18,11,7,Run1_C_33,Run1_C_40,Run1_C_20,0.2041
19,20,22,Run1_C_18,Run1_C_37,Run1_C_43,1.0
11,16,15,Run1_C_40,Run1_C_26,Run1_C_38,0.2041
2,10,0,Run1_C_36,Run1_C_27,Run1_C_31,0.7959
19,18,17,Run1_C_18,Run1_C_33,Run1_C_21,1.3742
7,8,20,Run1_C_20,Run1_C_30,Run1_C_37,0.04
20,11,10,Run1_C_37,Run1_C_40,Run1_C_27,0.3536
19,5,12,Run1_C_18,Run1_C_42,Run1_C_34,1.0
3,21,19,Run1_C_25,Run1_C_39,Run1_C_18,0.1547
19,5,15,Run1_C_18,Run1_C_42,Run1_C_38,1.0
7,6,0,Run1_C_20,Run1_C_41,Run1_C_31,0.6873
15,17,0,Run1_C_38,Run1_C_21,Run1_C_31,1.354
