sai,sbi,sci,sa,sb,sc,dist
16,21,0,Run1_C_44,Run1_C_45,Run1_C_38,21.0804
7,23,6,Run1_C_13,Run1_C_36,Run1_C_33,19.7232
20,12,13,Run1_C_30,Run1_C_35,Run1_C_41,3.0129
13,17,19,Run1_C_41,Run1_C_18,Run1_C_32,4.5053
7,10,21,Run1_C_13,Run1_C_40,Run1_C_45,10.6991
4,23,8,Run1_C_42,Run1_C_36,Run1_C_21,1.1574
0,13,6,Run1_C_38,Run1_C_41,Run1_C_33,4.0168
16,17,15,Run1_C_44,Run1_C_18,Run1_C_6,21.5393
2,20,10,Run1_C_43,Run1_C_30,Run1_C_40,2.6441
18,12,7,Run1_C_24,Run1_C_35,Run1_C_13,3.187
2,21,7,Run1_C_43,Run1_C_45,Run1_C_13,3.8186
14,5,22,Run1_C_31,Run1_C_25,Run1_C_28,7.7037
0,10,19,Run1_C_38,Run1_C_40,Run1_C_32,3.1342
17,2,10,Run1_C_18,Run1_C_43,Run1_C_40,7.9265
18,1,8,Run1_C_24,Run1_C_29,Run1_C_21,2.0617
16,21,1,Run1_C_44,Run1_C_45,Run1_C_29,22.9262
23,1,6,Run1_C_36,Run1_C_29,Run1_C_33,11.379
7,1,2,Run1_C_13,Run1_C_29,Run1_C_43,9.2619
4,21,23,Run1_C_42,Run1_C_45,Run1_C_36,4.5126
2,21,15,Run1_C_43,Run1_C_45,Run1_C_6,9.9105
18,1,19,Run1_C_24,Run1_C_29,Run1_C_32,5.2412
16,4,5,Run1_C_44,Run1_C_42,Run1_C_25,1.4993
3,4,13,Run1_C_39,Run1_C_42,Run1_C_41,0.9273
4,2,20,Run1_C_42,Run1_C_43,Run1_C_30,22.261
7,23,22,Run1_C_13,Run1_C_36,Run1_C_28,6.2132
10,23,3,Run1_C_40,Run1_C_36,Run1_C_39,16.6547
0,21,13,Run1_C_38,Run1_C_45,Run1_C_41,2.0397
2,23,15,Run1_C_43,Run1_C_36,Run1_C_6,4.3017
16,17,0,Run1_C_44,Run1_C_18,Run1_C_38,13.8256
23,1,12,Run1_C_36,Run1_C_29,Run1_C_35,5.3824
5,12,23,Run1_C_25,Run1_C_35,Run1_C_36,3.7623
3,12,7,Run1_C_39,Run1_C_35,Run1_C_13,0.8067
4,17,1,Run1_C_42,Run1_C_18,Run1_C_29,7.6142
0,14,22,Run1_C_38,Run1_C_31,Run1_C_28,11.3139
18,12,13,Run1_C_24,Run1_C_35,Run1_C_41,5.0093
13,7,20,Run1_C_41,Run1_C_13,Run1_C_30,11.7533
11,18,6,Run1_C_20,Run1_C_24,Run1_C_33,2.924
2,20,7,Run1_C_43,Run1_C_30,Run1_C_13,1.1528
3,14,18,Run1_C_39,Run1_C_31,Run1_C_24,4.6914
0,3,7,Run1_C_38,Run1_C_39,Run1_C_13,23.0757
14,10,15,Run1_C_31,Run1_C_40,Run1_C_6,4.5667
3,2,15,Run1_C_39,Run1_C_43,Run1_C_6,5.6987
0,12,13,Run1_C_38,Run1_C_35,Run1_C_41,3.1834
14,2,7,Run1_C_31,Run1_C_43,Run1_C_13,1.0362
0,20,4,Run1_C_38,Run1_C_30,Run1_C_42,10.0499
11,8,16,Run1_C_20,Run1_C_21,Run1_C_44,20.0962
4,18,13,Run1_C_42,Run1_C_24,Run1_C_41,2.9377
7,5,19,Run1_C_13,Run1_C_25,Run1_C_32,5.4655
11,18,19,Run1_C_20,Run1_C_24,Run1_C_32,2.9245
23,8,19,Run1_C_36,Run1_C_21,Run1_C_32,3.0376
14,18,15,Run1_C_31,Run1_C_24,Run1_C_6,12.8934
3,20,10,Run1_C_39,Run1_C_30,Run1_C_40,13.2146
2,12,5,Run1_C_43,Run1_C_35,Run1_C_25,11.9793
16,10,8,Run1_C_44,Run1_C_40,Run1_C_21,0.5074
3,20,4,Run1_C_39,Run1_C_30,Run1_C_42,11.5081
0,23,15,Run1_C_38,Run1_C_36,Run1_C_6,5.3059
7,22,11,Run1_C_13,Run1_C_28,Run1_C_20,8.4584
4,12,22,Run1_C_42,Run1_C_35,Run1_C_28,15.1555
4,5,15,Run1_C_42,Run1_C_25,Run1_C_6,7.5355
12,21,23,Run1_C_35,Run1_C_45,Run1_C_36,8.0367
5,8,15,Run1_C_25,Run1_C_21,Run1_C_6,3.6886
2,5,22,Run1_C_43,Run1_C_25,Run1_C_28,2.2554
2,23,6,Run1_C_43,Run1_C_36,Run1_C_33,3.678
4,18,10,Run1_C_42,Run1_C_24,Run1_C_40,2.9683
13,21,19,Run1_C_41,Run1_C_45,Run1_C_32,3.1751
3,14,16,Run1_C_39,Run1_C_31,Run1_C_44,11.4606
13,10,23,Run1_C_41,Run1_C_40,Run1_C_36,6.6192
16,11,15,Run1_C_44,Run1_C_20,Run1_C_6,2.9118
13,5,11,Run1_C_41,Run1_C_25,Run1_C_20,1.5029
14,2,13,Run1_C_31,Run1_C_43,Run1_C_41,1.8382
0,17,1,Run1_C_38,Run1_C_18,Run1_C_29,1.7923
11,8,3,Run1_C_20,Run1_C_21,Run1_C_39,20.4183
4,12,11,Run1_C_42,Run1_C_35,Run1_C_20,17.6187
23,1,5,Run1_C_36,Run1_C_29,Run1_C_25,6.5096
10,22,3,Run1_C_40,Run1_C_28,Run1_C_39,4.6172
4,17,7,Run1_C_42,Run1_C_18,Run1_C_13,6.243
3,18,11,Run1_C_39,Run1_C_24,Run1_C_20,8.6447
0,20,22,Run1_C_38,Run1_C_30,Run1_C_28,11.1729
14,18,7,Run1_C_31,Run1_C_24,Run1_C_13,6.4603
0,21,23,Run1_C_38,Run1_C_45,Run1_C_36,1.322
23,10,18,Run1_C_36,Run1_C_40,Run1_C_24,16.7278
12,1,19,Run1_C_35,Run1_C_29,Run1_C_32,6.1458
5,20,6,Run1_C_25,Run1_C_30,Run1_C_33,11.8022
22,1,0,Run1_C_28,Run1_C_29,Run1_C_38,22.5664
3,4,22,Run1_C_39,Run1_C_42,Run1_C_28,0.394
5,20,10,Run1_C_25,Run1_C_30,Run1_C_40,8.285
23,10,12,Run1_C_36,Run1_C_40,Run1_C_35,17.0595
5,20,17,Run1_C_25,Run1_C_30,Run1_C_18,3.3587
18,12,6,Run1_C_24,Run1_C_35,Run1_C_33,9.0809
23,22,20,Run1_C_36,Run1_C_28,Run1_C_30,6.4164
16,2,18,Run1_C_44,Run1_C_43,Run1_C_24,1.5425
13,8,6,Run1_C_41,Run1_C_21,Run1_C_33,2.3788
23,1,18,Run1_C_36,Run1_C_29,Run1_C_24,6.0592
20,12,15,Run1_C_30,Run1_C_35,Run1_C_6,8.1379
23,22,6,Run1_C_36,Run1_C_28,Run1_C_33,10.5429
17,12,3,Run1_C_18,Run1_C_35,Run1_C_39,9.4524
13,14,8,Run1_C_41,Run1_C_31,Run1_C_21,2.0164
0,5,11,Run1_C_38,Run1_C_25,Run1_C_20,9.0898
10,1,15,Run1_C_40,Run1_C_29,Run1_C_6,11.0133
7,20,15,Run1_C_13,Run1_C_30,Run1_C_6,5.4339
10,1,11,Run1_C_40,Run1_C_29,Run1_C_20,6.0606
13,10,5,Run1_C_41,Run1_C_40,Run1_C_25,23.7187
2,18,10,Run1_C_43,Run1_C_24,Run1_C_40,3.1944
16,2,6,Run1_C_44,Run1_C_43,Run1_C_33,9.2309
11,8,5,Run1_C_20,Run1_C_21,Run1_C_25,19.9207
13,23,8,Run1_C_41,Run1_C_36,Run1_C_21,18.3559
3,21,13,Run1_C_39,Run1_C_45,Run1_C_41,0.712
10,21,6,Run1_C_40,Run1_C_45,Run1_C_33,3.7899
13,23,19,Run1_C_41,Run1_C_36,Run1_C_32,21.3842
0,4,23,Run1_C_38,Run1_C_42,Run1_C_36,1.2904
23,8,15,Run1_C_36,Run1_C_21,Run1_C_6,3.494
2,21,5,Run1_C_43,Run1_C_45,Run1_C_25,2.2025
14,12,15,Run1_C_31,Run1_C_35,Run1_C_6,8.1795
23,22,15,Run1_C_36,Run1_C_28,Run1_C_6,11.1666
5,20,11,Run1_C_25,Run1_C_30,Run1_C_20,9.7016
3,16,6,Run1_C_39,Run1_C_44,Run1_C_33,5.62
5,10,8,Run1_C_25,Run1_C_40,Run1_C_21,1.2795
13,10,16,Run1_C_41,Run1_C_40,Run1_C_44,25.0946
5,12,15,Run1_C_25,Run1_C_35,Run1_C_6,9.4245
14,5,15,Run1_C_31,Run1_C_25,Run1_C_6,13.6787
16,5,10,Run1_C_44,Run1_C_25,Run1_C_40,3.7763
17,1,6,Run1_C_18,Run1_C_29,Run1_C_33,5.1773
16,2,10,Run1_C_44,Run1_C_43,Run1_C_40,5.6998
6,19,16,Run1_C_33,Run1_C_32,Run1_C_44,21.7837
18,17,8,Run1_C_24,Run1_C_18,Run1_C_21,6.4476
7,23,17,Run1_C_13,Run1_C_36,Run1_C_18,13.1394
17,2,22,Run1_C_18,Run1_C_43,Run1_C_28,6.8134
0,18,23,Run1_C_38,Run1_C_24,Run1_C_36,7.0036
3,18,19,Run1_C_39,Run1_C_24,Run1_C_32,11.5692
4,21,11,Run1_C_42,Run1_C_45,Run1_C_20,6.7013
0,14,4,Run1_C_38,Run1_C_31,Run1_C_42,10.191
7,23,8,Run1_C_13,Run1_C_36,Run1_C_21,16.1625
0,16,7,Run1_C_38,Run1_C_44,Run1_C_13,1.321
7,14,6,Run1_C_13,Run1_C_31,Run1_C_33,4.7531
17,2,8,Run1_C_18,Run1_C_43,Run1_C_21,9.3685
13,1,16,Run1_C_41,Run1_C_29,Run1_C_44,4.7293
11,23,6,Run1_C_20,Run1_C_36,Run1_C_33,3.9498
3,14,12,Run1_C_39,Run1_C_31,Run1_C_35,9.9195
6,19,23,Run1_C_33,Run1_C_32,Run1_C_36,21.9901
11,23,14,Run1_C_20,Run1_C_36,Run1_C_31,0.0462
11,21,6,Run1_C_20,Run1_C_45,Run1_C_33,2.6951
17,8,15,Run1_C_18,Run1_C_21,Run1_C_6,3.6546
2,21,8,Run1_C_43,Run1_C_45,Run1_C_21,6.5018
23,10,21,Run1_C_36,Run1_C_40,Run1_C_45,17.1178
2,12,22,Run1_C_43,Run1_C_35,Run1_C_28,14.7809
0,20,13,Run1_C_38,Run1_C_30,Run1_C_41,12.0579
