sai,sbi,sci,sa,sb,sc,dist
9,6,2,Run1_C_28,Run1_C_29,Run1_C_30,34.877
16,8,3,Run1_C_23,Run1_C_24,Run1_C_8,14.8163
6,9,8,Run1_C_29,Run1_C_28,Run1_C_24,35.0643
10,17,5,Run1_C_25,Run1_C_6,Run1_C_26,4.2068
6,9,4,Run1_C_29,Run1_C_28,Run1_C_12,34.5473
16,8,5,Run1_C_23,Run1_C_24,Run1_C_26,14.9823
4,8,9,Run1_C_12,Run1_C_24,Run1_C_28,6.5991
16,0,4,Run1_C_23,Run1_C_18,Run1_C_12,20.5738
14,1,6,Run1_C_14,Run1_C_31,Run1_C_29,14.1228
8,1,15,Run1_C_24,Run1_C_31,Run1_C_32,23.1857
16,14,5,Run1_C_23,Run1_C_14,Run1_C_26,14.3756
12,5,7,Run1_C_33,Run1_C_26,Run1_C_22,22.1437
5,15,2,Run1_C_26,Run1_C_32,Run1_C_30,22.3327
16,7,17,Run1_C_23,Run1_C_22,Run1_C_6,36.3114
5,9,4,Run1_C_26,Run1_C_28,Run1_C_12,6.9588
6,9,17,Run1_C_29,Run1_C_28,Run1_C_6,34.8763
17,8,9,Run1_C_6,Run1_C_24,Run1_C_28,3.9991
9,6,15,Run1_C_28,Run1_C_29,Run1_C_32,28.5621
10,7,6,Run1_C_25,Run1_C_22,Run1_C_29,13.6577
10,1,17,Run1_C_25,Run1_C_31,Run1_C_6,18.4722
2,8,11,Run1_C_30,Run1_C_24,Run1_C_13,14.5688
16,2,5,Run1_C_23,Run1_C_30,Run1_C_26,14.5243
12,6,4,Run1_C_33,Run1_C_29,Run1_C_12,6.1843
0,7,5,Run1_C_18,Run1_C_22,Run1_C_26,29.273
16,7,1,Run1_C_23,Run1_C_22,Run1_C_31,26.1906
4,2,15,Run1_C_12,Run1_C_30,Run1_C_32,7.9957
2,1,7,Run1_C_30,Run1_C_31,Run1_C_22,25.7071
12,6,14,Run1_C_33,Run1_C_29,Run1_C_14,6.1953
15,9,4,Run1_C_32,Run1_C_28,Run1_C_12,5.9851
1,0,5,Run1_C_31,Run1_C_18,Run1_C_26,16.8111
2,8,5,Run1_C_30,Run1_C_24,Run1_C_26,22.9296
4,14,8,Run1_C_12,Run1_C_14,Run1_C_24,1.3966
15,6,10,Run1_C_32,Run1_C_29,Run1_C_25,6.2464
4,0,9,Run1_C_12,Run1_C_18,Run1_C_28,8.8668
14,0,12,Run1_C_14,Run1_C_18,Run1_C_33,18.8184
2,1,9,Run1_C_30,Run1_C_31,Run1_C_28,39.1166
11,1,5,Run1_C_13,Run1_C_31,Run1_C_26,7.2354
10,1,12,Run1_C_25,Run1_C_31,Run1_C_33,23.0602
16,17,6,Run1_C_23,Run1_C_6,Run1_C_29,3.7027
5,9,0,Run1_C_26,Run1_C_28,Run1_C_18,7.6916
4,1,9,Run1_C_12,Run1_C_31,Run1_C_28,7.4097
15,9,0,Run1_C_32,Run1_C_28,Run1_C_18,6.3309
10,17,9,Run1_C_25,Run1_C_6,Run1_C_28,3.5932
16,4,9,Run1_C_23,Run1_C_12,Run1_C_28,7.1799
3,9,11,Run1_C_8,Run1_C_28,Run1_C_13,19.8893
2,1,16,Run1_C_30,Run1_C_31,Run1_C_23,25.0168
4,17,9,Run1_C_12,Run1_C_6,Run1_C_28,10.0481
17,2,5,Run1_C_6,Run1_C_30,Run1_C_26,4.1941
2,0,17,Run1_C_30,Run1_C_18,Run1_C_6,11.4599
5,9,16,Run1_C_26,Run1_C_28,Run1_C_23,7.6476
8,0,12,Run1_C_24,Run1_C_18,Run1_C_33,16.3955
6,9,14,Run1_C_29,Run1_C_28,Run1_C_14,34.8665
8,14,15,Run1_C_24,Run1_C_14,Run1_C_32,14.943
17,14,3,Run1_C_6,Run1_C_14,Run1_C_8,9.8893
8,7,9,Run1_C_24,Run1_C_22,Run1_C_28,14.0114
15,6,7,Run1_C_32,Run1_C_29,Run1_C_22,5.8657
12,15,10,Run1_C_33,Run1_C_32,Run1_C_25,35.304
14,1,9,Run1_C_14,Run1_C_31,Run1_C_28,14.4259
10,11,12,Run1_C_25,Run1_C_13,Run1_C_33,8.0793
8,11,12,Run1_C_24,Run1_C_13,Run1_C_33,8.5923
11,0,3,Run1_C_13,Run1_C_18,Run1_C_8,9.2443
3,15,14,Run1_C_8,Run1_C_32,Run1_C_14,7.7778
16,0,11,Run1_C_23,Run1_C_18,Run1_C_13,20.729
10,8,11,Run1_C_25,Run1_C_24,Run1_C_13,30.9635
12,9,17,Run1_C_33,Run1_C_28,Run1_C_6,6.628
10,8,5,Run1_C_25,Run1_C_24,Run1_C_26,39.5108
10,7,17,Run1_C_25,Run1_C_22,Run1_C_6,9.8207
4,14,12,Run1_C_12,Run1_C_14,Run1_C_33,16.2014
2,8,16,Run1_C_30,Run1_C_24,Run1_C_23,8.1339
12,3,17,Run1_C_33,Run1_C_8,Run1_C_6,8.8512
14,1,17,Run1_C_14,Run1_C_31,Run1_C_6,4.3537
4,8,15,Run1_C_12,Run1_C_24,Run1_C_32,7.2785
8,11,15,Run1_C_24,Run1_C_13,Run1_C_32,8.1202
11,14,6,Run1_C_13,Run1_C_14,Run1_C_29,15.0067
2,0,9,Run1_C_30,Run1_C_18,Run1_C_28,16.4088
