sai,sbi,sci,sa,sb,sc,dist
11,2,10,Run1_C_27,Run1_C_21,Run1_C_25,5.313
9,0,3,Run1_C_22,Run1_C_13,Run1_C_9,3.7546
9,0,4,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
11,2,12,Run1_C_27,Run1_C_21,Run1_C_24,5.7288
5,2,14,Run1_C_20,Run1_C_21,Run1_C_18,11.1296
12,0,7,Run1_C_24,Run1_C_13,Run1_C_23,0.0035
7,0,4,Run1_C_23,Run1_C_13,Run1_C_10,4.7469
12,14,2,Run1_C_24,Run1_C_18,Run1_C_21,2.2266
10,0,14,Run1_C_25,Run1_C_13,Run1_C_18,2.62
12,10,11,Run1_C_24,Run1_C_25,Run1_C_27,13.3938
12,7,6,Run1_C_24,Run1_C_23,Run1_C_19,4.0568
13,3,9,Run1_C_8,Run1_C_9,Run1_C_22,8.9838
5,2,6,Run1_C_20,Run1_C_21,Run1_C_19,11.5559
9,7,11,Run1_C_22,Run1_C_23,Run1_C_27,12.4982
6,14,12,Run1_C_19,Run1_C_18,Run1_C_24,8.3304
12,10,2,Run1_C_24,Run1_C_25,Run1_C_21,12.4729
10,14,2,Run1_C_25,Run1_C_18,Run1_C_21,1.9803
12,7,1,Run1_C_24,Run1_C_23,Run1_C_26,5.2242
12,10,1,Run1_C_24,Run1_C_25,Run1_C_26,12.802
3,14,7,Run1_C_9,Run1_C_18,Run1_C_23,3.7815
13,6,2,Run1_C_8,Run1_C_19,Run1_C_21,4.2188
3,0,4,Run1_C_9,Run1_C_13,Run1_C_10,1.5165
11,1,9,Run1_C_27,Run1_C_26,Run1_C_22,11.1069
9,10,11,Run1_C_22,Run1_C_25,Run1_C_27,5.7719
12,14,1,Run1_C_24,Run1_C_18,Run1_C_26,2.3585
9,6,4,Run1_C_22,Run1_C_19,Run1_C_10,1.4017
5,2,11,Run1_C_20,Run1_C_21,Run1_C_27,5.9779
14,0,1,Run1_C_18,Run1_C_13,Run1_C_26,2.5451
13,7,4,Run1_C_8,Run1_C_23,Run1_C_10,1.1902
12,0,5,Run1_C_24,Run1_C_13,Run1_C_20,5.0936
