sai,sbi,sci,sa,sb,sc,dist
7,6,3,Run1_C_13,Run1_C_15,Run1_C_6,0.7142
0,5,6,Run1_C_3,Run1_C_8,Run1_C_15,0.7832
0,1,4,Run1_C_3,Run1_C_7,Run1_C_14,0.0391
5,0,7,Run1_C_8,Run1_C_3,Run1_C_13,0.4034
8,7,3,Run1_C_10,Run1_C_13,Run1_C_6,0.9768
5,3,4,Run1_C_8,Run1_C_6,Run1_C_14,0.9204
8,7,0,Run1_C_10,Run1_C_13,Run1_C_3,1.3187
3,1,8,Run1_C_6,Run1_C_7,Run1_C_10,1.1219
7,4,5,Run1_C_13,Run1_C_14,Run1_C_8,0.7634
5,8,1,Run1_C_8,Run1_C_10,Run1_C_7,1.1802
7,6,0,Run1_C_13,Run1_C_15,Run1_C_3,1.4805
0,3,7,Run1_C_3,Run1_C_6,Run1_C_13,0.9723
0,5,8,Run1_C_3,Run1_C_8,Run1_C_10,0.512
5,0,4,Run1_C_8,Run1_C_3,Run1_C_14,1.174
7,4,1,Run1_C_13,Run1_C_14,Run1_C_7,1.7838
5,6,1,Run1_C_8,Run1_C_15,Run1_C_7,0.909
3,1,7,Run1_C_6,Run1_C_7,Run1_C_13,1.0566
7,4,0,Run1_C_13,Run1_C_14,Run1_C_3,2.3002
0,3,4,Run1_C_3,Run1_C_6,Run1_C_14,1.0669
8,4,1,Run1_C_10,Run1_C_14,Run1_C_7,0.7649
8,6,5,Run1_C_10,Run1_C_15,Run1_C_8,0.2531
8,4,0,Run1_C_10,Run1_C_14,Run1_C_3,0.8569
7,6,1,Run1_C_13,Run1_C_15,Run1_C_7,1.2323
6,4,5,Run1_C_15,Run1_C_14,Run1_C_8,1.9605
5,0,3,Run1_C_8,Run1_C_3,Run1_C_6,0.2016
8,7,1,Run1_C_10,Run1_C_13,Run1_C_7,1.4949
0,3,6,Run1_C_3,Run1_C_6,Run1_C_15,1.3044
5,7,1,Run1_C_8,Run1_C_13,Run1_C_7,1.2887
8,6,1,Run1_C_10,Run1_C_15,Run1_C_7,1.7983
7,4,3,Run1_C_13,Run1_C_14,Run1_C_6,1.5339
5,3,6,Run1_C_8,Run1_C_6,Run1_C_15,0.5296
4,6,1,Run1_C_14,Run1_C_15,Run1_C_7,2.6011
3,1,0,Run1_C_6,Run1_C_7,Run1_C_3,0.0842
5,3,7,Run1_C_8,Run1_C_6,Run1_C_13,0.1498
8,7,5,Run1_C_10,Run1_C_13,Run1_C_8,0.2062
8,6,0,Run1_C_10,Run1_C_15,Run1_C_3,1.257
6,4,7,Run1_C_15,Run1_C_14,Run1_C_13,0.8173
6,4,3,Run1_C_15,Run1_C_14,Run1_C_6,2.4458
5,4,1,Run1_C_8,Run1_C_14,Run1_C_7,0.2498
6,4,0,Run1_C_15,Run1_C_14,Run1_C_3,3.1353
0,3,8,Run1_C_3,Run1_C_6,Run1_C_10,1.0377
0,1,6,Run1_C_3,Run1_C_7,Run1_C_15,0.5732
8,6,3,Run1_C_10,Run1_C_15,Run1_C_6,0.9804
8,7,6,Run1_C_10,Run1_C_13,Run1_C_15,0.0617
8,4,3,Run1_C_10,Run1_C_14,Run1_C_6,0.5804
