sai,sbi,sci,sa,sb,sc,dist
9,13,0,Run1_C_12,Run1_C_20,Run1_C_23,1.291
16,10,3,Run1_C_29,Run1_C_28,Run1_C_10,0.8361
9,12,0,Run1_C_12,Run1_C_15,Run1_C_23,1.2057
16,13,4,Run1_C_29,Run1_C_20,Run1_C_17,0.3012
14,4,16,Run1_C_30,Run1_C_17,Run1_C_29,0.7303
14,5,11,Run1_C_30,Run1_C_31,Run1_C_24,1.4525
0,11,1,Run1_C_23,Run1_C_24,Run1_C_25,0.1169
6,12,16,Run1_C_14,Run1_C_15,Run1_C_29,1.9215
16,3,5,Run1_C_29,Run1_C_10,Run1_C_31,1.265
10,3,6,Run1_C_28,Run1_C_10,Run1_C_14,1.1639
9,7,11,Run1_C_12,Run1_C_27,Run1_C_24,1.155
12,3,0,Run1_C_15,Run1_C_10,Run1_C_23,0.6624
15,0,2,Run1_C_18,Run1_C_23,Run1_C_26,1.1319
14,5,7,Run1_C_30,Run1_C_31,Run1_C_27,1.5902
2,3,4,Run1_C_26,Run1_C_10,Run1_C_17,0.5597
12,4,13,Run1_C_15,Run1_C_17,Run1_C_20,1.1492
14,1,10,Run1_C_30,Run1_C_25,Run1_C_28,0.0934
12,7,15,Run1_C_15,Run1_C_27,Run1_C_18,0.3922
4,5,13,Run1_C_17,Run1_C_31,Run1_C_20,0.4801
15,1,14,Run1_C_18,Run1_C_25,Run1_C_30,0.2452
9,5,1,Run1_C_12,Run1_C_31,Run1_C_25,0.9781
14,4,0,Run1_C_30,Run1_C_17,Run1_C_23,1.3535
15,0,6,Run1_C_18,Run1_C_23,Run1_C_14,0.7963
12,3,1,Run1_C_15,Run1_C_10,Run1_C_25,0.5365
13,12,1,Run1_C_20,Run1_C_15,Run1_C_25,0.9558
10,5,11,Run1_C_28,Run1_C_31,Run1_C_24,0.544
9,14,0,Run1_C_12,Run1_C_30,Run1_C_23,1.2485
16,3,7,Run1_C_29,Run1_C_10,Run1_C_27,0.5615
6,5,3,Run1_C_14,Run1_C_31,Run1_C_10,1.5378
13,4,0,Run1_C_20,Run1_C_17,Run1_C_23,0.9562
1,11,7,Run1_C_25,Run1_C_24,Run1_C_27,1.1042
15,11,5,Run1_C_18,Run1_C_24,Run1_C_31,0.1186
15,0,4,Run1_C_18,Run1_C_23,Run1_C_17,0.7111
6,10,15,Run1_C_14,Run1_C_28,Run1_C_18,0.1938
13,4,1,Run1_C_20,Run1_C_17,Run1_C_25,0.2263
10,7,1,Run1_C_28,Run1_C_27,Run1_C_25,1.2165
3,5,11,Run1_C_10,Run1_C_31,Run1_C_24,0.2298
15,1,10,Run1_C_18,Run1_C_25,Run1_C_28,1.3406
14,1,3,Run1_C_30,Run1_C_25,Run1_C_10,0.2388
0,1,9,Run1_C_23,Run1_C_25,Run1_C_12,1.5413
13,3,0,Run1_C_20,Run1_C_10,Run1_C_23,1.1429
2,7,12,Run1_C_26,Run1_C_27,Run1_C_15,0.7229
13,4,7,Run1_C_20,Run1_C_17,Run1_C_27,0.0878
10,5,1,Run1_C_28,Run1_C_31,Run1_C_25,0.2818
14,4,7,Run1_C_30,Run1_C_17,Run1_C_27,0.4851
2,7,13,Run1_C_26,Run1_C_27,Run1_C_20,0.8168
9,12,1,Run1_C_12,Run1_C_15,Run1_C_25,0.9035
9,4,7,Run1_C_12,Run1_C_17,Run1_C_27,0.201
16,6,7,Run1_C_29,Run1_C_14,Run1_C_27,0.1189
4,11,2,Run1_C_17,Run1_C_24,Run1_C_26,0.1144
16,2,0,Run1_C_29,Run1_C_26,Run1_C_23,0.3465
