sai,sbi,sci,sa,sb,sc,dist
12,0,11,Run1_C_17,Run1_C_16,Run1_C_21,1.8479
12,8,2,Run1_C_17,Run1_C_12,Run1_C_5,0.9418
5,6,10,Run1_C_7,Run1_C_20,Run1_C_8,0.3979
12,9,2,Run1_C_17,Run1_C_14,Run1_C_5,0.7822
12,0,2,Run1_C_17,Run1_C_16,Run1_C_5,2.8865
5,9,10,Run1_C_7,Run1_C_14,Run1_C_8,0.3379
1,4,12,Run1_C_23,Run1_C_18,Run1_C_17,4.5031
10,3,6,Run1_C_8,Run1_C_22,Run1_C_20,2.4033
10,1,0,Run1_C_8,Run1_C_23,Run1_C_16,1.8013
1,3,9,Run1_C_23,Run1_C_22,Run1_C_14,5.6673
11,8,5,Run1_C_21,Run1_C_12,Run1_C_7,1.3011
4,3,12,Run1_C_18,Run1_C_22,Run1_C_17,2.6673
10,2,4,Run1_C_8,Run1_C_5,Run1_C_18,0.0708
1,2,0,Run1_C_23,Run1_C_5,Run1_C_16,1.0473
10,2,12,Run1_C_8,Run1_C_5,Run1_C_17,2.6122
1,2,5,Run1_C_23,Run1_C_5,Run1_C_7,0.8982
5,6,3,Run1_C_7,Run1_C_20,Run1_C_22,0.2314
6,8,2,Run1_C_20,Run1_C_12,Run1_C_5,1.3986
5,8,10,Run1_C_7,Run1_C_12,Run1_C_8,1.1306
12,6,4,Run1_C_17,Run1_C_20,Run1_C_18,2.0216
1,10,8,Run1_C_23,Run1_C_8,Run1_C_12,2.2105
0,8,10,Run1_C_16,Run1_C_12,Run1_C_8,2.3443
1,4,9,Run1_C_23,Run1_C_18,Run1_C_14,3.4584
5,0,1,Run1_C_7,Run1_C_16,Run1_C_23,0.6187
9,11,10,Run1_C_14,Run1_C_21,Run1_C_8,3.4372
1,2,6,Run1_C_23,Run1_C_5,Run1_C_20,0.4773
12,9,1,Run1_C_17,Run1_C_14,Run1_C_23,1.6159
10,4,9,Run1_C_8,Run1_C_18,Run1_C_14,2.2769
5,12,4,Run1_C_7,Run1_C_17,Run1_C_18,0.1605
6,11,0,Run1_C_20,Run1_C_21,Run1_C_16,3.7375
6,9,4,Run1_C_20,Run1_C_14,Run1_C_18,3.4236
1,10,9,Run1_C_23,Run1_C_8,Run1_C_14,1.4058
6,11,12,Run1_C_20,Run1_C_21,Run1_C_17,3.0645
9,8,4,Run1_C_14,Run1_C_12,Run1_C_18,2.6032
1,3,12,Run1_C_23,Run1_C_22,Run1_C_17,5.4525
9,11,8,Run1_C_14,Run1_C_21,Run1_C_12,0.9584
1,4,10,Run1_C_23,Run1_C_18,Run1_C_8,1.0571
10,4,8,Run1_C_8,Run1_C_18,Run1_C_12,2.6227
12,0,4,Run1_C_17,Run1_C_16,Run1_C_18,3.0626
6,9,8,Run1_C_20,Run1_C_14,Run1_C_12,0.8204
2,8,3,Run1_C_5,Run1_C_12,Run1_C_22,0.1365
6,0,4,Run1_C_20,Run1_C_16,Run1_C_18,0.9865
5,0,11,Run1_C_7,Run1_C_16,Run1_C_21,0.1017
1,4,0,Run1_C_23,Run1_C_18,Run1_C_16,3.655
9,11,12,Run1_C_14,Run1_C_21,Run1_C_17,2.3953
11,8,4,Run1_C_21,Run1_C_12,Run1_C_18,2.3974
10,2,8,Run1_C_8,Run1_C_5,Run1_C_12,1.837
1,3,4,Run1_C_23,Run1_C_22,Run1_C_18,1.7593
10,2,9,Run1_C_8,Run1_C_5,Run1_C_14,2.088
1,3,5,Run1_C_23,Run1_C_22,Run1_C_7,5.089
10,3,0,Run1_C_8,Run1_C_22,Run1_C_16,2.3228
5,4,11,Run1_C_7,Run1_C_18,Run1_C_21,0.1921
10,2,0,Run1_C_8,Run1_C_5,Run1_C_16,2.4926
12,8,3,Run1_C_17,Run1_C_12,Run1_C_22,1.8118
6,11,10,Run1_C_20,Run1_C_21,Run1_C_8,4.879
2,3,12,Run1_C_5,Run1_C_22,Run1_C_17,0.6387
9,8,10,Run1_C_14,Run1_C_12,Run1_C_8,2.4788
4,2,8,Run1_C_18,Run1_C_5,Run1_C_12,0.1153
1,10,6,Run1_C_23,Run1_C_8,Run1_C_20,1.8819
6,9,0,Run1_C_20,Run1_C_14,Run1_C_16,2.0566
5,12,3,Run1_C_7,Run1_C_17,Run1_C_22,0.7439
2,3,9,Run1_C_5,Run1_C_22,Run1_C_14,0.1145
9,0,10,Run1_C_14,Run1_C_16,Run1_C_8,1.2425
9,0,4,Run1_C_14,Run1_C_16,Run1_C_18,1.367
6,9,2,Run1_C_20,Run1_C_14,Run1_C_5,2.874
10,2,6,Run1_C_8,Run1_C_5,Run1_C_20,1.9225
12,0,5,Run1_C_17,Run1_C_16,Run1_C_7,2.1186
4,3,5,Run1_C_18,Run1_C_22,Run1_C_7,1.9381
1,4,8,Run1_C_23,Run1_C_18,Run1_C_12,3.6797
5,12,10,Run1_C_7,Run1_C_17,Run1_C_8,0.9104
5,12,1,Run1_C_7,Run1_C_17,Run1_C_23,0.5262
11,0,2,Run1_C_21,Run1_C_16,Run1_C_5,0.6661
6,8,1,Run1_C_20,Run1_C_12,Run1_C_23,2.7139
1,10,5,Run1_C_23,Run1_C_8,Run1_C_7,1.4016
6,9,1,Run1_C_20,Run1_C_14,Run1_C_23,3.8732
6,8,12,Run1_C_20,Run1_C_12,Run1_C_17,0.4568
5,8,1,Run1_C_7,Run1_C_12,Run1_C_23,0.7463
5,11,2,Run1_C_7,Run1_C_21,Run1_C_5,0.4147
4,3,11,Run1_C_18,Run1_C_22,Run1_C_21,3.2706
12,0,8,Run1_C_17,Run1_C_16,Run1_C_12,0.7927
12,11,10,Run1_C_17,Run1_C_21,Run1_C_8,1.8457
4,3,0,Run1_C_18,Run1_C_22,Run1_C_16,2.6291
6,9,5,Run1_C_20,Run1_C_14,Run1_C_7,2.9613
9,8,3,Run1_C_14,Run1_C_12,Run1_C_22,2.912
0,8,1,Run1_C_16,Run1_C_12,Run1_C_23,2.7535
11,8,1,Run1_C_21,Run1_C_12,Run1_C_23,2.8563
9,8,12,Run1_C_14,Run1_C_12,Run1_C_17,1.0263
5,0,4,Run1_C_7,Run1_C_16,Run1_C_18,0.2529
10,1,12,Run1_C_8,Run1_C_23,Run1_C_17,2.5944
12,11,2,Run1_C_17,Run1_C_21,Run1_C_5,1.1304
4,3,9,Run1_C_18,Run1_C_22,Run1_C_14,2.4325
4,2,9,Run1_C_18,Run1_C_5,Run1_C_14,0.3663
12,9,4,Run1_C_17,Run1_C_14,Run1_C_18,1.1663
6,8,5,Run1_C_20,Run1_C_12,Run1_C_7,1.1587
6,0,2,Run1_C_20,Run1_C_16,Run1_C_5,0.2403
9,11,0,Run1_C_14,Run1_C_21,Run1_C_16,2.1946
6,8,10,Run1_C_20,Run1_C_12,Run1_C_8,2.3853
11,8,0,Run1_C_21,Run1_C_12,Run1_C_16,0.1028
5,0,2,Run1_C_7,Run1_C_16,Run1_C_5,0.7678
9,11,3,Run1_C_14,Run1_C_21,Run1_C_22,4.5029
6,0,5,Run1_C_20,Run1_C_16,Run1_C_7,0.0426
11,8,2,Run1_C_21,Run1_C_12,Run1_C_5,1.541
10,4,6,Run1_C_8,Run1_C_18,Run1_C_20,2.7529
1,2,12,Run1_C_23,Run1_C_5,Run1_C_17,1.1669
4,2,12,Run1_C_18,Run1_C_5,Run1_C_17,0.8904
10,2,3,Run1_C_8,Run1_C_5,Run1_C_22,0.4204
1,2,9,Run1_C_23,Run1_C_5,Run1_C_14,0.6427
6,8,3,Run1_C_20,Run1_C_12,Run1_C_22,2.3425
5,9,2,Run1_C_7,Run1_C_14,Run1_C_5,0.0782
11,0,1,Run1_C_21,Run1_C_16,Run1_C_23,1.5067
5,8,4,Run1_C_7,Run1_C_12,Run1_C_18,0.3806
1,4,2,Run1_C_23,Run1_C_18,Run1_C_5,2.4315
5,9,1,Run1_C_7,Run1_C_14,Run1_C_23,0.3336
9,0,1,Run1_C_14,Run1_C_16,Run1_C_23,1.8166
9,11,1,Run1_C_14,Run1_C_21,Run1_C_23,4.0112
5,4,6,Run1_C_7,Run1_C_18,Run1_C_20,0.352
9,11,5,Run1_C_14,Run1_C_21,Run1_C_7,3.0993
1,3,11,Run1_C_23,Run1_C_22,Run1_C_21,6.0787
0,8,6,Run1_C_16,Run1_C_12,Run1_C_20,0.0396
5,8,2,Run1_C_7,Run1_C_12,Run1_C_5,0.2399
4,3,10,Run1_C_18,Run1_C_22,Run1_C_8,0.0312
9,0,2,Run1_C_14,Run1_C_16,Run1_C_5,0.9829
11,8,3,Run1_C_21,Run1_C_12,Run1_C_22,2.4848
6,8,4,Run1_C_20,Run1_C_12,Run1_C_18,2.2551
6,9,12,Run1_C_20,Run1_C_14,Run1_C_17,1.9607
