sai,sbi,sci,sa,sb,sc,dist
5,8,1,Run1_C_9,Run1_C_4,Run1_C_7,7.0829
6,8,2,Run1_C_15,Run1_C_4,Run1_C_12,4.575
7,6,4,Run1_C_14,Run1_C_15,Run1_C_13,16.032
7,5,4,Run1_C_14,Run1_C_9,Run1_C_13,9.3129
5,6,1,Run1_C_9,Run1_C_15,Run1_C_7,11.395
7,8,2,Run1_C_14,Run1_C_4,Run1_C_12,5.2357
7,6,1,Run1_C_14,Run1_C_15,Run1_C_7,16.8357
4,1,7,Run1_C_13,Run1_C_7,Run1_C_14,4.3382
2,3,7,Run1_C_12,Run1_C_10,Run1_C_14,9.2068
4,1,5,Run1_C_13,Run1_C_7,Run1_C_9,4.2726
1,3,8,Run1_C_7,Run1_C_10,Run1_C_4,6.0561
5,8,3,Run1_C_9,Run1_C_4,Run1_C_10,7.1645
1,3,5,Run1_C_7,Run1_C_10,Run1_C_9,6.336
7,8,4,Run1_C_14,Run1_C_4,Run1_C_13,4.4509
2,3,8,Run1_C_12,Run1_C_10,Run1_C_4,9.9155
6,8,1,Run1_C_15,Run1_C_4,Run1_C_7,5.4726
5,6,4,Run1_C_9,Run1_C_15,Run1_C_13,10.1943
5,8,4,Run1_C_9,Run1_C_4,Run1_C_13,6.0516
2,1,6,Run1_C_12,Run1_C_7,Run1_C_15,4.0772
4,3,7,Run1_C_13,Run1_C_10,Run1_C_14,9.5878
2,4,5,Run1_C_12,Run1_C_13,Run1_C_9,14.6104
7,5,3,Run1_C_14,Run1_C_9,Run1_C_10,9.7171
2,4,8,Run1_C_12,Run1_C_13,Run1_C_4,15.675
4,3,1,Run1_C_13,Run1_C_10,Run1_C_7,4.4973
4,3,6,Run1_C_13,Run1_C_10,Run1_C_15,9.4578
2,4,7,Run1_C_12,Run1_C_13,Run1_C_14,14.6761
1,3,7,Run1_C_7,Run1_C_10,Run1_C_14,5.429
2,1,8,Run1_C_12,Run1_C_7,Run1_C_4,4.9748
2,3,5,Run1_C_12,Run1_C_10,Run1_C_9,9.1482
7,6,3,Run1_C_14,Run1_C_15,Run1_C_10,15.9582
5,6,2,Run1_C_9,Run1_C_15,Run1_C_12,10.3279
2,4,3,Run1_C_12,Run1_C_13,Run1_C_10,5.0883
1,3,6,Run1_C_7,Run1_C_10,Run1_C_15,4.9606
2,4,6,Run1_C_12,Run1_C_13,Run1_C_15,14.6199
7,6,2,Run1_C_14,Run1_C_15,Run1_C_12,16.1562
4,1,6,Run1_C_13,Run1_C_7,Run1_C_15,4.282
7,5,1,Run1_C_14,Run1_C_9,Run1_C_7,10.126
6,8,4,Run1_C_15,Run1_C_4,Run1_C_13,4.4507
7,5,2,Run1_C_14,Run1_C_9,Run1_C_12,9.6585
2,4,1,Run1_C_12,Run1_C_13,Run1_C_7,10.3379
2,3,6,Run1_C_12,Run1_C_10,Run1_C_15,8.7383
5,8,2,Run1_C_9,Run1_C_4,Run1_C_12,6.3972
4,3,8,Run1_C_13,Run1_C_10,Run1_C_4,10.5868
