sai,sbi,sci,sa,sb,sc,dist
4,5,8,Run1_C_19,Run1_C_13,Run1_C_15,3.1938
0,9,8,Run1_C_12,Run1_C_10,Run1_C_15,8.7383
4,0,1,Run1_C_19,Run1_C_12,Run1_C_16,4.093
10,5,8,Run1_C_18,Run1_C_13,Run1_C_15,3.2862
1,2,10,Run1_C_16,Run1_C_4,Run1_C_18,3.6136
0,5,10,Run1_C_12,Run1_C_13,Run1_C_18,11.3337
4,10,1,Run1_C_19,Run1_C_18,Run1_C_16,14.9061
10,0,8,Run1_C_18,Run1_C_12,Run1_C_15,2.8722
6,8,5,Run1_C_17,Run1_C_15,Run1_C_13,11.3521
1,2,0,Run1_C_16,Run1_C_4,Run1_C_12,3.7607
0,9,6,Run1_C_12,Run1_C_10,Run1_C_17,9.3434
10,0,6,Run1_C_18,Run1_C_12,Run1_C_17,3.4139
3,2,10,Run1_C_9,Run1_C_4,Run1_C_18,6.635
10,5,6,Run1_C_18,Run1_C_13,Run1_C_17,3.086
1,2,9,Run1_C_16,Run1_C_4,Run1_C_10,4.0528
4,10,6,Run1_C_19,Run1_C_18,Run1_C_17,15.0281
1,8,0,Run1_C_16,Run1_C_15,Run1_C_12,11.327
0,5,1,Run1_C_12,Run1_C_13,Run1_C_16,14.8616
6,3,5,Run1_C_17,Run1_C_9,Run1_C_13,6.9057
6,2,10,Run1_C_17,Run1_C_4,Run1_C_18,3.3741
10,9,2,Run1_C_18,Run1_C_10,Run1_C_4,5.2269
1,8,2,Run1_C_16,Run1_C_15,Run1_C_4,6.752
10,0,2,Run1_C_18,Run1_C_12,Run1_C_4,3.5724
3,8,2,Run1_C_9,Run1_C_15,Run1_C_4,4.1426
6,3,10,Run1_C_17,Run1_C_9,Run1_C_18,7.6799
6,1,3,Run1_C_17,Run1_C_16,Run1_C_9,9.1692
0,9,1,Run1_C_12,Run1_C_10,Run1_C_16,9.6233
6,2,4,Run1_C_17,Run1_C_4,Run1_C_19,3.17
6,1,2,Run1_C_17,Run1_C_16,Run1_C_4,13.611
6,8,10,Run1_C_17,Run1_C_15,Run1_C_18,12.3384
6,1,0,Run1_C_17,Run1_C_16,Run1_C_12,17.2264
6,1,10,Run1_C_17,Run1_C_16,Run1_C_18,17.2246
6,1,4,Run1_C_17,Run1_C_16,Run1_C_19,17.4218
10,9,6,Run1_C_18,Run1_C_10,Run1_C_17,4.9338
3,1,0,Run1_C_9,Run1_C_16,Run1_C_12,7.7274
6,8,2,Run1_C_17,Run1_C_15,Run1_C_4,7.1016
0,5,2,Run1_C_12,Run1_C_13,Run1_C_4,15.675
10,9,1,Run1_C_18,Run1_C_10,Run1_C_16,5.0666
2,8,5,Run1_C_4,Run1_C_15,Run1_C_13,4.4507
6,8,0,Run1_C_17,Run1_C_15,Run1_C_12,11.6765
1,8,10,Run1_C_16,Run1_C_15,Run1_C_18,11.8669
4,0,3,Run1_C_19,Run1_C_12,Run1_C_9,3.618
0,5,4,Run1_C_12,Run1_C_13,Run1_C_19,11.3381
3,1,4,Run1_C_9,Run1_C_16,Run1_C_19,8.0527
0,5,3,Run1_C_12,Run1_C_13,Run1_C_9,14.6104
3,2,9,Run1_C_9,Run1_C_4,Run1_C_10,7.1645
6,8,3,Run1_C_17,Run1_C_15,Run1_C_9,1.3486
6,8,4,Run1_C_17,Run1_C_15,Run1_C_19,12.1042
9,5,4,Run1_C_10,Run1_C_13,Run1_C_19,5.6206
4,5,1,Run1_C_19,Run1_C_13,Run1_C_16,3.4355
0,9,10,Run1_C_12,Run1_C_10,Run1_C_18,4.4096
