sai,sbi,sci,sa,sb,sc,dist
7,6,0,Run1_C_9,Run1_C_15,Run1_C_11,1.539
7,6,8,Run1_C_9,Run1_C_15,Run1_C_13,1.8184
2,9,1,Run1_C_12,Run1_C_17,Run1_C_4,0.1482
7,9,8,Run1_C_9,Run1_C_17,Run1_C_13,0.8232
2,8,0,Run1_C_12,Run1_C_13,Run1_C_11,3.5987
7,6,2,Run1_C_9,Run1_C_15,Run1_C_12,1.1453
9,8,5,Run1_C_17,Run1_C_13,Run1_C_2,2.8293
3,6,2,Run1_C_16,Run1_C_15,Run1_C_12,2.0385
7,9,2,Run1_C_9,Run1_C_17,Run1_C_12,0.4651
9,6,7,Run1_C_17,Run1_C_15,Run1_C_9,0.1813
9,6,0,Run1_C_17,Run1_C_15,Run1_C_11,1.8959
6,8,5,Run1_C_15,Run1_C_13,Run1_C_2,2.4192
2,6,5,Run1_C_12,Run1_C_15,Run1_C_2,3.3575
7,8,1,Run1_C_9,Run1_C_13,Run1_C_4,0.3386
2,9,5,Run1_C_12,Run1_C_17,Run1_C_2,2.9991
0,1,9,Run1_C_11,Run1_C_4,Run1_C_17,0.248
3,9,8,Run1_C_16,Run1_C_17,Run1_C_13,5.152
2,8,6,Run1_C_12,Run1_C_13,Run1_C_15,4.9821
2,0,1,Run1_C_12,Run1_C_11,Run1_C_4,1.7172
7,3,8,Run1_C_9,Run1_C_16,Run1_C_13,0.4207
0,8,1,Run1_C_11,Run1_C_13,Run1_C_4,1.6748
2,3,5,Run1_C_12,Run1_C_16,Run1_C_2,3.0792
2,8,5,Run1_C_12,Run1_C_13,Run1_C_2,8.4148
2,7,5,Run1_C_12,Run1_C_9,Run1_C_2,3.1178
9,6,8,Run1_C_17,Run1_C_15,Run1_C_13,2.0934
3,9,5,Run1_C_16,Run1_C_17,Run1_C_2,7.9812
0,8,5,Run1_C_11,Run1_C_13,Run1_C_2,5.0721
0,8,6,Run1_C_11,Run1_C_13,Run1_C_15,1.9103
6,1,5,Run1_C_15,Run1_C_4,Run1_C_2,1.3404
2,0,5,Run1_C_12,Run1_C_11,Run1_C_2,4.8161
9,6,1,Run1_C_17,Run1_C_15,Run1_C_4,1.9085
7,9,5,Run1_C_9,Run1_C_17,Run1_C_2,3.7463
3,9,6,Run1_C_16,Run1_C_17,Run1_C_15,2.3467
2,0,7,Run1_C_12,Run1_C_11,Run1_C_9,1.6983
7,8,5,Run1_C_9,Run1_C_13,Run1_C_2,3.058
0,6,5,Run1_C_11,Run1_C_15,Run1_C_2,2.7882
7,9,1,Run1_C_9,Run1_C_17,Run1_C_4,0.732
9,1,5,Run1_C_17,Run1_C_4,Run1_C_2,3.0142
0,9,5,Run1_C_11,Run1_C_17,Run1_C_2,2.7092
3,9,1,Run1_C_16,Run1_C_17,Run1_C_4,4.967
3,6,0,Run1_C_16,Run1_C_15,Run1_C_11,2.4465
2,6,1,Run1_C_12,Run1_C_15,Run1_C_4,1.0467
1,8,3,Run1_C_4,Run1_C_13,Run1_C_16,0.1222
9,6,5,Run1_C_17,Run1_C_15,Run1_C_2,4.6841
0,1,3,Run1_C_11,Run1_C_4,Run1_C_16,0.0742
7,1,5,Run1_C_9,Run1_C_4,Run1_C_2,2.6387
2,1,5,Run1_C_12,Run1_C_4,Run1_C_2,2.3861
2,8,1,Run1_C_12,Run1_C_13,Run1_C_4,5.9938
0,8,7,Run1_C_11,Run1_C_13,Run1_C_9,1.7347
0,8,3,Run1_C_11,Run1_C_13,Run1_C_16,1.749
7,6,1,Run1_C_9,Run1_C_15,Run1_C_4,2.3312
3,9,2,Run1_C_16,Run1_C_17,Run1_C_12,4.7387
9,1,8,Run1_C_17,Run1_C_4,Run1_C_13,0.185
3,1,5,Run1_C_16,Run1_C_4,Run1_C_2,2.3837
0,8,9,Run1_C_11,Run1_C_13,Run1_C_17,2.1078
3,8,5,Run1_C_16,Run1_C_13,Run1_C_2,2.5972
3,6,5,Run1_C_16,Run1_C_15,Run1_C_2,5.396
1,8,5,Run1_C_4,Run1_C_13,Run1_C_2,2.7194
2,8,3,Run1_C_12,Run1_C_13,Run1_C_16,5.3356
7,3,1,Run1_C_9,Run1_C_16,Run1_C_4,0.9335
7,9,0,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
3,6,1,Run1_C_16,Run1_C_15,Run1_C_4,3.4339
3,6,7,Run1_C_16,Run1_C_15,Run1_C_9,0.8932
