sai,sbi,sci,sa,sb,sc,dist
10,1,18,Run1_C_21,Run1_C_22,Run1_C_30,0.0607
11,15,22,Run1_C_14,Run1_C_31,Run1_C_32,1.0
15,9,19,Run1_C_31,Run1_C_41,Run1_C_36,1.0
13,14,2,Run1_C_42,Run1_C_25,Run1_C_40,0.3536
6,22,1,Run1_C_9,Run1_C_32,Run1_C_22,1.0607
10,1,2,Run1_C_21,Run1_C_22,Run1_C_40,0.0607
22,17,18,Run1_C_32,Run1_C_35,Run1_C_30,1.3536
18,8,3,Run1_C_30,Run1_C_24,Run1_C_13,0.0607
7,8,22,Run1_C_43,Run1_C_24,Run1_C_32,1.0
15,12,19,Run1_C_31,Run1_C_23,Run1_C_36,0.3536
11,2,1,Run1_C_14,Run1_C_40,Run1_C_22,1.0607
2,5,14,Run1_C_40,Run1_C_15,Run1_C_25,1.0607
3,17,2,Run1_C_13,Run1_C_35,Run1_C_40,0.0607
4,12,19,Run1_C_29,Run1_C_23,Run1_C_36,0.0607
6,18,1,Run1_C_9,Run1_C_30,Run1_C_22,0.0607
6,8,18,Run1_C_9,Run1_C_24,Run1_C_30,1.0
16,1,10,Run1_C_37,Run1_C_22,Run1_C_21,1.3536
4,13,17,Run1_C_29,Run1_C_42,Run1_C_35,1.3536
3,12,13,Run1_C_13,Run1_C_23,Run1_C_42,0.0607
14,1,2,Run1_C_25,Run1_C_22,Run1_C_40,0.0607
5,1,14,Run1_C_15,Run1_C_22,Run1_C_25,1.3536
7,8,17,Run1_C_43,Run1_C_24,Run1_C_35,2.0607
3,12,5,Run1_C_13,Run1_C_23,Run1_C_15,0.0607
16,5,11,Run1_C_37,Run1_C_15,Run1_C_14,1.0
6,2,3,Run1_C_9,Run1_C_40,Run1_C_13,0.0607
12,14,16,Run1_C_23,Run1_C_25,Run1_C_37,0.0607
4,13,2,Run1_C_29,Run1_C_42,Run1_C_40,0.3536
18,0,17,Run1_C_30,Run1_C_39,Run1_C_35,2.0607
6,8,19,Run1_C_9,Run1_C_24,Run1_C_36,1.0
22,10,12,Run1_C_32,Run1_C_21,Run1_C_23,1.3536
2,8,17,Run1_C_40,Run1_C_24,Run1_C_35,0.0607
19,18,22,Run1_C_36,Run1_C_30,Run1_C_32,1.0
22,5,12,Run1_C_32,Run1_C_15,Run1_C_23,0.0607
0,12,19,Run1_C_39,Run1_C_23,Run1_C_36,0.3536
18,5,8,Run1_C_30,Run1_C_15,Run1_C_24,1.0
16,9,3,Run1_C_37,Run1_C_41,Run1_C_13,1.0607
16,2,17,Run1_C_37,Run1_C_40,Run1_C_35,1.0607
4,13,3,Run1_C_29,Run1_C_42,Run1_C_13,1.3536
13,14,17,Run1_C_42,Run1_C_25,Run1_C_35,1.3536
11,18,6,Run1_C_14,Run1_C_30,Run1_C_9,1.0
2,12,8,Run1_C_40,Run1_C_23,Run1_C_24,1.3536
3,1,0,Run1_C_13,Run1_C_22,Run1_C_39,0.0607
5,1,15,Run1_C_15,Run1_C_22,Run1_C_31,0.3536
2,9,10,Run1_C_40,Run1_C_41,Run1_C_21,2.0607
3,11,15,Run1_C_13,Run1_C_14,Run1_C_31,0.3536
13,7,12,Run1_C_42,Run1_C_43,Run1_C_23,1.0607
17,1,11,Run1_C_35,Run1_C_22,Run1_C_14,0.0607
12,17,7,Run1_C_23,Run1_C_35,Run1_C_43,0.0607
18,9,12,Run1_C_30,Run1_C_41,Run1_C_23,0.6464
5,1,21,Run1_C_15,Run1_C_22,Run1_C_34,1.3536
3,4,15,Run1_C_13,Run1_C_29,Run1_C_31,0.0607
13,21,12,Run1_C_42,Run1_C_34,Run1_C_23,0.0607
7,8,13,Run1_C_43,Run1_C_24,Run1_C_42,1.0
19,9,6,Run1_C_36,Run1_C_41,Run1_C_9,1.0
16,1,12,Run1_C_37,Run1_C_22,Run1_C_23,1.3536
10,1,19,Run1_C_21,Run1_C_22,Run1_C_36,0.0607
7,21,1,Run1_C_43,Run1_C_34,Run1_C_22,0.0607
2,15,7,Run1_C_40,Run1_C_31,Run1_C_43,2.0
0,9,3,Run1_C_39,Run1_C_41,Run1_C_13,2.0607
0,15,3,Run1_C_39,Run1_C_31,Run1_C_13,2.0607
13,14,16,Run1_C_42,Run1_C_25,Run1_C_37,0.3536
0,5,4,Run1_C_39,Run1_C_15,Run1_C_29,1.0607
22,10,2,Run1_C_32,Run1_C_21,Run1_C_40,1.3536
11,9,10,Run1_C_14,Run1_C_41,Run1_C_21,1.0607
10,17,11,Run1_C_21,Run1_C_35,Run1_C_14,0.0607
0,21,1,Run1_C_39,Run1_C_34,Run1_C_22,0.0607
10,17,9,Run1_C_21,Run1_C_35,Run1_C_41,0.0607
19,13,3,Run1_C_36,Run1_C_42,Run1_C_13,1.0607
22,4,3,Run1_C_32,Run1_C_29,Run1_C_13,1.3536
18,5,21,Run1_C_30,Run1_C_15,Run1_C_34,1.0
12,1,19,Run1_C_23,Run1_C_22,Run1_C_36,0.0607
7,8,15,Run1_C_43,Run1_C_24,Run1_C_31,2.0
22,7,19,Run1_C_32,Run1_C_43,Run1_C_36,1.0
6,7,15,Run1_C_9,Run1_C_43,Run1_C_31,1.0
11,0,4,Run1_C_14,Run1_C_39,Run1_C_29,1.0607
19,21,3,Run1_C_36,Run1_C_34,Run1_C_13,0.0607
7,8,6,Run1_C_43,Run1_C_24,Run1_C_9,1.0
5,9,21,Run1_C_15,Run1_C_41,Run1_C_34,1.0
6,7,1,Run1_C_9,Run1_C_43,Run1_C_22,1.0607
6,11,12,Run1_C_9,Run1_C_14,Run1_C_23,0.0607
18,12,6,Run1_C_30,Run1_C_23,Run1_C_9,1.3536
0,12,7,Run1_C_39,Run1_C_23,Run1_C_43,1.3536
18,21,14,Run1_C_30,Run1_C_34,Run1_C_25,0.0607
12,17,8,Run1_C_23,Run1_C_35,Run1_C_24,0.0607
22,7,1,Run1_C_32,Run1_C_43,Run1_C_22,1.0607
19,21,1,Run1_C_36,Run1_C_34,Run1_C_22,0.0607
11,15,4,Run1_C_14,Run1_C_31,Run1_C_29,1.0607
4,17,16,Run1_C_29,Run1_C_35,Run1_C_37,0.0607
6,4,2,Run1_C_9,Run1_C_29,Run1_C_40,1.3536
4,10,1,Run1_C_29,Run1_C_21,Run1_C_22,2.0
3,12,16,Run1_C_13,Run1_C_23,Run1_C_37,0.0607
22,17,1,Run1_C_32,Run1_C_35,Run1_C_22,1.3536
16,18,21,Run1_C_37,Run1_C_30,Run1_C_34,1.0
19,0,8,Run1_C_36,Run1_C_39,Run1_C_24,1.0
2,12,4,Run1_C_40,Run1_C_23,Run1_C_29,1.3536
6,0,3,Run1_C_9,Run1_C_39,Run1_C_13,0.0607
