sai,sbi,sci,sa,sb,sc,dist
5,6,3,Run1_C_9,Run1_C_18,Run1_C_12,3.7472
9,2,1,Run1_C_16,Run1_C_13,Run1_C_5,0.0239
5,8,9,Run1_C_9,Run1_C_19,Run1_C_16,4.299
9,10,1,Run1_C_16,Run1_C_11,Run1_C_5,1.8813
5,8,1,Run1_C_9,Run1_C_19,Run1_C_5,4.3083
7,0,1,Run1_C_15,Run1_C_17,Run1_C_5,4.3374
3,0,6,Run1_C_12,Run1_C_17,Run1_C_18,2.6133
9,1,8,Run1_C_16,Run1_C_5,Run1_C_19,1.7907
7,3,8,Run1_C_15,Run1_C_12,Run1_C_19,2.698
9,0,8,Run1_C_16,Run1_C_17,Run1_C_19,9.661
7,2,6,Run1_C_15,Run1_C_13,Run1_C_18,2.8072
3,10,6,Run1_C_12,Run1_C_11,Run1_C_18,3.4627
10,1,5,Run1_C_11,Run1_C_5,Run1_C_9,2.987
10,2,5,Run1_C_11,Run1_C_13,Run1_C_9,3.6061
9,2,5,Run1_C_16,Run1_C_13,Run1_C_9,1.8036
7,9,2,Run1_C_15,Run1_C_16,Run1_C_13,4.1366
3,0,8,Run1_C_12,Run1_C_17,Run1_C_19,2.7624
5,6,2,Run1_C_9,Run1_C_18,Run1_C_13,3.8054
9,10,8,Run1_C_16,Run1_C_11,Run1_C_19,4.8566
0,2,5,Run1_C_17,Run1_C_13,Run1_C_9,1.9423
7,10,8,Run1_C_15,Run1_C_11,Run1_C_19,8.2034
7,0,8,Run1_C_15,Run1_C_17,Run1_C_19,7.3414
0,1,8,Run1_C_17,Run1_C_5,Run1_C_19,2.1877
3,2,0,Run1_C_12,Run1_C_13,Run1_C_17,5.2201
5,6,9,Run1_C_9,Run1_C_18,Run1_C_16,4.0158
2,1,5,Run1_C_13,Run1_C_5,Run1_C_9,1.6076
8,6,0,Run1_C_19,Run1_C_18,Run1_C_17,8.952
8,6,3,Run1_C_19,Run1_C_18,Run1_C_12,8.3399
10,0,5,Run1_C_11,Run1_C_17,Run1_C_9,5.3284
9,10,5,Run1_C_16,Run1_C_11,Run1_C_9,4.6561
10,0,8,Run1_C_11,Run1_C_17,Run1_C_19,5.78
5,6,10,Run1_C_9,Run1_C_18,Run1_C_11,4.4612
7,0,3,Run1_C_15,Run1_C_17,Run1_C_12,4.116
3,1,6,Run1_C_12,Run1_C_5,Run1_C_18,2.4156
9,2,6,Run1_C_16,Run1_C_13,Run1_C_18,1.595
