cell_name,num_sisters
Run1_C_88,12
Run1_C_170,12
Run1_C_199,12
Run1_C_129,12
Run1_C_91,12
Run1_C_123,12
Run1_C_151,12
Run1_C_144,12
Run1_C_198,12
Run1_C_171,12
Run1_C_57,12
Run1_C_120,12
Run1_C_184,1
Run1_C_155,1
Run1_C_197,1
Run1_C_121,1
Run1_C_196,1
Run1_C_192,1
Run1_C_130,1
Run1_C_131,3
Run1_C_86,3
Run1_C_180,3
Run1_C_169,3
Run1_C_95,1
Run1_C_154,4
Run1_C_173,4
Run1_C_128,4
Run1_C_73,4
Run1_C_142,4
Run1_C_69,3
Run1_C_188,3
Run1_C_100,3
Run1_C_102,1
Run1_C_106,1
Run1_C_181,1
Run1_C_183,1
Run1_C_139,1
Run1_C_187,3
Run1_C_161,1
Run1_C_72,1
Run1_C_176,3
Run1_C_160,3
Run1_C_165,2
Run1_C_186,2
Run1_C_157,3
Run1_C_182,3
Run1_C_52,3
Run1_C_47,1
Run1_C_164,1
Run1_C_101,1
Run1_C_194,1
Run1_C_114,1
Run1_C_158,1
Run1_C_159,2
Run1_C_115,2
Run1_C_168,1
Run1_C_83,1
Run1_C_143,1
Run1_C_42,1
Run1_C_163,2
Run1_C_127,2
Run1_C_162,2
Run1_C_136,1
Run1_C_141,1
Run1_C_189,3
Run1_C_78,3
Run1_C_27,3
Run1_C_149,1
Run1_C_108,1
Run1_C_125,6
Run1_C_185,6
Run1_C_172,6
Run1_C_133,1
Run1_C_148,1
Run1_C_96,6
Run1_C_94,6
Run1_C_137,6
Run1_C_152,2
Run1_C_80,2
Run1_C_43,1
Run1_C_153,1
Run1_C_99,1
Run1_C_98,1
Run1_C_175,1
Run1_C_190,2
Run1_C_166,2
Run1_C_191,2
Run1_C_81,1
Run1_C_193,1
Run1_C_58,1
Run1_C_132,1
Run1_C_118,1
Run1_C_119,1
Run1_C_111,2
Run1_C_109,2
Run1_C_110,2
Run1_C_179,1
Run1_C_178,1
Run1_C_145,1
Run1_C_195,1
