sai,sbi,sci,sa,sb,sc,dist
8,1,14,Run1_C_22,Run1_C_23,Run1_C_7,4.4108
9,13,1,Run1_C_15,Run1_C_17,Run1_C_23,0.2906
14,11,8,Run1_C_7,Run1_C_26,Run1_C_22,0.9085
4,1,14,Run1_C_21,Run1_C_23,Run1_C_7,0.4037
2,10,5,Run1_C_19,Run1_C_25,Run1_C_6,1.8002
10,13,3,Run1_C_25,Run1_C_17,Run1_C_29,1.0038
3,11,1,Run1_C_29,Run1_C_26,Run1_C_23,3.2447
8,15,11,Run1_C_22,Run1_C_12,Run1_C_26,3.0693
1,12,11,Run1_C_23,Run1_C_20,Run1_C_26,0.9132
4,2,5,Run1_C_21,Run1_C_19,Run1_C_6,2.4475
2,12,3,Run1_C_19,Run1_C_20,Run1_C_29,2.4582
1,15,4,Run1_C_23,Run1_C_12,Run1_C_21,3.3452
8,9,4,Run1_C_22,Run1_C_15,Run1_C_21,0.0932
14,15,4,Run1_C_7,Run1_C_12,Run1_C_21,0.2179
5,11,12,Run1_C_6,Run1_C_26,Run1_C_20,2.0762
10,9,4,Run1_C_25,Run1_C_15,Run1_C_21,2.5438
9,12,8,Run1_C_15,Run1_C_20,Run1_C_22,0.2141
14,3,8,Run1_C_7,Run1_C_29,Run1_C_22,0.0294
1,10,11,Run1_C_23,Run1_C_25,Run1_C_26,0.8197
2,12,6,Run1_C_19,Run1_C_20,Run1_C_28,2.7351
6,11,10,Run1_C_28,Run1_C_26,Run1_C_25,1.9575
3,12,15,Run1_C_29,Run1_C_20,Run1_C_12,0.4142
1,9,5,Run1_C_23,Run1_C_15,Run1_C_6,0.8523
14,15,13,Run1_C_7,Run1_C_12,Run1_C_17,0.0004
7,15,4,Run1_C_24,Run1_C_12,Run1_C_21,0.2661
1,13,5,Run1_C_23,Run1_C_17,Run1_C_6,1.0501
6,11,13,Run1_C_28,Run1_C_26,Run1_C_17,1.9447
2,12,7,Run1_C_19,Run1_C_20,Run1_C_24,0.8768
12,13,14,Run1_C_20,Run1_C_17,Run1_C_7,2.179
2,9,15,Run1_C_19,Run1_C_15,Run1_C_12,0.7643
5,11,2,Run1_C_6,Run1_C_26,Run1_C_19,1.6167
14,5,11,Run1_C_7,Run1_C_6,Run1_C_26,3.1005
7,9,1,Run1_C_24,Run1_C_15,Run1_C_23,2.9479
6,14,8,Run1_C_28,Run1_C_7,Run1_C_22,0.1788
15,9,14,Run1_C_12,Run1_C_15,Run1_C_7,0.5919
8,1,11,Run1_C_22,Run1_C_23,Run1_C_26,4.4891
6,3,8,Run1_C_28,Run1_C_29,Run1_C_22,3.4331
7,12,3,Run1_C_24,Run1_C_20,Run1_C_29,0.3092
2,12,13,Run1_C_19,Run1_C_20,Run1_C_17,0.1316
14,3,10,Run1_C_7,Run1_C_29,Run1_C_25,0.7229
7,10,1,Run1_C_24,Run1_C_25,Run1_C_23,4.6143
1,7,4,Run1_C_23,Run1_C_24,Run1_C_21,0.3431
9,13,6,Run1_C_15,Run1_C_17,Run1_C_28,0.9705
4,2,15,Run1_C_21,Run1_C_19,Run1_C_12,2.5247
4,2,10,Run1_C_21,Run1_C_19,Run1_C_25,0.6472
14,7,8,Run1_C_7,Run1_C_24,Run1_C_22,0.4807
14,11,7,Run1_C_7,Run1_C_26,Run1_C_24,0.0282
10,15,5,Run1_C_25,Run1_C_12,Run1_C_6,0.641
4,12,14,Run1_C_21,Run1_C_20,Run1_C_7,4.8702
1,13,14,Run1_C_23,Run1_C_17,Run1_C_7,1.205
6,2,15,Run1_C_28,Run1_C_19,Run1_C_12,0.3236
5,11,10,Run1_C_6,Run1_C_26,Run1_C_25,1.639
6,14,1,Run1_C_28,Run1_C_7,Run1_C_23,0.5166
2,13,6,Run1_C_19,Run1_C_17,Run1_C_28,2.3168
5,11,13,Run1_C_6,Run1_C_26,Run1_C_17,1.7137
2,13,9,Run1_C_19,Run1_C_17,Run1_C_15,1.0857
8,10,5,Run1_C_22,Run1_C_25,Run1_C_6,0.5972
7,13,5,Run1_C_24,Run1_C_17,Run1_C_6,1.6129
4,15,6,Run1_C_21,Run1_C_12,Run1_C_28,0.4562
6,14,15,Run1_C_28,Run1_C_7,Run1_C_12,0.4811
6,3,4,Run1_C_28,Run1_C_29,Run1_C_21,4.4325
4,2,11,Run1_C_21,Run1_C_19,Run1_C_26,2.5339
4,13,14,Run1_C_21,Run1_C_17,Run1_C_7,2.159
4,10,5,Run1_C_21,Run1_C_25,Run1_C_6,0.9644
2,10,3,Run1_C_19,Run1_C_25,Run1_C_29,1.9199
14,5,10,Run1_C_7,Run1_C_6,Run1_C_25,4.7395
8,1,3,Run1_C_22,Run1_C_23,Run1_C_29,3.583
7,10,13,Run1_C_24,Run1_C_25,Run1_C_17,4.0174
9,13,5,Run1_C_15,Run1_C_17,Run1_C_6,1.6615
2,10,8,Run1_C_19,Run1_C_25,Run1_C_22,1.1915
7,10,2,Run1_C_24,Run1_C_25,Run1_C_19,3.5586
8,13,5,Run1_C_22,Run1_C_17,Run1_C_6,0.1537
2,9,8,Run1_C_19,Run1_C_15,Run1_C_22,1.0942
2,13,5,Run1_C_19,Run1_C_17,Run1_C_6,2.5826
4,8,5,Run1_C_21,Run1_C_22,Run1_C_6,0.2433
12,13,11,Run1_C_20,Run1_C_17,Run1_C_26,2.2013
14,15,2,Run1_C_7,Run1_C_12,Run1_C_19,0.1406
8,9,14,Run1_C_22,Run1_C_15,Run1_C_7,0.5157
6,14,13,Run1_C_28,Run1_C_7,Run1_C_17,0.356
4,2,9,Run1_C_21,Run1_C_19,Run1_C_15,0.9506
4,10,3,Run1_C_21,Run1_C_25,Run1_C_29,1.2703
8,15,12,Run1_C_22,Run1_C_12,Run1_C_20,2.2972
2,10,15,Run1_C_19,Run1_C_25,Run1_C_12,1.1816
1,7,11,Run1_C_23,Run1_C_24,Run1_C_26,0.7871
4,13,1,Run1_C_21,Run1_C_17,Run1_C_23,0.954
15,9,6,Run1_C_12,Run1_C_15,Run1_C_28,0.3846
8,3,10,Run1_C_22,Run1_C_29,Run1_C_25,0.0625
10,12,15,Run1_C_25,Run1_C_20,Run1_C_12,0.7398
4,9,3,Run1_C_21,Run1_C_15,Run1_C_29,0.6377
6,5,15,Run1_C_28,Run1_C_6,Run1_C_12,0.8259
8,15,6,Run1_C_22,Run1_C_12,Run1_C_28,2.3913
7,13,14,Run1_C_24,Run1_C_17,Run1_C_7,0.655
8,12,14,Run1_C_22,Run1_C_20,Run1_C_7,0.6118
14,3,2,Run1_C_7,Run1_C_29,Run1_C_19,0.7006
8,1,12,Run1_C_22,Run1_C_23,Run1_C_20,3.7171
4,9,5,Run1_C_21,Run1_C_15,Run1_C_6,0.7685
12,13,9,Run1_C_20,Run1_C_17,Run1_C_15,0.7859
9,13,11,Run1_C_15,Run1_C_17,Run1_C_26,1.4154
8,15,3,Run1_C_22,Run1_C_12,Run1_C_29,2.1631
6,8,9,Run1_C_28,Run1_C_22,Run1_C_15,0.0403
14,7,6,Run1_C_7,Run1_C_24,Run1_C_28,0.1018
1,7,6,Run1_C_23,Run1_C_24,Run1_C_28,0.3025
1,15,13,Run1_C_23,Run1_C_12,Run1_C_17,2.534
9,13,15,Run1_C_15,Run1_C_17,Run1_C_12,0.5858
5,3,1,Run1_C_6,Run1_C_29,Run1_C_23,0.8923
4,12,6,Run1_C_21,Run1_C_20,Run1_C_28,5.3191
7,10,4,Run1_C_24,Run1_C_25,Run1_C_21,4.4539
7,13,1,Run1_C_24,Run1_C_17,Run1_C_23,0.3508
7,13,11,Run1_C_24,Run1_C_17,Run1_C_26,1.384
5,11,15,Run1_C_6,Run1_C_26,Run1_C_12,1.6571
4,9,14,Run1_C_21,Run1_C_15,Run1_C_7,0.4226
6,8,2,Run1_C_28,Run1_C_22,Run1_C_19,0.2654
6,3,2,Run1_C_28,Run1_C_29,Run1_C_19,4.1253
1,15,7,Run1_C_23,Run1_C_12,Run1_C_24,2.7801
7,9,11,Run1_C_24,Run1_C_15,Run1_C_26,3.7834
2,13,7,Run1_C_19,Run1_C_17,Run1_C_24,0.7452
8,1,5,Run1_C_22,Run1_C_23,Run1_C_6,4.2427
1,15,10,Run1_C_23,Run1_C_12,Run1_C_25,2.8495
10,12,6,Run1_C_25,Run1_C_20,Run1_C_28,1.1054
14,5,13,Run1_C_7,Run1_C_6,Run1_C_17,4.8944
14,11,4,Run1_C_7,Run1_C_26,Run1_C_21,1.1377
6,11,1,Run1_C_28,Run1_C_26,Run1_C_23,2.1054
9,12,11,Run1_C_15,Run1_C_20,Run1_C_26,1.2107
8,13,11,Run1_C_22,Run1_C_17,Run1_C_26,0.2622
8,15,9,Run1_C_22,Run1_C_12,Run1_C_15,2.1017
8,12,6,Run1_C_22,Run1_C_20,Run1_C_28,0.0941
