sai,sbi,sci,sa,sb,sc,dist
0,9,4,Run1_C_10,Run1_C_7,Run1_C_19,1.0607
1,10,4,Run1_C_14,Run1_C_13,Run1_C_19,1.3536
1,2,5,Run1_C_14,Run1_C_15,Run1_C_9,1.0
4,7,8,Run1_C_19,Run1_C_17,Run1_C_12,1.3536
3,5,1,Run1_C_18,Run1_C_9,Run1_C_14,1.3536
4,5,9,Run1_C_19,Run1_C_9,Run1_C_7,1.3536
4,3,5,Run1_C_19,Run1_C_18,Run1_C_9,0.6464
3,5,2,Run1_C_18,Run1_C_9,Run1_C_15,1.3536
5,2,8,Run1_C_9,Run1_C_15,Run1_C_12,0.0607
8,10,4,Run1_C_12,Run1_C_13,Run1_C_19,2.0
7,3,1,Run1_C_17,Run1_C_18,Run1_C_14,0.3536
8,10,7,Run1_C_12,Run1_C_13,Run1_C_17,2.0607
7,5,8,Run1_C_17,Run1_C_9,Run1_C_12,1.0607
4,7,1,Run1_C_19,Run1_C_17,Run1_C_14,0.3536
9,2,7,Run1_C_7,Run1_C_15,Run1_C_17,1.0
4,8,2,Run1_C_19,Run1_C_12,Run1_C_15,0.0607
1,9,4,Run1_C_14,Run1_C_7,Run1_C_19,1.0607
3,8,9,Run1_C_18,Run1_C_12,Run1_C_7,0.0607
4,3,10,Run1_C_19,Run1_C_18,Run1_C_13,2.0
1,10,0,Run1_C_14,Run1_C_13,Run1_C_10,0.3536
4,3,1,Run1_C_19,Run1_C_18,Run1_C_14,2.0607
4,8,0,Run1_C_19,Run1_C_12,Run1_C_10,0.0607
0,7,10,Run1_C_10,Run1_C_17,Run1_C_13,1.0607
8,1,5,Run1_C_12,Run1_C_14,Run1_C_9,1.3536
7,3,2,Run1_C_17,Run1_C_18,Run1_C_15,0.3536
0,1,4,Run1_C_10,Run1_C_14,Run1_C_19,1.0607
0,5,8,Run1_C_10,Run1_C_9,Run1_C_12,0.0607
3,8,0,Run1_C_18,Run1_C_12,Run1_C_10,0.0607
0,2,8,Run1_C_10,Run1_C_15,Run1_C_12,1.0607
8,1,3,Run1_C_12,Run1_C_14,Run1_C_18,1.3536
8,10,2,Run1_C_12,Run1_C_13,Run1_C_15,2.0607
9,2,10,Run1_C_7,Run1_C_15,Run1_C_13,2.0607
0,2,10,Run1_C_10,Run1_C_15,Run1_C_13,1.0607
7,2,8,Run1_C_17,Run1_C_15,Run1_C_12,1.0607
8,1,2,Run1_C_12,Run1_C_14,Run1_C_15,0.3536
3,10,2,Run1_C_18,Run1_C_13,Run1_C_15,0.0607
4,5,1,Run1_C_19,Run1_C_9,Run1_C_14,1.3536
0,9,8,Run1_C_10,Run1_C_7,Run1_C_12,1.0607
3,10,0,Run1_C_18,Run1_C_13,Run1_C_10,0.0607
