sai,sbi,sci,sa,sb,sc,dist
18,1,5,Run1_C_40,Run1_C_36,Run1_C_33,3.0411
16,13,4,Run1_C_39,Run1_C_35,Run1_C_32,5.9997
15,2,7,Run1_C_9,Run1_C_22,Run1_C_29,2.3013
5,4,19,Run1_C_33,Run1_C_32,Run1_C_24,6.4324
11,17,19,Run1_C_19,Run1_C_26,Run1_C_24,0.0991
4,12,18,Run1_C_32,Run1_C_27,Run1_C_40,1.8852
18,8,17,Run1_C_40,Run1_C_23,Run1_C_26,3.6989
18,8,0,Run1_C_40,Run1_C_23,Run1_C_16,1.5239
10,1,13,Run1_C_41,Run1_C_36,Run1_C_35,3.6375
3,1,9,Run1_C_6,Run1_C_36,Run1_C_25,0.9059
21,18,2,Run1_C_37,Run1_C_40,Run1_C_22,0.3561
18,3,6,Run1_C_40,Run1_C_6,Run1_C_38,0.5263
18,6,17,Run1_C_40,Run1_C_38,Run1_C_26,0.308
15,10,9,Run1_C_9,Run1_C_41,Run1_C_25,2.0613
18,8,13,Run1_C_40,Run1_C_23,Run1_C_35,3.3483
16,8,4,Run1_C_39,Run1_C_23,Run1_C_32,0.7907
15,21,20,Run1_C_9,Run1_C_37,Run1_C_31,1.964
10,1,0,Run1_C_41,Run1_C_36,Run1_C_16,2.9063
9,17,1,Run1_C_25,Run1_C_26,Run1_C_36,2.3899
9,19,6,Run1_C_25,Run1_C_24,Run1_C_38,4.3794
15,8,16,Run1_C_9,Run1_C_23,Run1_C_39,2.5641
15,1,7,Run1_C_9,Run1_C_36,Run1_C_29,1.8083
21,8,5,Run1_C_37,Run1_C_23,Run1_C_33,1.9592
0,16,8,Run1_C_16,Run1_C_39,Run1_C_23,1.3346
2,7,4,Run1_C_22,Run1_C_29,Run1_C_32,1.1918
15,1,19,Run1_C_9,Run1_C_36,Run1_C_24,1.8664
15,2,11,Run1_C_9,Run1_C_22,Run1_C_19,3.8544
17,4,18,Run1_C_26,Run1_C_32,Run1_C_40,2.2716
17,4,19,Run1_C_26,Run1_C_32,Run1_C_24,1.2631
16,17,1,Run1_C_39,Run1_C_26,Run1_C_36,1.1736
19,11,2,Run1_C_24,Run1_C_19,Run1_C_22,1.8707
5,12,20,Run1_C_33,Run1_C_27,Run1_C_31,1.6143
5,11,21,Run1_C_33,Run1_C_19,Run1_C_37,4.8544
18,7,11,Run1_C_40,Run1_C_29,Run1_C_19,1.1149
19,4,18,Run1_C_24,Run1_C_32,Run1_C_40,0.3419
16,3,5,Run1_C_39,Run1_C_6,Run1_C_33,0.6158
20,7,21,Run1_C_31,Run1_C_29,Run1_C_37,3.9672
18,3,17,Run1_C_40,Run1_C_6,Run1_C_26,1.4275
11,12,3,Run1_C_19,Run1_C_27,Run1_C_6,3.1191
0,2,19,Run1_C_16,Run1_C_22,Run1_C_24,0.9046
17,6,10,Run1_C_26,Run1_C_38,Run1_C_41,0.2769
3,7,21,Run1_C_6,Run1_C_29,Run1_C_37,0.5261
11,17,13,Run1_C_19,Run1_C_26,Run1_C_35,2.1441
3,1,19,Run1_C_6,Run1_C_36,Run1_C_24,0.371
2,3,12,Run1_C_22,Run1_C_6,Run1_C_27,3.2546
5,11,8,Run1_C_33,Run1_C_19,Run1_C_23,5.1896
15,2,21,Run1_C_9,Run1_C_22,Run1_C_37,1.2203
9,11,13,Run1_C_25,Run1_C_19,Run1_C_35,1.9765
19,5,20,Run1_C_24,Run1_C_33,Run1_C_31,0.6556
20,2,5,Run1_C_31,Run1_C_22,Run1_C_33,0.2427
5,12,13,Run1_C_33,Run1_C_27,Run1_C_35,2.2579
17,6,15,Run1_C_26,Run1_C_38,Run1_C_9,0.077
9,11,20,Run1_C_25,Run1_C_19,Run1_C_31,1.1884
15,3,7,Run1_C_9,Run1_C_6,Run1_C_29,1.7895
21,8,4,Run1_C_37,Run1_C_23,Run1_C_32,1.6232
1,8,5,Run1_C_36,Run1_C_23,Run1_C_33,2.4422
19,12,18,Run1_C_24,Run1_C_27,Run1_C_40,0.9672
3,8,16,Run1_C_6,Run1_C_23,Run1_C_39,1.3931
18,21,0,Run1_C_40,Run1_C_37,Run1_C_16,3.1886
21,18,3,Run1_C_37,Run1_C_40,Run1_C_6,2.4955
2,10,6,Run1_C_22,Run1_C_41,Run1_C_38,2.7184
11,4,9,Run1_C_19,Run1_C_32,Run1_C_25,2.6227
9,12,7,Run1_C_25,Run1_C_27,Run1_C_29,1.3095
