sai,sbi,sci,sa,sb,sc,dist
5,6,2,Run1_C_12,Run1_C_15,Run1_C_5,3.2371
4,5,2,Run1_C_13,Run1_C_12,Run1_C_5,14.3563
6,3,4,Run1_C_15,Run1_C_14,Run1_C_13,15.7183
4,6,2,Run1_C_13,Run1_C_15,Run1_C_5,2.4091
8,7,4,Run1_C_11,Run1_C_8,Run1_C_13,6.4361
8,7,5,Run1_C_11,Run1_C_8,Run1_C_12,5.6095
8,4,2,Run1_C_11,Run1_C_13,Run1_C_5,2.954
4,5,8,Run1_C_13,Run1_C_12,Run1_C_11,10.6779
8,4,0,Run1_C_11,Run1_C_13,Run1_C_4,2.3376
8,3,2,Run1_C_11,Run1_C_14,Run1_C_5,12.3281
6,3,7,Run1_C_15,Run1_C_14,Run1_C_8,10.4324
5,6,0,Run1_C_12,Run1_C_15,Run1_C_4,2.5202
7,6,0,Run1_C_8,Run1_C_15,Run1_C_4,6.6682
2,0,8,Run1_C_5,Run1_C_4,Run1_C_11,11.1438
8,7,2,Run1_C_11,Run1_C_8,Run1_C_5,9.5208
4,5,3,Run1_C_13,Run1_C_12,Run1_C_14,11.4577
8,3,4,Run1_C_11,Run1_C_14,Run1_C_13,9.3376
8,3,0,Run1_C_11,Run1_C_14,Run1_C_4,11.6753
4,5,6,Run1_C_13,Run1_C_12,Run1_C_15,11.1192
8,3,5,Run1_C_11,Run1_C_14,Run1_C_12,8.4107
4,5,0,Run1_C_13,Run1_C_12,Run1_C_4,13.6394
6,3,8,Run1_C_15,Run1_C_14,Run1_C_11,5.8896
2,0,6,Run1_C_5,Run1_C_4,Run1_C_15,11.651
8,6,0,Run1_C_11,Run1_C_15,Run1_C_4,11.2856
7,5,0,Run1_C_8,Run1_C_12,Run1_C_4,3.9318
8,6,2,Run1_C_11,Run1_C_15,Run1_C_5,11.8481
0,2,5,Run1_C_4,Run1_C_5,Run1_C_12,10.8407
8,7,0,Run1_C_11,Run1_C_8,Run1_C_4,9.8444
4,5,7,Run1_C_13,Run1_C_12,Run1_C_8,9.7076
0,2,7,Run1_C_4,Run1_C_5,Run1_C_8,10.8203
4,3,0,Run1_C_13,Run1_C_14,Run1_C_4,1.9614
7,3,4,Run1_C_8,Run1_C_14,Run1_C_13,3.7242
7,3,5,Run1_C_8,Run1_C_14,Run1_C_12,2.8977
7,6,2,Run1_C_8,Run1_C_15,Run1_C_5,6.2803
4,7,0,Run1_C_13,Run1_C_8,Run1_C_4,3.4726
6,3,0,Run1_C_15,Run1_C_14,Run1_C_4,17.9685
8,6,4,Run1_C_11,Run1_C_15,Run1_C_13,8.9479
7,6,5,Run1_C_8,Run1_C_15,Run1_C_12,2.369
6,3,2,Run1_C_15,Run1_C_14,Run1_C_5,18.1275
8,5,2,Run1_C_11,Run1_C_12,Run1_C_5,3.6784
5,3,0,Run1_C_12,Run1_C_14,Run1_C_4,2.1816
