sai,sbi,sci,sa,sb,sc,dist
6,3,12,Run1_C_14,Run1_C_5,Run1_C_26,5.6974
0,8,16,Run1_C_30,Run1_C_21,Run1_C_33,0.7511
17,0,10,Run1_C_22,Run1_C_30,Run1_C_8,2.9344
14,12,0,Run1_C_11,Run1_C_26,Run1_C_30,1.4309
9,13,14,Run1_C_18,Run1_C_29,Run1_C_11,6.0483
4,7,14,Run1_C_31,Run1_C_23,Run1_C_11,4.4883
9,11,3,Run1_C_18,Run1_C_28,Run1_C_5,3.5037
11,13,8,Run1_C_28,Run1_C_29,Run1_C_21,14.1575
17,7,13,Run1_C_22,Run1_C_23,Run1_C_29,11.7553
4,7,10,Run1_C_31,Run1_C_23,Run1_C_8,4.1607
4,7,15,Run1_C_31,Run1_C_23,Run1_C_27,4.8735
11,6,15,Run1_C_28,Run1_C_14,Run1_C_27,4.1599
12,4,5,Run1_C_26,Run1_C_31,Run1_C_32,0.1606
17,14,6,Run1_C_22,Run1_C_11,Run1_C_14,1.8813
17,2,3,Run1_C_22,Run1_C_12,Run1_C_5,2.2754
0,10,11,Run1_C_30,Run1_C_8,Run1_C_28,2.3203
11,16,10,Run1_C_28,Run1_C_33,Run1_C_8,7.6198
17,0,5,Run1_C_22,Run1_C_30,Run1_C_32,4.8967
9,3,2,Run1_C_18,Run1_C_5,Run1_C_12,3.2831
2,4,6,Run1_C_12,Run1_C_31,Run1_C_14,1.7042
17,0,15,Run1_C_22,Run1_C_30,Run1_C_27,4.5712
4,10,3,Run1_C_31,Run1_C_8,Run1_C_5,2.5798
12,10,13,Run1_C_26,Run1_C_8,Run1_C_29,2.0959
15,12,5,Run1_C_27,Run1_C_26,Run1_C_32,13.5248
6,16,12,Run1_C_14,Run1_C_33,Run1_C_26,4.4123
6,3,0,Run1_C_14,Run1_C_5,Run1_C_30,5.1609
13,5,4,Run1_C_29,Run1_C_32,Run1_C_31,6.7899
16,5,4,Run1_C_33,Run1_C_32,Run1_C_31,12.4763
12,10,11,Run1_C_26,Run1_C_8,Run1_C_28,2.6681
13,3,15,Run1_C_29,Run1_C_5,Run1_C_27,1.5194
9,5,15,Run1_C_18,Run1_C_32,Run1_C_27,7.0584
12,8,6,Run1_C_26,Run1_C_21,Run1_C_14,9.6806
14,7,5,Run1_C_11,Run1_C_23,Run1_C_32,1.2255
9,6,8,Run1_C_18,Run1_C_14,Run1_C_21,7.4566
