sai,sbi,sci,sa,sb,sc,dist
11,4,12,Run1_C_13,Run1_C_20,Run1_C_18,12.7042
11,2,1,Run1_C_13,Run1_C_17,Run1_C_25,3.93
7,1,8,Run1_C_26,Run1_C_25,Run1_C_2,7.8562
13,1,8,Run1_C_27,Run1_C_25,Run1_C_2,7.9551
5,4,2,Run1_C_21,Run1_C_20,Run1_C_17,35.3279
2,0,5,Run1_C_17,Run1_C_22,Run1_C_21,17.0822
2,12,8,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
6,5,1,Run1_C_15,Run1_C_21,Run1_C_25,23.7513
5,4,9,Run1_C_21,Run1_C_20,Run1_C_16,35.3668
2,10,3,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
13,10,1,Run1_C_27,Run1_C_23,Run1_C_25,12.0128
7,2,11,Run1_C_26,Run1_C_17,Run1_C_13,2.9452
9,0,4,Run1_C_16,Run1_C_22,Run1_C_20,16.7504
9,2,6,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
9,13,3,Run1_C_16,Run1_C_27,Run1_C_24,10.9902
2,13,12,Run1_C_17,Run1_C_27,Run1_C_18,10.0211
12,10,8,Run1_C_18,Run1_C_23,Run1_C_2,7.6408
6,2,3,Run1_C_15,Run1_C_17,Run1_C_24,3.3608
6,4,10,Run1_C_15,Run1_C_20,Run1_C_23,21.5971
10,0,8,Run1_C_23,Run1_C_22,Run1_C_2,46.9777
4,0,12,Run1_C_20,Run1_C_22,Run1_C_18,2.369
7,10,11,Run1_C_26,Run1_C_23,Run1_C_13,3.3287
12,13,8,Run1_C_18,Run1_C_27,Run1_C_2,8.6212
2,0,8,Run1_C_17,Run1_C_22,Run1_C_2,27.7216
11,6,3,Run1_C_13,Run1_C_15,Run1_C_24,20.7645
9,4,12,Run1_C_16,Run1_C_20,Run1_C_18,2.5954
3,1,8,Run1_C_24,Run1_C_25,Run1_C_2,39.7995
13,10,11,Run1_C_27,Run1_C_23,Run1_C_13,3.5826
9,6,12,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
2,0,11,Run1_C_17,Run1_C_22,Run1_C_13,13.4979
13,0,8,Run1_C_27,Run1_C_22,Run1_C_2,19.6296
5,13,12,Run1_C_21,Run1_C_27,Run1_C_18,1.9946
7,10,6,Run1_C_26,Run1_C_23,Run1_C_15,6.155
11,5,13,Run1_C_13,Run1_C_21,Run1_C_27,8.2756
6,11,7,Run1_C_15,Run1_C_13,Run1_C_26,14.0164
11,5,10,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
6,5,9,Run1_C_15,Run1_C_21,Run1_C_16,21.2687
7,5,12,Run1_C_26,Run1_C_21,Run1_C_18,2.8222
6,0,8,Run1_C_15,Run1_C_22,Run1_C_2,12.1456
9,5,3,Run1_C_16,Run1_C_21,Run1_C_24,2.7367
7,4,12,Run1_C_26,Run1_C_20,Run1_C_18,2.401
2,4,3,Run1_C_17,Run1_C_20,Run1_C_24,3.0521
3,12,7,Run1_C_24,Run1_C_18,Run1_C_26,17.5184
3,1,4,Run1_C_24,Run1_C_25,Run1_C_20,33.4425
10,0,2,Run1_C_23,Run1_C_22,Run1_C_17,19.0824
7,13,12,Run1_C_26,Run1_C_27,Run1_C_18,34.1025
7,9,4,Run1_C_26,Run1_C_16,Run1_C_20,7.562
7,13,10,Run1_C_26,Run1_C_27,Run1_C_23,23.3699
2,10,6,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
10,0,5,Run1_C_23,Run1_C_22,Run1_C_21,35.4374
9,2,7,Run1_C_16,Run1_C_17,Run1_C_26,25.7506
11,5,1,Run1_C_13,Run1_C_21,Run1_C_25,15.0962
