sai,sbi,sci,sa,sb,sc,dist
2,8,6,Run1_C_8,Run1_C_12,Run1_C_14,1.3557
6,0,5,Run1_C_14,Run1_C_22,Run1_C_19,2.0923
7,3,4,Run1_C_10,Run1_C_17,Run1_C_5,2.6167
5,8,10,Run1_C_19,Run1_C_12,Run1_C_4,4.1077
11,8,7,Run1_C_18,Run1_C_12,Run1_C_10,0.3718
9,0,3,Run1_C_23,Run1_C_22,Run1_C_17,3.5779
10,3,1,Run1_C_4,Run1_C_17,Run1_C_21,0.0489
2,7,0,Run1_C_8,Run1_C_10,Run1_C_22,2.631
8,7,10,Run1_C_12,Run1_C_10,Run1_C_4,2.7306
2,7,1,Run1_C_8,Run1_C_10,Run1_C_21,3.3884
5,0,4,Run1_C_19,Run1_C_22,Run1_C_5,0.361
0,8,4,Run1_C_22,Run1_C_12,Run1_C_5,0.5356
1,0,8,Run1_C_21,Run1_C_22,Run1_C_12,2.975
10,7,1,Run1_C_4,Run1_C_10,Run1_C_21,0.4382
8,7,9,Run1_C_12,Run1_C_10,Run1_C_23,2.3926
2,7,10,Run1_C_8,Run1_C_10,Run1_C_4,2.8627
1,0,11,Run1_C_21,Run1_C_22,Run1_C_18,3.0172
4,10,1,Run1_C_5,Run1_C_4,Run1_C_21,2.7574
2,7,6,Run1_C_8,Run1_C_10,Run1_C_14,2.6397
8,7,1,Run1_C_12,Run1_C_10,Run1_C_21,2.8798
1,6,9,Run1_C_21,Run1_C_14,Run1_C_23,1.4214
1,4,5,Run1_C_21,Run1_C_5,Run1_C_19,0.1305
5,11,6,Run1_C_19,Run1_C_18,Run1_C_14,4.2781
1,9,8,Run1_C_21,Run1_C_23,Run1_C_12,2.1196
2,7,9,Run1_C_8,Run1_C_10,Run1_C_23,2.5951
5,7,1,Run1_C_19,Run1_C_10,Run1_C_21,1.0428
4,10,11,Run1_C_5,Run1_C_4,Run1_C_18,3.655
1,9,5,Run1_C_21,Run1_C_23,Run1_C_19,1.8666
4,10,0,Run1_C_5,Run1_C_4,Run1_C_22,3.0495
2,3,9,Run1_C_8,Run1_C_17,Run1_C_23,1.6434
11,3,7,Run1_C_18,Run1_C_17,Run1_C_10,0.856
4,10,8,Run1_C_5,Run1_C_4,Run1_C_12,3.1806
2,3,10,Run1_C_8,Run1_C_17,Run1_C_4,1.9438
6,0,3,Run1_C_14,Run1_C_22,Run1_C_17,2.5068
5,8,6,Run1_C_19,Run1_C_12,Run1_C_14,3.0944
2,7,8,Run1_C_8,Run1_C_10,Run1_C_12,0.2196
1,6,3,Run1_C_21,Run1_C_14,Run1_C_17,3.4832
5,7,10,Run1_C_19,Run1_C_10,Run1_C_4,1.0718
2,7,3,Run1_C_8,Run1_C_10,Run1_C_17,0.9189
6,9,7,Run1_C_14,Run1_C_23,Run1_C_10,1.564
11,8,1,Run1_C_18,Run1_C_12,Run1_C_21,2.779
5,7,0,Run1_C_19,Run1_C_10,Run1_C_22,0.7526
2,3,1,Run1_C_8,Run1_C_17,Run1_C_21,2.4133
6,8,4,Run1_C_14,Run1_C_12,Run1_C_5,0.2196
6,5,4,Run1_C_14,Run1_C_19,Run1_C_5,1.3559
11,7,4,Run1_C_18,Run1_C_10,Run1_C_5,1.8148
6,9,10,Run1_C_14,Run1_C_23,Run1_C_4,1.4448
11,8,2,Run1_C_18,Run1_C_12,Run1_C_8,1.4361
11,2,4,Run1_C_18,Run1_C_8,Run1_C_5,0.7311
2,7,11,Run1_C_8,Run1_C_10,Run1_C_18,1.7358
8,3,10,Run1_C_12,Run1_C_17,Run1_C_4,3.426
1,9,3,Run1_C_21,Run1_C_23,Run1_C_17,2.0696
