sai,sbi,sci,sa,sb,sc,dist
2,0,5,Run1_C_6,Run1_C_7,Run1_C_8,7.0782
3,6,0,Run1_C_11,Run1_C_9,Run1_C_7,2.4604
5,4,2,Run1_C_8,Run1_C_10,Run1_C_6,2.0783
3,6,2,Run1_C_11,Run1_C_9,Run1_C_6,2.1813
2,0,4,Run1_C_6,Run1_C_7,Run1_C_10,7.419
5,4,0,Run1_C_8,Run1_C_10,Run1_C_7,2.9276
5,6,0,Run1_C_8,Run1_C_9,Run1_C_7,9.1512
5,3,2,Run1_C_8,Run1_C_11,Run1_C_6,2.1305
4,6,0,Run1_C_10,Run1_C_9,Run1_C_7,2.9802
5,6,3,Run1_C_8,Run1_C_9,Run1_C_11,6.1714
5,3,0,Run1_C_8,Run1_C_11,Run1_C_7,2.9798
2,0,3,Run1_C_6,Run1_C_7,Run1_C_11,7.6593
4,3,0,Run1_C_10,Run1_C_11,Run1_C_7,9.626
4,3,2,Run1_C_10,Run1_C_11,Run1_C_6,8.9657
4,6,2,Run1_C_10,Run1_C_9,Run1_C_6,2.4609
5,6,4,Run1_C_8,Run1_C_9,Run1_C_10,6.1818
5,6,2,Run1_C_8,Run1_C_9,Run1_C_6,8.3019
