sai,sbi,sci,sa,sb,sc,dist
19,0,5,Run1_C_31,Run1_C_11,Run1_C_23,0.4128
12,16,10,Run1_C_28,Run1_C_12,Run1_C_22,0.6627
5,14,11,Run1_C_23,Run1_C_16,Run1_C_19,1.4779
7,8,10,Run1_C_37,Run1_C_36,Run1_C_22,3.4097
12,7,19,Run1_C_28,Run1_C_37,Run1_C_31,1.2266
3,8,10,Run1_C_26,Run1_C_36,Run1_C_22,0.4992
7,11,5,Run1_C_37,Run1_C_19,Run1_C_23,1.0748
7,3,4,Run1_C_37,Run1_C_26,Run1_C_25,1.1542
19,16,17,Run1_C_31,Run1_C_12,Run1_C_24,1.7879
4,14,2,Run1_C_25,Run1_C_16,Run1_C_30,0.9444
17,5,1,Run1_C_24,Run1_C_23,Run1_C_20,0.0748
5,0,13,Run1_C_23,Run1_C_11,Run1_C_35,0.709
10,0,2,Run1_C_22,Run1_C_11,Run1_C_30,0.1222
2,14,6,Run1_C_30,Run1_C_16,Run1_C_34,0.1369
0,16,14,Run1_C_11,Run1_C_12,Run1_C_16,1.7573
0,14,6,Run1_C_11,Run1_C_16,Run1_C_34,0.6037
4,8,13,Run1_C_25,Run1_C_36,Run1_C_35,0.4697
7,3,14,Run1_C_37,Run1_C_26,Run1_C_16,0.4166
12,7,10,Run1_C_28,Run1_C_37,Run1_C_22,1.2466
17,14,6,Run1_C_24,Run1_C_16,Run1_C_34,0.191
9,13,4,Run1_C_32,Run1_C_35,Run1_C_25,0.7264
0,16,7,Run1_C_11,Run1_C_12,Run1_C_37,1.3837
3,18,16,Run1_C_26,Run1_C_29,Run1_C_12,2.5117
2,19,3,Run1_C_30,Run1_C_31,Run1_C_26,3.6473
4,14,8,Run1_C_25,Run1_C_16,Run1_C_36,0.5219
11,3,13,Run1_C_19,Run1_C_26,Run1_C_35,2.9594
2,12,6,Run1_C_30,Run1_C_28,Run1_C_34,0.7501
11,19,13,Run1_C_19,Run1_C_31,Run1_C_35,0.1358
11,8,1,Run1_C_19,Run1_C_36,Run1_C_20,1.1879
9,6,1,Run1_C_32,Run1_C_34,Run1_C_20,1.2263
7,8,12,Run1_C_37,Run1_C_36,Run1_C_28,1.9602
7,18,1,Run1_C_37,Run1_C_29,Run1_C_20,0.8273
19,5,11,Run1_C_31,Run1_C_23,Run1_C_19,0.2437
19,14,11,Run1_C_31,Run1_C_16,Run1_C_19,0.3007
12,11,9,Run1_C_28,Run1_C_19,Run1_C_32,2.1785
2,16,17,Run1_C_30,Run1_C_12,Run1_C_24,2.0993
3,0,6,Run1_C_26,Run1_C_11,Run1_C_34,1.0436
2,19,16,Run1_C_30,Run1_C_31,Run1_C_12,1.7925
10,0,11,Run1_C_22,Run1_C_11,Run1_C_19,0.1035
12,3,4,Run1_C_28,Run1_C_26,Run1_C_25,3.1102
4,18,9,Run1_C_25,Run1_C_29,Run1_C_32,0.0816
11,9,2,Run1_C_19,Run1_C_32,Run1_C_30,0.0156
11,16,6,Run1_C_19,Run1_C_12,Run1_C_34,0.1045
12,8,19,Run1_C_28,Run1_C_36,Run1_C_31,0.6633
17,9,1,Run1_C_24,Run1_C_32,Run1_C_20,0.8452
10,16,18,Run1_C_22,Run1_C_12,Run1_C_29,0.0418
10,12,13,Run1_C_22,Run1_C_28,Run1_C_35,0.6638
5,18,6,Run1_C_23,Run1_C_29,Run1_C_34,0.758
6,13,5,Run1_C_34,Run1_C_35,Run1_C_23,2.8099
2,0,4,Run1_C_30,Run1_C_11,Run1_C_25,0.1614
12,16,14,Run1_C_28,Run1_C_12,Run1_C_16,0.3579
