sai,sbi,sci,sa,sb,sc,dist
12,14,7,Run1_C_28,Run1_C_16,Run1_C_19,2.8853
3,10,12,Run1_C_15,Run1_C_27,Run1_C_28,10.088
14,1,3,Run1_C_16,Run1_C_24,Run1_C_15,5.9358
14,1,8,Run1_C_16,Run1_C_24,Run1_C_26,6.1757
3,15,6,Run1_C_15,Run1_C_23,Run1_C_29,5.0923
0,1,10,Run1_C_25,Run1_C_24,Run1_C_27,12.9615
0,10,12,Run1_C_25,Run1_C_27,Run1_C_28,1.4053
3,10,9,Run1_C_15,Run1_C_27,Run1_C_21,13.1387
12,6,4,Run1_C_28,Run1_C_29,Run1_C_18,14.7986
12,6,0,Run1_C_28,Run1_C_29,Run1_C_25,12.4162
4,9,15,Run1_C_18,Run1_C_21,Run1_C_23,4.0231
0,14,2,Run1_C_25,Run1_C_16,Run1_C_22,6.7252
3,5,11,Run1_C_15,Run1_C_12,Run1_C_20,10.1399
3,8,7,Run1_C_15,Run1_C_26,Run1_C_19,13.441
0,14,10,Run1_C_25,Run1_C_16,Run1_C_27,5.6638
12,2,9,Run1_C_28,Run1_C_22,Run1_C_21,2.9048
3,12,7,Run1_C_15,Run1_C_28,Run1_C_19,2.7051
5,6,11,Run1_C_12,Run1_C_29,Run1_C_20,3.1087
11,9,14,Run1_C_20,Run1_C_21,Run1_C_16,14.4814
12,6,3,Run1_C_28,Run1_C_29,Run1_C_15,11.6397
14,1,6,Run1_C_16,Run1_C_24,Run1_C_29,8.3348
5,14,6,Run1_C_12,Run1_C_16,Run1_C_29,3.3047
5,15,6,Run1_C_12,Run1_C_23,Run1_C_29,11.4332
11,9,7,Run1_C_20,Run1_C_21,Run1_C_19,9.7034
4,9,5,Run1_C_18,Run1_C_21,Run1_C_12,3.5266
10,5,14,Run1_C_27,Run1_C_12,Run1_C_16,1.2139
4,11,6,Run1_C_18,Run1_C_20,Run1_C_29,4.7225
0,8,7,Run1_C_25,Run1_C_26,Run1_C_19,3.8873
8,2,11,Run1_C_26,Run1_C_22,Run1_C_20,6.1285
10,15,4,Run1_C_27,Run1_C_23,Run1_C_18,6.4867
10,15,0,Run1_C_27,Run1_C_23,Run1_C_25,1.9168
12,1,11,Run1_C_28,Run1_C_24,Run1_C_20,1.7502
0,1,3,Run1_C_25,Run1_C_24,Run1_C_15,12.5135
10,8,11,Run1_C_27,Run1_C_26,Run1_C_20,19.6464
15,1,7,Run1_C_23,Run1_C_24,Run1_C_19,3.9455
14,15,4,Run1_C_16,Run1_C_23,Run1_C_18,5.9637
10,15,11,Run1_C_27,Run1_C_23,Run1_C_20,6.5584
2,1,9,Run1_C_22,Run1_C_24,Run1_C_21,3.8314
4,7,5,Run1_C_18,Run1_C_19,Run1_C_12,13.5306
4,9,10,Run1_C_18,Run1_C_21,Run1_C_27,3.4081
5,14,11,Run1_C_12,Run1_C_16,Run1_C_20,7.0963
4,7,10,Run1_C_18,Run1_C_19,Run1_C_27,14.0765
14,15,7,Run1_C_16,Run1_C_23,Run1_C_19,4.836
3,15,1,Run1_C_15,Run1_C_23,Run1_C_24,3.4399
10,5,6,Run1_C_27,Run1_C_12,Run1_C_29,5.3624
3,5,9,Run1_C_15,Run1_C_12,Run1_C_21,9.8876
3,6,11,Run1_C_15,Run1_C_29,Run1_C_20,3.1485
5,1,9,Run1_C_12,Run1_C_24,Run1_C_21,5.1958
