sai,sbi,sci,sa,sb,sc,dist
8,4,3,Run1_C_11,Run1_C_5,Run1_C_12,0.5062
8,2,0,Run1_C_11,Run1_C_10,Run1_C_15,2.0814
1,0,8,Run1_C_17,Run1_C_15,Run1_C_11,0.6683
3,7,0,Run1_C_12,Run1_C_13,Run1_C_15,2.0236
0,5,7,Run1_C_15,Run1_C_6,Run1_C_13,0.048
2,0,7,Run1_C_10,Run1_C_15,Run1_C_13,0.2424
8,2,5,Run1_C_11,Run1_C_10,Run1_C_6,0.6685
2,8,6,Run1_C_10,Run1_C_11,Run1_C_16,1.7596
4,5,7,Run1_C_5,Run1_C_6,Run1_C_13,1.9664
3,7,6,Run1_C_12,Run1_C_13,Run1_C_16,1.1044
4,0,7,Run1_C_5,Run1_C_15,Run1_C_13,0.0357
2,5,7,Run1_C_10,Run1_C_6,Run1_C_13,2.2359
2,4,1,Run1_C_10,Run1_C_5,Run1_C_17,0.9787
8,2,4,Run1_C_11,Run1_C_10,Run1_C_5,1.7776
1,0,3,Run1_C_17,Run1_C_15,Run1_C_12,1.2001
2,8,1,Run1_C_10,Run1_C_11,Run1_C_17,2.2165
6,0,7,Run1_C_16,Run1_C_15,Run1_C_13,1.4742
6,4,3,Run1_C_16,Run1_C_5,Run1_C_12,0.2691
2,4,6,Run1_C_10,Run1_C_5,Run1_C_16,0.6211
6,1,2,Run1_C_16,Run1_C_17,Run1_C_10,1.7515
6,1,7,Run1_C_16,Run1_C_17,Run1_C_13,1.4604
0,5,3,Run1_C_15,Run1_C_6,Run1_C_12,0.3901
2,5,0,Run1_C_10,Run1_C_6,Run1_C_15,2.1879
2,4,3,Run1_C_10,Run1_C_5,Run1_C_12,1.4126
3,1,2,Run1_C_12,Run1_C_17,Run1_C_10,0.4302
2,5,4,Run1_C_10,Run1_C_6,Run1_C_5,0.2695
3,7,4,Run1_C_12,Run1_C_13,Run1_C_5,1.9634
6,1,4,Run1_C_16,Run1_C_17,Run1_C_5,1.6194
1,0,2,Run1_C_17,Run1_C_15,Run1_C_10,1.5789
8,5,1,Run1_C_11,Run1_C_6,Run1_C_17,0.3297
8,1,7,Run1_C_11,Run1_C_17,Run1_C_13,0.0232
3,1,4,Run1_C_12,Run1_C_17,Run1_C_5,0.1431
6,0,2,Run1_C_16,Run1_C_15,Run1_C_10,1.6898
6,0,4,Run1_C_16,Run1_C_15,Run1_C_5,1.5578
8,6,4,Run1_C_11,Run1_C_16,Run1_C_5,0.6391
2,5,6,Run1_C_10,Run1_C_6,Run1_C_16,1.6465
4,5,1,Run1_C_5,Run1_C_6,Run1_C_17,1.8183
4,5,8,Run1_C_5,Run1_C_6,Run1_C_11,0.9487
6,0,8,Run1_C_16,Run1_C_15,Run1_C_11,0.9187
6,0,5,Run1_C_16,Run1_C_15,Run1_C_6,1.4742
8,5,0,Run1_C_11,Run1_C_6,Run1_C_15,0.1946
4,5,0,Run1_C_5,Run1_C_6,Run1_C_15,1.9183
8,0,4,Run1_C_11,Run1_C_15,Run1_C_5,0.4691
8,5,3,Run1_C_11,Run1_C_6,Run1_C_12,1.1699
3,7,8,Run1_C_12,Run1_C_13,Run1_C_11,1.846
2,4,0,Run1_C_10,Run1_C_5,Run1_C_15,1.2144
6,0,3,Run1_C_16,Run1_C_15,Run1_C_12,1.8269
8,6,5,Run1_C_11,Run1_C_16,Run1_C_6,0.1272
8,6,7,Run1_C_11,Run1_C_16,Run1_C_13,0.5555
8,1,4,Run1_C_11,Run1_C_17,Run1_C_5,0.334
1,7,2,Run1_C_17,Run1_C_13,Run1_C_10,0.8037
8,6,3,Run1_C_11,Run1_C_16,Run1_C_12,0.9082
8,4,7,Run1_C_11,Run1_C_5,Run1_C_13,0.6236
6,1,8,Run1_C_16,Run1_C_17,Run1_C_11,0.9803
6,1,5,Run1_C_16,Run1_C_17,Run1_C_6,1.5358
1,0,4,Run1_C_17,Run1_C_15,Run1_C_5,1.3432
1,7,4,Run1_C_17,Run1_C_13,Run1_C_5,0.5166
