sai,sbi,sci,sa,sb,sc,dist
0,18,14,Run1_C_22,Run1_C_29,Run1_C_4,0.3123
18,15,4,Run1_C_29,Run1_C_28,Run1_C_20,2.6057
13,16,7,Run1_C_41,Run1_C_40,Run1_C_16,3.2085
15,20,5,Run1_C_28,Run1_C_45,Run1_C_26,0.3384
20,1,21,Run1_C_45,Run1_C_19,Run1_C_8,1.3337
5,6,14,Run1_C_26,Run1_C_27,Run1_C_4,3.4343
21,11,18,Run1_C_8,Run1_C_37,Run1_C_29,0.2892
22,2,9,Run1_C_36,Run1_C_38,Run1_C_30,0.6426
5,19,14,Run1_C_26,Run1_C_43,Run1_C_4,0.6071
18,4,9,Run1_C_29,Run1_C_20,Run1_C_30,2.2522
5,13,8,Run1_C_26,Run1_C_41,Run1_C_33,0.6925
21,5,15,Run1_C_8,Run1_C_26,Run1_C_28,0.6432
13,16,6,Run1_C_41,Run1_C_40,Run1_C_27,4.5741
4,2,17,Run1_C_20,Run1_C_38,Run1_C_44,0.474
21,22,23,Run1_C_8,Run1_C_36,Run1_C_35,1.2764
2,7,20,Run1_C_38,Run1_C_16,Run1_C_45,2.6502
5,19,18,Run1_C_26,Run1_C_43,Run1_C_29,1.1305
15,9,2,Run1_C_28,Run1_C_30,Run1_C_38,0.2023
9,1,4,Run1_C_30,Run1_C_19,Run1_C_20,0.8243
22,7,23,Run1_C_36,Run1_C_16,Run1_C_35,0.3168
3,19,4,Run1_C_42,Run1_C_43,Run1_C_20,4.949
23,12,16,Run1_C_35,Run1_C_32,Run1_C_40,1.4412
6,3,4,Run1_C_27,Run1_C_42,Run1_C_20,0.5525
16,2,4,Run1_C_40,Run1_C_38,Run1_C_20,2.7229
9,17,13,Run1_C_30,Run1_C_44,Run1_C_41,2.8478
23,12,13,Run1_C_35,Run1_C_32,Run1_C_41,1.74
8,12,9,Run1_C_33,Run1_C_32,Run1_C_30,1.1378
5,7,4,Run1_C_26,Run1_C_16,Run1_C_20,2.6921
21,3,22,Run1_C_8,Run1_C_42,Run1_C_36,1.0032
