sai,sbi,sci,sa,sb,sc,dist
2,4,1,Run1_C_8,Run1_C_28,Run1_C_33,0.4397
7,8,4,Run1_C_23,Run1_C_14,Run1_C_28,1.6927
1,8,15,Run1_C_33,Run1_C_14,Run1_C_4,1.0907
9,6,3,Run1_C_27,Run1_C_19,Run1_C_21,2.3789
7,2,1,Run1_C_23,Run1_C_8,Run1_C_33,0.2341
14,4,16,Run1_C_17,Run1_C_28,Run1_C_22,2.1146
17,15,5,Run1_C_5,Run1_C_4,Run1_C_30,3.8593
17,3,11,Run1_C_5,Run1_C_21,Run1_C_10,0.5977
2,4,13,Run1_C_8,Run1_C_28,Run1_C_32,0.4348
8,16,0,Run1_C_14,Run1_C_22,Run1_C_29,2.2093
9,0,1,Run1_C_27,Run1_C_29,Run1_C_33,2.6383
5,13,8,Run1_C_30,Run1_C_32,Run1_C_14,2.5344
1,11,7,Run1_C_33,Run1_C_10,Run1_C_23,0.8643
9,14,3,Run1_C_27,Run1_C_17,Run1_C_21,1.7742
2,4,7,Run1_C_8,Run1_C_28,Run1_C_23,0.8836
5,3,17,Run1_C_30,Run1_C_21,Run1_C_5,0.4139
14,6,4,Run1_C_17,Run1_C_19,Run1_C_28,1.9566
2,13,17,Run1_C_8,Run1_C_32,Run1_C_5,0.2686
11,0,3,Run1_C_10,Run1_C_29,Run1_C_21,1.0415
8,2,17,Run1_C_14,Run1_C_8,Run1_C_5,0.8545
1,13,12,Run1_C_33,Run1_C_32,Run1_C_31,1.6256
3,16,14,Run1_C_21,Run1_C_22,Run1_C_17,3.2255
14,4,12,Run1_C_17,Run1_C_28,Run1_C_31,0.2594
14,4,8,Run1_C_17,Run1_C_28,Run1_C_14,1.8714
14,13,8,Run1_C_17,Run1_C_32,Run1_C_14,1.3892
12,6,8,Run1_C_31,Run1_C_19,Run1_C_14,2.1426
16,0,5,Run1_C_22,Run1_C_29,Run1_C_30,0.267
2,6,17,Run1_C_8,Run1_C_19,Run1_C_5,1.2499
0,4,13,Run1_C_29,Run1_C_28,Run1_C_32,3.2734
6,4,3,Run1_C_19,Run1_C_28,Run1_C_21,2.2234
1,13,15,Run1_C_33,Run1_C_32,Run1_C_4,5.1146
12,14,15,Run1_C_31,Run1_C_17,Run1_C_4,2.3408
9,2,15,Run1_C_27,Run1_C_8,Run1_C_4,1.4383
1,11,17,Run1_C_33,Run1_C_10,Run1_C_5,1.3734
1,13,6,Run1_C_33,Run1_C_32,Run1_C_19,2.2334
7,3,4,Run1_C_23,Run1_C_21,Run1_C_28,2.3734
1,4,3,Run1_C_33,Run1_C_28,Run1_C_21,0.1046
9,11,12,Run1_C_27,Run1_C_10,Run1_C_31,1.1444
12,6,16,Run1_C_31,Run1_C_19,Run1_C_22,2.7245
3,16,2,Run1_C_21,Run1_C_22,Run1_C_8,3.3037
9,12,8,Run1_C_27,Run1_C_31,Run1_C_14,0.6594
6,13,11,Run1_C_19,Run1_C_32,Run1_C_10,1.1427
5,13,4,Run1_C_30,Run1_C_32,Run1_C_28,2.1721
14,6,1,Run1_C_17,Run1_C_19,Run1_C_33,1.6777
5,9,3,Run1_C_30,Run1_C_27,Run1_C_21,0.21
9,6,15,Run1_C_27,Run1_C_19,Run1_C_4,2.62
14,6,17,Run1_C_17,Run1_C_19,Run1_C_5,4.7694
12,6,3,Run1_C_31,Run1_C_19,Run1_C_21,2.8469
12,13,9,Run1_C_31,Run1_C_32,Run1_C_27,1.4962
2,6,7,Run1_C_8,Run1_C_19,Run1_C_23,0.1149
9,0,14,Run1_C_27,Run1_C_29,Run1_C_17,1.7071
2,16,5,Run1_C_8,Run1_C_22,Run1_C_30,0.5881
12,4,8,Run1_C_31,Run1_C_28,Run1_C_14,1.3335
4,0,2,Run1_C_28,Run1_C_29,Run1_C_8,2.8387
7,2,13,Run1_C_23,Run1_C_8,Run1_C_32,0.4738
1,0,16,Run1_C_33,Run1_C_29,Run1_C_22,0.2581
5,12,0,Run1_C_30,Run1_C_31,Run1_C_29,4.9072
