sai,sbi,sci,sa,sb,sc,dist
4,5,8,Run1_C_12,Run1_C_13,Run1_C_18,24.9429
2,1,8,Run1_C_8,Run1_C_9,Run1_C_18,29.9714
8,0,10,Run1_C_18,Run1_C_19,Run1_C_6,33.9401
10,8,1,Run1_C_6,Run1_C_18,Run1_C_9,5.1357
4,5,0,Run1_C_12,Run1_C_13,Run1_C_19,24.6782
9,0,1,Run1_C_16,Run1_C_19,Run1_C_9,27.0235
10,9,1,Run1_C_6,Run1_C_16,Run1_C_9,8.0077
10,8,2,Run1_C_6,Run1_C_18,Run1_C_8,5.6759
3,5,2,Run1_C_14,Run1_C_13,Run1_C_8,15.9667
9,0,3,Run1_C_16,Run1_C_19,Run1_C_14,2.6139
9,0,10,Run1_C_16,Run1_C_19,Run1_C_6,19.0158
8,9,6,Run1_C_18,Run1_C_16,Run1_C_5,28.2854
1,2,10,Run1_C_9,Run1_C_8,Run1_C_6,29.6569
3,9,6,Run1_C_14,Run1_C_16,Run1_C_5,25.4836
3,8,5,Run1_C_14,Run1_C_18,Run1_C_13,2.6348
3,8,2,Run1_C_14,Run1_C_18,Run1_C_8,18.6015
4,8,1,Run1_C_12,Run1_C_18,Run1_C_9,9.3256
8,0,3,Run1_C_18,Run1_C_19,Run1_C_14,20.3972
10,9,2,Run1_C_6,Run1_C_16,Run1_C_8,7.9964
8,0,2,Run1_C_18,Run1_C_19,Run1_C_8,39.616
4,5,3,Run1_C_12,Run1_C_13,Run1_C_14,18.2824
10,0,1,Run1_C_6,Run1_C_19,Run1_C_9,5.0225
9,0,2,Run1_C_16,Run1_C_19,Run1_C_8,27.0122
4,9,10,Run1_C_12,Run1_C_16,Run1_C_6,0.7805
8,5,6,Run1_C_18,Run1_C_13,Run1_C_5,10.2053
8,3,1,Run1_C_18,Run1_C_14,Run1_C_9,18.4846
4,10,8,Run1_C_12,Run1_C_6,Run1_C_18,1.1813
6,1,4,Run1_C_5,Run1_C_9,Run1_C_12,14.7076
10,5,0,Run1_C_6,Run1_C_13,Run1_C_19,0.2026
6,1,9,Run1_C_5,Run1_C_9,Run1_C_16,14.7634
3,0,2,Run1_C_14,Run1_C_19,Run1_C_8,18.5465
9,5,2,Run1_C_16,Run1_C_13,Run1_C_8,11.6962
0,5,2,Run1_C_19,Run1_C_13,Run1_C_8,9.6641
4,5,1,Run1_C_12,Run1_C_13,Run1_C_9,33.8175
3,0,4,Run1_C_14,Run1_C_19,Run1_C_12,2.7278
10,0,2,Run1_C_6,Run1_C_19,Run1_C_8,6.0107
8,3,10,Run1_C_18,Run1_C_14,Run1_C_6,8.7122
4,5,9,Run1_C_12,Run1_C_13,Run1_C_16,22.6168
8,0,6,Run1_C_18,Run1_C_19,Run1_C_5,40.448
4,10,6,Run1_C_12,Run1_C_6,Run1_C_5,11.5
3,9,1,Run1_C_14,Run1_C_16,Run1_C_9,24.2175
8,10,6,Run1_C_18,Run1_C_6,Run1_C_5,6.5079
4,8,2,Run1_C_12,Run1_C_18,Run1_C_8,9.5067
0,5,1,Run1_C_19,Run1_C_13,Run1_C_9,9.1392
3,0,6,Run1_C_14,Run1_C_19,Run1_C_5,19.6957
8,3,4,Run1_C_18,Run1_C_14,Run1_C_12,2.7828
4,0,6,Run1_C_12,Run1_C_19,Run1_C_5,10.2594
8,9,2,Run1_C_18,Run1_C_16,Run1_C_8,27.0241
3,10,2,Run1_C_14,Run1_C_6,Run1_C_8,9.8893
2,1,5,Run1_C_8,Run1_C_9,Run1_C_13,29.148
4,9,6,Run1_C_12,Run1_C_16,Run1_C_5,12.2805
3,9,2,Run1_C_14,Run1_C_16,Run1_C_8,24.3344
10,5,6,Run1_C_6,Run1_C_13,Run1_C_5,10.8278
4,5,6,Run1_C_12,Run1_C_13,Run1_C_5,35.2616
6,2,8,Run1_C_5,Run1_C_8,Run1_C_18,15.4046
2,1,9,Run1_C_8,Run1_C_9,Run1_C_16,29.6435
2,1,0,Run1_C_8,Run1_C_9,Run1_C_19,30.3783
3,0,5,Run1_C_14,Run1_C_19,Run1_C_13,2.5798
8,9,5,Run1_C_18,Run1_C_16,Run1_C_13,15.3279
10,4,1,Run1_C_6,Run1_C_12,Run1_C_9,10.5069
10,3,6,Run1_C_6,Run1_C_14,Run1_C_5,11.0385
3,8,6,Run1_C_14,Run1_C_18,Run1_C_5,19.7507
9,5,6,Run1_C_16,Run1_C_13,Run1_C_5,12.6866
3,0,1,Run1_C_14,Run1_C_19,Run1_C_9,18.4296
3,5,10,Run1_C_14,Run1_C_13,Run1_C_6,6.0774
6,1,8,Run1_C_5,Run1_C_9,Run1_C_18,15.08
4,0,2,Run1_C_12,Run1_C_19,Run1_C_8,9.4474
10,5,2,Run1_C_6,Run1_C_13,Run1_C_8,9.8667
8,9,4,Run1_C_18,Run1_C_16,Run1_C_12,15.6922
8,0,4,Run1_C_18,Run1_C_19,Run1_C_12,29.6924
6,2,9,Run1_C_5,Run1_C_8,Run1_C_16,14.8511
10,5,1,Run1_C_6,Run1_C_13,Run1_C_9,9.3418
4,3,10,Run1_C_12,Run1_C_14,Run1_C_6,5.3312
3,9,4,Run1_C_14,Run1_C_16,Run1_C_12,8.5157
8,9,3,Run1_C_18,Run1_C_16,Run1_C_14,2.6258
9,0,4,Run1_C_16,Run1_C_19,Run1_C_12,15.6803
6,1,10,Run1_C_5,Run1_C_9,Run1_C_6,14.7655
3,9,10,Run1_C_14,Run1_C_16,Run1_C_6,14.4451
3,5,6,Run1_C_14,Run1_C_13,Run1_C_5,17.0209
6,2,4,Run1_C_5,Run1_C_8,Run1_C_12,14.9877
10,3,1,Run1_C_6,Run1_C_14,Run1_C_9,9.7724
0,5,6,Run1_C_19,Run1_C_13,Run1_C_5,10.6251
8,0,9,Run1_C_18,Run1_C_19,Run1_C_16,12.0384
8,4,6,Run1_C_18,Run1_C_12,Run1_C_5,10.3187
9,0,6,Run1_C_16,Run1_C_19,Run1_C_5,28.2736
4,0,1,Run1_C_12,Run1_C_19,Run1_C_9,9.2663
6,1,3,Run1_C_5,Run1_C_9,Run1_C_14,14.5713
3,0,10,Run1_C_14,Run1_C_19,Run1_C_6,8.6572
3,4,6,Run1_C_14,Run1_C_12,Run1_C_5,16.8312
3,9,5,Run1_C_14,Run1_C_16,Run1_C_13,8.3677
9,5,1,Run1_C_16,Run1_C_13,Run1_C_9,11.2007
6,1,0,Run1_C_5,Run1_C_9,Run1_C_19,15.4869
